,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:59:14.880389,,,,,,,,,
1,Simulation configuration ID,ad1c13d5-6373-47bd-ac01-52ebd08ebc9b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,281.0,market_agent,0.0,1.0,281.0,90.0
1,,,104.0,300539.0,aggregator_agent,355.0,market_agent,0.0,1.0,355.0,300540.0
2,,,208.0,600933.0,aggregator_agent,511.0,market_agent,0.0,1.0,511.0,600934.0
3,,,312.0,901435.0,aggregator_agent,628.0,market_agent,0.0,1.0,536.0,901436.0
4,,,312.0,901435.0,aggregator_agent,628.0,market_agent,0.0,2.0,92.0,901437.0
5,,,416.0,1201853.0,aggregator_agent,645.0,market_agent,0.0,1.0,536.0,1201854.0
6,,,416.0,1201853.0,aggregator_agent,645.0,market_agent,0.0,2.0,109.0,1201855.0
7,,,520.0,1502234.0,aggregator_agent,235.0,market_agent,0.0,0.0,235.0,1502234.0
8,,,624.0,1802818.0,aggregator_agent,824.0,market_agent,0.0,1.0,536.0,1802819.0
9,,,624.0,1802818.0,aggregator_agent,824.0,market_agent,0.0,2.0,288.0,1802820.0
10,,,728.0,2103279.0,aggregator_agent,945.0,market_agent,0.0,1.0,536.0,2103280.0
11,,,728.0,2103279.0,aggregator_agent,945.0,market_agent,0.0,2.0,409.0,2103281.0
12,,,832.0,2403720.0,aggregator_agent,460.0,market_agent,0.0,1.0,460.0,2403721.0
13,,,936.0,2704115.0,aggregator_agent,794.0,market_agent,0.0,1.0,536.0,2704116.0
14,,,936.0,2704115.0,aggregator_agent,794.0,market_agent,0.0,2.0,258.0,2704117.0
15,,,1040.0,3004528.0,aggregator_agent,426.0,market_agent,0.0,1.0,426.0,3004529.0
16,,,1144.0,3304915.0,aggregator_agent,880.0,market_agent,0.0,1.0,536.0,3304916.0
17,,,1144.0,3304915.0,aggregator_agent,880.0,market_agent,0.0,2.0,344.0,3304917.0
18,,,1.0,218.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,220.0
19,,,2.0,218.0,household_agent_1,364.0,aggregator_agent,0.0,3.0,364.0,221.0
20,,,3.0,218.0,household_agent_2,484.0,aggregator_agent,0.0,1.0,484.0,219.0
21,,,4.0,218.0,household_agent_3,840.0,aggregator_agent,0.0,4.0,536.0,222.0
22,,,4.0,218.0,household_agent_3,840.0,aggregator_agent,0.0,9.0,304.0,227.0
23,,,5.0,218.0,household_agent_4,940.0,aggregator_agent,0.0,4.0,536.0,222.0
24,,,5.0,218.0,household_agent_4,940.0,aggregator_agent,0.0,10.0,404.0,228.0
25,,,6.0,218.0,household_agent_5,265.0,aggregator_agent,0.0,2.0,265.0,220.0
26,,,7.0,218.0,household_agent_6,215.0,aggregator_agent,0.0,2.0,215.0,220.0
27,,,8.0,218.0,household_agent_7,856.0,aggregator_agent,0.0,5.0,536.0,223.0
28,,,8.0,218.0,household_agent_7,856.0,aggregator_agent,0.0,10.0,320.0,228.0
29,,,9.0,218.0,household_agent_8,710.0,aggregator_agent,0.0,6.0,536.0,224.0
30,,,9.0,218.0,household_agent_8,710.0,aggregator_agent,0.0,10.0,174.0,228.0
31,,,10.0,218.0,household_agent_9,695.0,aggregator_agent,0.0,6.0,536.0,224.0
32,,,10.0,218.0,household_agent_9,695.0,aggregator_agent,0.0,10.0,159.0,228.0
33,,,11.0,218.0,household_agent_10,528.0,aggregator_agent,0.0,7.0,528.0,225.0
34,,,12.0,218.0,household_agent_11,710.0,aggregator_agent,0.0,7.0,536.0,225.0
35,,,12.0,218.0,household_agent_11,710.0,aggregator_agent,0.0,10.0,174.0,228.0
36,,,13.0,218.0,household_agent_12,985.0,aggregator_agent,0.0,4.0,536.0,222.0
37,,,13.0,218.0,household_agent_12,985.0,aggregator_agent,0.0,9.0,449.0,227.0
38,,,14.0,218.0,generation_agent_0,491.0,aggregator_agent,0.0,8.0,491.0,226.0
39,,,15.0,218.0,generation_agent_1,996.0,aggregator_agent,0.0,8.0,536.0,226.0
40,,,15.0,218.0,generation_agent_1,996.0,aggregator_agent,0.0,11.0,460.0,229.0
41,,,16.0,218.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,227.0
42,,,16.0,218.0,generation_agent_2,589.0,aggregator_agent,0.0,11.0,53.0,229.0
43,,,17.0,218.0,generation_agent_3,447.0,aggregator_agent,0.0,9.0,447.0,227.0
44,,,18.0,268.0,household_agent_0,219.0,aggregator_agent,0.0,1.0,219.0,269.0
45,,,19.0,268.0,household_agent_1,575.0,aggregator_agent,0.0,3.0,536.0,271.0
46,,,19.0,268.0,household_agent_1,575.0,aggregator_agent,0.0,8.0,39.0,276.0
47,,,20.0,268.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,269.0
48,,,21.0,268.0,household_agent_3,700.0,aggregator_agent,0.0,4.0,536.0,272.0
49,,,21.0,268.0,household_agent_3,700.0,aggregator_agent,0.0,9.0,164.0,277.0
50,,,22.0,268.0,household_agent_4,304.0,aggregator_agent,0.0,4.0,304.0,272.0
51,,,23.0,268.0,household_agent_5,229.0,aggregator_agent,0.0,1.0,229.0,269.0
52,,,24.0,268.0,household_agent_6,234.0,aggregator_agent,0.0,2.0,234.0,270.0
53,,,25.0,268.0,household_agent_7,519.0,aggregator_agent,0.0,5.0,519.0,273.0
54,,,26.0,268.0,household_agent_8,690.0,aggregator_agent,0.0,6.0,536.0,274.0
55,,,26.0,268.0,household_agent_8,690.0,aggregator_agent,0.0,9.0,154.0,277.0
