,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:59:59.045598,,,,,,,,,
1,Simulation configuration ID,24f86632-e744-4c43-a58e-604b3b249090,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,75.0
1,,,86.0,300496.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,300496.0
2,,,172.0,600810.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,600810.0
3,,,258.0,901271.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,901271.0
4,,,344.0,1201767.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1201767.0
5,,,430.0,1502123.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,1502123.0
6,,,516.0,1802540.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1802540.0
7,,,602.0,2102795.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,2102795.0
8,,,688.0,2403146.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,2403146.0
9,,,774.0,2703489.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,2703489.0
10,,,860.0,3003828.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,3003828.0
11,,,946.0,3304237.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,3304237.0
12,,,1.0,135.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,135.0
13,,,2.0,135.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,136.0
14,,,3.0,135.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,136.0
15,,,4.0,135.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,137.0
16,,,5.0,135.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,136.0
17,,,6.0,135.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,137.0
18,,,7.0,135.0,household_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,137.0
19,,,8.0,135.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,137.0
20,,,9.0,135.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,137.0
