,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:44:46.194629,,,,,,,,,
1,Simulation configuration ID,064a2193-21db-4d21-9dda-6fd4926447a4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,29.0
1,,,104.0,300525.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,300525.0
2,,,208.0,600971.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,600971.0
3,,,312.0,901333.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,901333.0
4,,,416.0,1201711.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,1201711.0
5,,,520.0,1502142.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1502142.0
6,,,624.0,1802625.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,1802625.0
7,,,728.0,2103050.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,2103050.0
8,,,832.0,2403483.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,2403483.0
9,,,936.0,2704048.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2704048.0
10,,,1040.0,3004343.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,3004343.0
11,,,1144.0,3304792.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3304792.0
12,,,1.0,163.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,164.0
13,,,2.0,163.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,164.0
