,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:37:24.375492,,,,,,,,,
1,Simulation configuration ID,6e4f8f41-7d3d-4454-b744-b5d57c169b4a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,407.0,market_agent,0.0,1.0,407.0,74.0
1,,,86.0,1800578.0,aggregator_agent,754.0,market_agent,0.0,1.0,536.0,1800579.0
2,,,86.0,1800578.0,aggregator_agent,754.0,market_agent,0.0,2.0,218.0,1800580.0
3,,,1.0,152.0,household_agent_4,327.0,aggregator_agent,0.0,2.0,327.0,154.0
4,,,2.0,152.0,household_agent_3,849.0,aggregator_agent,0.0,3.0,536.0,155.0
5,,,2.0,152.0,household_agent_3,849.0,aggregator_agent,0.0,8.0,313.0,160.0
6,,,3.0,152.0,household_agent_1,863.0,aggregator_agent,0.0,4.0,536.0,156.0
7,,,3.0,152.0,household_agent_1,863.0,aggregator_agent,0.0,9.0,327.0,161.0
8,,,4.0,152.0,household_agent_11,914.0,aggregator_agent,0.0,5.0,536.0,157.0
9,,,4.0,152.0,household_agent_11,914.0,aggregator_agent,0.0,9.0,378.0,161.0
10,,,5.0,152.0,household_agent_5,967.0,aggregator_agent,0.0,1.0,536.0,153.0
11,,,5.0,152.0,household_agent_5,967.0,aggregator_agent,0.0,7.0,431.0,159.0
12,,,6.0,152.0,household_agent_2,655.0,aggregator_agent,0.0,2.0,536.0,154.0
