,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:53:23.473426,,,,,,,,,
1,Simulation configuration ID,cfcee276-85af-48cb-ab56-1647ef4825d9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,31.0
1,,,104.0,300597.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,300597.0
2,,,208.0,601113.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,601113.0
3,,,312.0,901557.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,901557.0
4,,,416.0,1201922.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,1201922.0
5,,,520.0,1502496.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1502496.0
6,,,624.0,1802983.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1802983.0
7,,,728.0,2103373.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2103373.0
8,,,832.0,2403851.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,2403851.0
9,,,936.0,2704301.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,2704301.0
10,,,1040.0,3004851.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,3004851.0
11,,,1144.0,3305281.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,3305281.0
12,,,1.0,209.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,210.0
13,,,2.0,209.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,210.0
14,,,3.0,209.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,210.0
15,,,4.0,209.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,211.0
16,,,5.0,209.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,211.0
17,,,6.0,209.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,210.0
18,,,7.0,209.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,210.0
19,,,8.0,209.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,211.0
20,,,9.0,209.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,212.0
21,,,10.0,209.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,212.0
22,,,11.0,209.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,212.0
23,,,12.0,209.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,212.0
24,,,13.0,209.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,211.0
25,,,14.0,209.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,212.0
26,,,15.0,209.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,212.0
27,,,16.0,209.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,213.0
28,,,17.0,209.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,213.0
29,,,18.0,264.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,265.0
30,,,19.0,264.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,265.0
