,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:12:44.446621,,,,,,,,,
1,Simulation configuration ID,b68805d2-f9c4-427a-aad1-0de918aa85c3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,348.0,market_agent,0.0,1.0,348.0,39.0
1,,,104.0,1800570.0,aggregator_agent,253.0,market_agent,0.0,1.0,253.0,1800571.0
2,,,1.0,147.0,household_agent_0,305.0,aggregator_agent,0.0,2.0,305.0,149.0
3,,,2.0,147.0,household_agent_1,698.0,aggregator_agent,0.0,3.0,536.0,150.0
4,,,2.0,147.0,household_agent_1,698.0,aggregator_agent,0.0,9.0,162.0,156.0
5,,,3.0,147.0,household_agent_2,682.0,aggregator_agent,0.0,1.0,536.0,148.0
6,,,3.0,147.0,household_agent_2,682.0,aggregator_agent,0.0,8.0,146.0,155.0
7,,,4.0,147.0,household_agent_3,568.0,aggregator_agent,0.0,4.0,536.0,151.0
8,,,4.0,147.0,household_agent_3,568.0,aggregator_agent,0.0,9.0,32.0,156.0
9,,,5.0,147.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,152.0
10,,,5.0,147.0,household_agent_4,713.0,aggregator_agent,0.0,9.0,177.0,156.0
11,,,6.0,147.0,household_agent_5,593.0,aggregator_agent,0.0,2.0,536.0,149.0
12,,,6.0,147.0,household_agent_5,593.0,aggregator_agent,0.0,8.0,57.0,155.0
13,,,7.0,147.0,household_agent_6,523.0,aggregator_agent,0.0,3.0,523.0,150.0
14,,,8.0,147.0,household_agent_7,993.0,aggregator_agent,0.0,5.0,536.0,152.0
15,,,8.0,147.0,household_agent_7,993.0,aggregator_agent,0.0,10.0,457.0,157.0
16,,,9.0,147.0,household_agent_8,948.0,aggregator_agent,0.0,6.0,536.0,153.0
17,,,9.0,147.0,household_agent_8,948.0,aggregator_agent,0.0,10.0,412.0,157.0
18,,,10.0,147.0,household_agent_9,356.0,aggregator_agent,0.0,7.0,356.0,154.0
19,,,11.0,147.0,household_agent_10,283.0,aggregator_agent,0.0,7.0,283.0,154.0
20,,,12.0,147.0,household_agent_11,740.0,aggregator_agent,0.0,8.0,536.0,155.0
21,,,12.0,147.0,household_agent_11,740.0,aggregator_agent,0.0,10.0,204.0,157.0
22,,,13.0,147.0,household_agent_12,412.0,aggregator_agent,0.0,5.0,412.0,152.0
23,,,14.0,147.0,generation_agent_0,784.0,aggregator_agent,0.0,8.0,536.0,155.0
24,,,14.0,147.0,generation_agent_0,784.0,aggregator_agent,0.0,11.0,248.0,158.0
25,,,15.0,147.0,generation_agent_1,849.0,aggregator_agent,0.0,9.0,536.0,156.0
26,,,15.0,147.0,generation_agent_1,849.0,aggregator_agent,0.0,11.0,313.0,158.0
27,,,16.0,147.0,generation_agent_2,274.0,aggregator_agent,0.0,9.0,274.0,156.0
28,,,17.0,147.0,generation_agent_3,947.0,aggregator_agent,0.0,9.0,536.0,156.0
29,,,17.0,147.0,generation_agent_3,947.0,aggregator_agent,0.0,12.0,411.0,159.0
30,,,18.0,210.0,household_agent_0,843.0,aggregator_agent,0.0,3.0,536.0,213.0
31,,,18.0,210.0,household_agent_0,843.0,aggregator_agent,0.0,9.0,307.0,219.0
32,,,19.0,210.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,213.0
33,,,20.0,210.0,household_agent_2,567.0,aggregator_agent,0.0,1.0,536.0,211.0
34,,,20.0,210.0,household_agent_2,567.0,aggregator_agent,0.0,8.0,31.0,218.0
35,,,21.0,210.0,household_agent_3,289.0,aggregator_agent,0.0,3.0,289.0,213.0
36,,,22.0,210.0,household_agent_4,605.0,aggregator_agent,0.0,4.0,536.0,214.0
37,,,22.0,210.0,household_agent_4,605.0,aggregator_agent,0.0,9.0,69.0,219.0
38,,,23.0,210.0,household_agent_5,427.0,aggregator_agent,0.0,2.0,427.0,212.0
39,,,24.0,210.0,household_agent_6,363.0,aggregator_agent,0.0,3.0,363.0,213.0
40,,,25.0,210.0,household_agent_7,712.0,aggregator_agent,0.0,5.0,536.0,215.0
41,,,25.0,210.0,household_agent_7,712.0,aggregator_agent,0.0,9.0,176.0,219.0
42,,,26.0,210.0,household_agent_8,630.0,aggregator_agent,0.0,6.0,536.0,216.0
43,,,26.0,210.0,household_agent_8,630.0,aggregator_agent,0.0,9.0,94.0,219.0
44,,,27.0,210.0,household_agent_9,489.0,aggregator_agent,0.0,6.0,489.0,216.0
45,,,28.0,210.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,217.0
46,,,28.0,210.0,household_agent_10,686.0,aggregator_agent,0.0,10.0,150.0,220.0
47,,,29.0,210.0,household_agent_11,632.0,aggregator_agent,0.0,7.0,536.0,217.0
48,,,29.0,210.0,household_agent_11,632.0,aggregator_agent,0.0,10.0,96.0,220.0
49,,,30.0,210.0,household_agent_12,680.0,aggregator_agent,0.0,5.0,536.0,215.0
50,,,30.0,210.0,household_agent_12,680.0,aggregator_agent,0.0,9.0,144.0,219.0
51,,,31.0,210.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,218.0
52,,,31.0,210.0,generation_agent_0,638.0,aggregator_agent,0.0,10.0,102.0,220.0
53,,,32.0,210.0,generation_agent_1,310.0,aggregator_agent,0.0,8.0,310.0,218.0
54,,,33.0,210.0,generation_agent_2,561.0,aggregator_agent,0.0,9.0,536.0,219.0
55,,,33.0,210.0,generation_agent_2,561.0,aggregator_agent,0.0,10.0,25.0,220.0
56,,,34.0,210.0,generation_agent_3,467.0,aggregator_agent,0.0,9.0,467.0,219.0
57,,,35.0,306.0,household_agent_0,881.0,aggregator_agent,0.0,3.0,536.0,309.0
58,,,35.0,306.0,household_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,315.0
59,,,36.0,306.0,household_agent_1,819.0,aggregator_agent,0.0,4.0,536.0,310.0
60,,,36.0,306.0,household_agent_1,819.0,aggregator_agent,0.0,9.0,283.0,315.0
61,,,37.0,306.0,household_agent_2,356.0,aggregator_agent,0.0,1.0,356.0,307.0
62,,,38.0,306.0,household_agent_3,447.0,aggregator_agent,0.0,5.0,447.0,311.0
63,,,39.0,306.0,household_agent_4,392.0,aggregator_agent,0.0,5.0,392.0,311.0
64,,,40.0,306.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,308.0
65,,,40.0,306.0,household_agent_5,814.0,aggregator_agent,0.0,8.0,278.0,314.0
66,,,41.0,306.0,household_agent_6,390.0,aggregator_agent,0.0,3.0,390.0,309.0
67,,,42.0,306.0,household_agent_7,266.0,aggregator_agent,0.0,5.0,266.0,311.0
68,,,43.0,306.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,311.0
69,,,44.0,306.0,household_agent_9,217.0,aggregator_agent,0.0,6.0,217.0,312.0
70,,,45.0,306.0,household_agent_10,264.0,aggregator_agent,0.0,6.0,264.0,312.0
71,,,46.0,306.0,household_agent_11,396.0,aggregator_agent,0.0,6.0,396.0,312.0
72,,,47.0,306.0,household_agent_12,661.0,aggregator_agent,0.0,4.0,536.0,310.0
73,,,47.0,306.0,household_agent_12,661.0,aggregator_agent,0.0,8.0,125.0,314.0
74,,,48.0,306.0,generation_agent_0,441.0,aggregator_agent,0.0,7.0,441.0,313.0
75,,,49.0,306.0,generation_agent_1,765.0,aggregator_agent,0.0,8.0,536.0,314.0
76,,,49.0,306.0,generation_agent_1,765.0,aggregator_agent,0.0,9.0,229.0,315.0
77,,,50.0,306.0,generation_agent_2,771.0,aggregator_agent,0.0,8.0,536.0,314.0
78,,,50.0,306.0,generation_agent_2,771.0,aggregator_agent,0.0,10.0,235.0,316.0
79,,,51.0,306.0,generation_agent_3,252.0,aggregator_agent,0.0,8.0,252.0,314.0
80,,,52.0,376.0,household_agent_0,556.0,aggregator_agent,0.0,3.0,536.0,379.0
81,,,52.0,376.0,household_agent_0,556.0,aggregator_agent,0.0,9.0,20.0,385.0
82,,,53.0,376.0,household_agent_1,743.0,aggregator_agent,0.0,4.0,536.0,380.0
