,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:04:11.229225,,,,,,,,,
1,Simulation configuration ID,b5aeeda2-ee86-478d-b834-305aa57777eb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,854.0,market_agent,0.0,1.0,536.0,33.0
1,,,0.0,32.0,aggregator_agent,854.0,market_agent,0.0,2.0,318.0,34.0
2,,,56.0,900532.0,aggregator_agent,663.0,market_agent,0.0,1.0,536.0,900533.0
3,,,56.0,900532.0,aggregator_agent,663.0,market_agent,0.0,2.0,127.0,900534.0
4,,,112.0,1801016.0,aggregator_agent,522.0,market_agent,0.0,1.0,522.0,1801017.0
5,,,168.0,2701575.0,aggregator_agent,757.0,market_agent,0.0,1.0,536.0,2701576.0
6,,,168.0,2701575.0,aggregator_agent,757.0,market_agent,0.0,2.0,221.0,2701577.0
7,,,1.0,148.0,household_agent_8,770.0,aggregator_agent,0.0,3.0,536.0,151.0
8,,,1.0,148.0,household_agent_8,770.0,aggregator_agent,0.0,5.0,234.0,153.0
9,,,2.0,148.0,household_agent_12,912.0,aggregator_agent,0.0,1.0,536.0,149.0
10,,,2.0,148.0,household_agent_12,912.0,aggregator_agent,0.0,5.0,376.0,153.0
11,,,3.0,148.0,household_agent_6,639.0,aggregator_agent,0.0,1.0,536.0,149.0
12,,,3.0,148.0,household_agent_6,639.0,aggregator_agent,0.0,5.0,103.0,153.0
13,,,4.0,148.0,household_agent_1,795.0,aggregator_agent,0.0,4.0,536.0,152.0
14,,,4.0,148.0,household_agent_1,795.0,aggregator_agent,0.0,6.0,259.0,154.0
15,,,5.0,148.0,household_agent_5,493.0,aggregator_agent,0.0,2.0,493.0,150.0
16,,,6.0,148.0,generation_agent_0,212.0,aggregator_agent,0.0,4.0,212.0,152.0
17,,,7.0,148.0,generation_agent_1,942.0,aggregator_agent,0.0,5.0,536.0,153.0
18,,,7.0,148.0,generation_agent_1,942.0,aggregator_agent,0.0,6.0,406.0,154.0
19,,,8.0,148.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,536.0,153.0
20,,,8.0,148.0,generation_agent_2,544.0,aggregator_agent,0.0,6.0,8.0,154.0
21,,,9.0,148.0,generation_agent_3,936.0,aggregator_agent,0.0,6.0,536.0,154.0
22,,,9.0,148.0,generation_agent_3,936.0,aggregator_agent,0.0,7.0,400.0,155.0
23,,,10.0,215.0,household_agent_8,815.0,aggregator_agent,0.0,3.0,536.0,218.0
24,,,10.0,215.0,household_agent_8,815.0,aggregator_agent,0.0,5.0,279.0,220.0
25,,,11.0,215.0,household_agent_12,781.0,aggregator_agent,0.0,1.0,536.0,216.0
26,,,11.0,215.0,household_agent_12,781.0,aggregator_agent,0.0,5.0,245.0,220.0
27,,,12.0,215.0,household_agent_6,384.0,aggregator_agent,0.0,1.0,384.0,216.0
