,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:16:29.272677,,,,,,,,,
1,Simulation configuration ID,16a7502c-c9ae-4cad-8d47-182cfbdcefa9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_1,8.0,household_agent_0,0.0,1.0,8.0,95.0
1,,,1.0,94.0,household_agent_2,31.0,household_agent_0,0.0,6.0,31.0,100.0
2,,,2.0,94.0,household_agent_3,8.0,household_agent_0,0.0,7.0,8.0,101.0
3,,,3.0,94.0,household_agent_4,17.0,household_agent_0,0.0,7.0,17.0,101.0
4,,,4.0,94.0,household_agent_5,38.0,household_agent_0,0.0,7.0,38.0,101.0
5,,,5.0,94.0,household_agent_6,30.0,household_agent_0,0.0,8.0,30.0,102.0
6,,,6.0,94.0,household_agent_7,12.0,household_agent_0,0.0,8.0,12.0,102.0
7,,,7.0,94.0,household_agent_8,28.0,household_agent_0,0.0,2.0,28.0,96.0
8,,,8.0,94.0,household_agent_9,48.0,household_agent_0,0.0,2.0,48.0,96.0
9,,,9.0,94.0,household_agent_10,42.0,household_agent_0,0.0,2.0,42.0,96.0
10,,,10.0,94.0,household_agent_11,48.0,household_agent_0,0.0,10.0,48.0,104.0
11,,,11.0,94.0,household_agent_12,38.0,household_agent_0,0.0,10.0,38.0,104.0
12,,,12.0,94.0,generation_agent_0,45.0,household_agent_0,0.0,2.0,45.0,96.0
13,,,13.0,94.0,generation_agent_1,31.0,household_agent_0,0.0,2.0,31.0,96.0
14,,,14.0,94.0,generation_agent_2,35.0,household_agent_0,0.0,2.0,35.0,96.0
15,,,15.0,94.0,generation_agent_3,48.0,household_agent_0,0.0,3006.0,48.0,3100.0
16,,,16.0,94.0,household_agent_0,21.0,household_agent_1,0.0,1.0,21.0,95.0
17,,,17.0,94.0,household_agent_2,30.0,household_agent_1,0.0,6.0,30.0,100.0
18,,,18.0,94.0,household_agent_3,33.0,household_agent_1,0.0,7.0,33.0,101.0
19,,,19.0,94.0,household_agent_4,14.0,household_agent_1,0.0,7.0,14.0,101.0
20,,,20.0,94.0,household_agent_5,20.0,household_agent_1,0.0,7.0,20.0,101.0
21,,,21.0,94.0,household_agent_6,16.0,household_agent_1,0.0,8.0,16.0,102.0
22,,,22.0,94.0,household_agent_7,8.0,household_agent_1,0.0,9.0,8.0,103.0
23,,,23.0,94.0,household_agent_8,34.0,household_agent_1,0.0,1.0,34.0,95.0
24,,,24.0,94.0,household_agent_9,40.0,household_agent_1,0.0,1.0,40.0,95.0
25,,,25.0,94.0,household_agent_10,19.0,household_agent_1,0.0,1.0,19.0,95.0
26,,,26.0,94.0,household_agent_11,19.0,household_agent_1,0.0,10.0,19.0,104.0
27,,,27.0,94.0,household_agent_12,43.0,household_agent_1,0.0,10.0,43.0,104.0
28,,,28.0,94.0,generation_agent_0,15.0,household_agent_1,0.0,1.0,15.0,95.0
29,,,29.0,94.0,generation_agent_1,28.0,household_agent_1,0.0,2.0,28.0,96.0
30,,,30.0,94.0,generation_agent_2,38.0,household_agent_1,0.0,2.0,38.0,96.0
31,,,31.0,94.0,generation_agent_3,34.0,household_agent_1,0.0,11.0,34.0,105.0
32,,,32.0,94.0,household_agent_0,18.0,household_agent_2,0.0,5.0,18.0,99.0
33,,,33.0,94.0,household_agent_1,29.0,household_agent_2,0.0,6.0,29.0,100.0
34,,,34.0,94.0,household_agent_3,33.0,household_agent_2,0.0,4.0,33.0,98.0
35,,,35.0,94.0,household_agent_4,43.0,household_agent_2,0.0,4.0,43.0,98.0
36,,,36.0,94.0,household_agent_5,35.0,household_agent_2,0.0,1.0,35.0,95.0
37,,,37.0,94.0,household_agent_6,35.0,household_agent_2,0.0,1.0,35.0,95.0
38,,,38.0,94.0,household_agent_7,39.0,household_agent_2,0.0,5.0,39.0,99.0
39,,,39.0,94.0,household_agent_8,28.0,household_agent_2,0.0,7.0,28.0,101.0
40,,,40.0,94.0,household_agent_9,11.0,household_agent_2,0.0,7.0,11.0,101.0
41,,,41.0,94.0,household_agent_10,24.0,household_agent_2,0.0,7.0,24.0,101.0
42,,,42.0,94.0,household_agent_11,38.0,household_agent_2,0.0,6.0,38.0,100.0
43,,,43.0,94.0,household_agent_12,25.0,household_agent_2,0.0,1.0,25.0,95.0
44,,,44.0,94.0,generation_agent_0,42.0,household_agent_2,0.0,9.0,42.0,103.0
45,,,45.0,94.0,generation_agent_1,25.0,household_agent_2,0.0,10.0,25.0,104.0
46,,,46.0,94.0,generation_agent_2,22.0,household_agent_2,0.0,11.0,22.0,105.0
47,,,47.0,94.0,generation_agent_3,27.0,household_agent_2,0.0,7.0,27.0,101.0
48,,,48.0,94.0,household_agent_0,13.0,household_agent_3,0.0,6.0,13.0,100.0
49,,,49.0,94.0,household_agent_1,28.0,household_agent_3,0.0,7.0,28.0,101.0
50,,,50.0,94.0,household_agent_2,10.0,household_agent_3,0.0,4.0,10.0,98.0
51,,,51.0,94.0,household_agent_4,50.0,household_agent_3,0.0,1.0,50.0,95.0
52,,,52.0,94.0,household_agent_5,12.0,household_agent_3,0.0,4.0,12.0,98.0
53,,,53.0,94.0,household_agent_6,27.0,household_agent_3,0.0,5.0,27.0,99.0
54,,,54.0,94.0,household_agent_7,9.0,household_agent_3,0.0,1.0,9.0,95.0
55,,,55.0,94.0,household_agent_8,28.0,household_agent_3,0.0,8.0,28.0,102.0
56,,,56.0,94.0,household_agent_9,15.0,household_agent_3,0.0,8.0,15.0,102.0
57,,,57.0,94.0,household_agent_10,48.0,household_agent_3,0.0,9.0,48.0,103.0
58,,,58.0,94.0,household_agent_11,20.0,household_agent_3,0.0,1.0,20.0,95.0
59,,,59.0,94.0,household_agent_12,9.0,household_agent_3,0.0,7.0,9.0,101.0
60,,,60.0,94.0,generation_agent_0,48.0,household_agent_3,0.0,11.0,48.0,105.0
61,,,61.0,94.0,generation_agent_1,30.0,household_agent_3,0.0,12.0,30.0,106.0
62,,,62.0,94.0,generation_agent_2,16.0,household_agent_3,0.0,13.0,16.0,107.0
63,,,63.0,94.0,generation_agent_3,31.0,household_agent_3,0.0,1.0,31.0,95.0
64,,,64.0,94.0,household_agent_0,31.0,household_agent_4,0.0,7.0,31.0,101.0
65,,,65.0,94.0,household_agent_1,39.0,household_agent_4,0.0,7.0,39.0,101.0
66,,,66.0,94.0,household_agent_2,27.0,household_agent_4,0.0,5.0,27.0,99.0
67,,,67.0,94.0,household_agent_3,25.0,household_agent_4,0.0,1.0,25.0,95.0
68,,,68.0,94.0,household_agent_5,14.0,household_agent_4,0.0,5.0,14.0,99.0
69,,,69.0,94.0,household_agent_6,13.0,household_agent_4,0.0,5.0,13.0,99.0
70,,,70.0,94.0,household_agent_7,33.0,household_agent_4,0.0,1.0,33.0,95.0
71,,,71.0,94.0,household_agent_8,36.0,household_agent_4,0.0,9.0,36.0,103.0
