,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:54:34.558521,,,,,,,,,
1,Simulation configuration ID,feb7a41d-7937-459e-97dd-aae6d104433c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_0,727.0,market_agent,0.0,2.0,536.0,70.0
1,,,0.0,68.0,household_agent_0,727.0,market_agent,0.0,9.0,191.0,77.0
2,,,1.0,68.0,household_agent_1,628.0,market_agent,0.0,2.0,536.0,70.0
3,,,1.0,68.0,household_agent_1,628.0,market_agent,0.0,9.0,92.0,77.0
4,,,2.0,68.0,household_agent_2,397.0,market_agent,0.0,2.0,397.0,70.0
5,,,3.0,68.0,household_agent_3,614.0,market_agent,0.0,3.0,536.0,71.0
6,,,3.0,68.0,household_agent_3,614.0,market_agent,0.0,9.0,78.0,77.0
7,,,4.0,68.0,household_agent_4,828.0,market_agent,0.0,4.0,536.0,72.0
8,,,4.0,68.0,household_agent_4,828.0,market_agent,0.0,10.0,292.0,78.0
9,,,5.0,68.0,household_agent_5,558.0,market_agent,0.0,4.0,536.0,72.0
10,,,5.0,68.0,household_agent_5,558.0,market_agent,0.0,9.0,22.0,77.0
11,,,6.0,68.0,household_agent_6,964.0,market_agent,0.0,5.0,536.0,73.0
12,,,6.0,68.0,household_agent_6,964.0,market_agent,0.0,10.0,428.0,78.0
13,,,7.0,68.0,household_agent_7,680.0,market_agent,0.0,5.0,536.0,73.0
14,,,7.0,68.0,household_agent_7,680.0,market_agent,0.0,10.0,144.0,78.0
15,,,8.0,68.0,household_agent_8,592.0,market_agent,0.0,6.0,536.0,74.0
16,,,8.0,68.0,household_agent_8,592.0,market_agent,0.0,10.0,56.0,78.0
17,,,9.0,68.0,household_agent_9,663.0,market_agent,0.0,6.0,536.0,74.0
18,,,9.0,68.0,household_agent_9,663.0,market_agent,0.0,10.0,127.0,78.0
19,,,10.0,68.0,household_agent_10,327.0,market_agent,0.0,6.0,327.0,74.0
20,,,11.0,68.0,household_agent_11,766.0,market_agent,0.0,7.0,536.0,75.0
21,,,11.0,68.0,household_agent_11,766.0,market_agent,0.0,11.0,230.0,79.0
22,,,12.0,68.0,household_agent_12,886.0,market_agent,0.0,7.0,536.0,75.0
23,,,12.0,68.0,household_agent_12,886.0,market_agent,0.0,11.0,350.0,79.0
24,,,13.0,68.0,generation_agent_0,569.0,market_agent,0.0,8.0,536.0,76.0
25,,,13.0,68.0,generation_agent_0,569.0,market_agent,0.0,11.0,33.0,79.0
26,,,14.0,68.0,generation_agent_1,852.0,market_agent,0.0,8.0,536.0,76.0
27,,,14.0,68.0,generation_agent_1,852.0,market_agent,0.0,11.0,316.0,79.0
28,,,15.0,68.0,generation_agent_2,798.0,market_agent,0.0,9.0,536.0,77.0
29,,,15.0,68.0,generation_agent_2,798.0,market_agent,0.0,12.0,262.0,80.0
30,,,16.0,68.0,generation_agent_3,803.0,market_agent,0.0,9.0,536.0,77.0
31,,,16.0,68.0,generation_agent_3,803.0,market_agent,0.0,12.0,267.0,80.0
32,,,17.0,300068.0,household_agent_0,816.0,market_agent,0.0,2.0,536.0,300070.0
33,,,17.0,300068.0,household_agent_0,816.0,market_agent,0.0,9.0,280.0,300077.0
34,,,18.0,300068.0,household_agent_1,622.0,market_agent,0.0,2.0,536.0,300070.0
35,,,18.0,300068.0,household_agent_1,622.0,market_agent,0.0,9.0,86.0,300077.0
36,,,19.0,300068.0,household_agent_2,828.0,market_agent,0.0,3.0,536.0,300071.0
37,,,19.0,300068.0,household_agent_2,828.0,market_agent,0.0,9.0,292.0,300077.0
38,,,20.0,300068.0,household_agent_3,645.0,market_agent,0.0,3.0,536.0,300071.0
39,,,20.0,300068.0,household_agent_3,645.0,market_agent,0.0,9.0,109.0,300077.0
40,,,21.0,300068.0,household_agent_4,554.0,market_agent,0.0,4.0,536.0,300072.0
41,,,21.0,300068.0,household_agent_4,554.0,market_agent,0.0,9.0,18.0,300077.0
42,,,22.0,300068.0,household_agent_5,351.0,market_agent,0.0,4.0,351.0,300072.0
43,,,23.0,300068.0,household_agent_6,619.0,market_agent,0.0,5.0,536.0,300073.0
44,,,23.0,300068.0,household_agent_6,619.0,market_agent,0.0,9.0,83.0,300077.0
45,,,24.0,300068.0,household_agent_7,304.0,market_agent,0.0,4.0,304.0,300072.0
46,,,25.0,300068.0,household_agent_8,687.0,market_agent,0.0,5.0,536.0,300073.0
47,,,25.0,300068.0,household_agent_8,687.0,market_agent,0.0,9.0,151.0,300077.0
48,,,26.0,300068.0,household_agent_9,394.0,market_agent,0.0,6.0,394.0,300074.0
49,,,27.0,300068.0,household_agent_10,762.0,market_agent,0.0,6.0,536.0,300074.0
50,,,27.0,300068.0,household_agent_10,762.0,market_agent,0.0,10.0,226.0,300078.0
51,,,28.0,300068.0,household_agent_11,943.0,market_agent,0.0,7.0,536.0,300075.0
52,,,28.0,300068.0,household_agent_11,943.0,market_agent,0.0,10.0,407.0,300078.0
53,,,29.0,300068.0,household_agent_12,529.0,market_agent,0.0,7.0,529.0,300075.0
54,,,30.0,300068.0,generation_agent_0,892.0,market_agent,0.0,8.0,536.0,300076.0
55,,,30.0,300068.0,generation_agent_0,892.0,market_agent,0.0,11.0,356.0,300079.0
56,,,31.0,300068.0,generation_agent_1,249.0,market_agent,0.0,8.0,249.0,300076.0
57,,,32.0,300068.0,generation_agent_2,450.0,market_agent,0.0,8.0,450.0,300076.0
58,,,33.0,300068.0,generation_agent_3,631.0,market_agent,0.0,9.0,536.0,300077.0
59,,,33.0,300068.0,generation_agent_3,631.0,market_agent,0.0,10.0,95.0,300078.0
60,,,34.0,600068.0,household_agent_0,664.0,market_agent,0.0,2.0,536.0,600070.0
61,,,34.0,600068.0,household_agent_0,664.0,market_agent,0.0,8.0,128.0,600076.0
62,,,35.0,600068.0,household_agent_1,505.0,market_agent,0.0,2.0,505.0,600070.0
63,,,36.0,600068.0,household_agent_2,644.0,market_agent,0.0,3.0,536.0,600071.0
64,,,36.0,600068.0,household_agent_2,644.0,market_agent,0.0,8.0,108.0,600076.0
65,,,37.0,600068.0,household_agent_3,512.0,market_agent,0.0,3.0,512.0,600071.0
66,,,38.0,600068.0,household_agent_4,533.0,market_agent,0.0,4.0,533.0,600072.0
67,,,39.0,600068.0,household_agent_5,934.0,market_agent,0.0,4.0,536.0,600072.0
68,,,39.0,600068.0,household_agent_5,934.0,market_agent,0.0,9.0,398.0,600077.0
69,,,40.0,600068.0,household_agent_6,315.0,market_agent,0.0,4.0,315.0,600072.0
70,,,41.0,600068.0,household_agent_7,780.0,market_agent,0.0,5.0,536.0,600073.0
71,,,41.0,600068.0,household_agent_7,780.0,market_agent,0.0,9.0,244.0,600077.0
72,,,42.0,600068.0,household_agent_8,933.0,market_agent,0.0,5.0,536.0,600073.0
73,,,42.0,600068.0,household_agent_8,933.0,market_agent,0.0,10.0,397.0,600078.0
74,,,43.0,600068.0,household_agent_9,527.0,market_agent,0.0,6.0,527.0,600074.0
75,,,44.0,600068.0,household_agent_10,742.0,market_agent,0.0,6.0,536.0,600074.0
76,,,44.0,600068.0,household_agent_10,742.0,market_agent,0.0,10.0,206.0,600078.0
77,,,45.0,600068.0,household_agent_11,752.0,market_agent,0.0,7.0,536.0,600075.0
78,,,45.0,600068.0,household_agent_11,752.0,market_agent,0.0,10.0,216.0,600078.0
