,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:13:37.247925,,,,,,,,,
1,Simulation configuration ID,904feb8e-6c9f-4918-8e47-929884e32606,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_1,730.0,household_agent_0,0.0,1.0,536.0,96.0
1,,,0.0,95.0,household_agent_1,730.0,household_agent_0,0.0,1.0,194.0,96.0
2,,,1.0,79.0,household_agent_2,365.0,household_agent_0,0.0,1.0,365.0,80.0
3,,,2.0,88.0,household_agent_3,721.0,household_agent_0,0.0,2.0,536.0,90.0
4,,,2.0,88.0,household_agent_3,721.0,household_agent_0,0.0,3.0,185.0,91.0
5,,,3.0,127.0,household_agent_4,246.0,household_agent_0,0.0,2.0,246.0,129.0
6,,,4.0,122.0,household_agent_5,607.0,household_agent_0,0.0,2.0,536.0,124.0
7,,,4.0,122.0,household_agent_5,607.0,household_agent_0,0.0,2.0,71.0,124.0
8,,,5.0,160.0,household_agent_6,788.0,household_agent_0,0.0,2.0,536.0,162.0
9,,,5.0,160.0,household_agent_6,788.0,household_agent_0,0.0,4.0,252.0,164.0
10,,,6.0,112.0,household_agent_7,892.0,household_agent_0,0.0,2.0,536.0,114.0
11,,,6.0,112.0,household_agent_7,892.0,household_agent_0,0.0,4.0,356.0,116.0
12,,,7.0,108.0,household_agent_8,293.0,household_agent_0,0.0,0.0,293.0,108.0
13,,,8.0,135.0,household_agent_9,913.0,household_agent_0,0.0,1.0,536.0,136.0
14,,,8.0,135.0,household_agent_9,913.0,household_agent_0,0.0,1.0,377.0,136.0
15,,,9.0,160.0,household_agent_10,816.0,household_agent_0,0.0,1.0,536.0,161.0
16,,,9.0,160.0,household_agent_10,816.0,household_agent_0,0.0,1.0,280.0,161.0
17,,,10.0,103.0,household_agent_11,866.0,household_agent_0,0.0,2.0,536.0,105.0
18,,,10.0,103.0,household_agent_11,866.0,household_agent_0,0.0,4.0,330.0,107.0
19,,,11.0,131.0,household_agent_12,544.0,household_agent_0,0.0,3.0,536.0,134.0
20,,,11.0,131.0,household_agent_12,544.0,household_agent_0,0.0,4.0,8.0,135.0
21,,,12.0,134.0,household_agent_0,989.0,household_agent_1,0.0,1.0,536.0,135.0
22,,,12.0,134.0,household_agent_0,989.0,household_agent_1,0.0,2.0,453.0,136.0
23,,,13.0,134.0,household_agent_2,598.0,household_agent_1,0.0,3.0,536.0,137.0
24,,,13.0,134.0,household_agent_2,598.0,household_agent_1,0.0,4.0,62.0,138.0
25,,,14.0,157.0,household_agent_3,887.0,household_agent_1,0.0,3.0,536.0,160.0
26,,,14.0,157.0,household_agent_3,887.0,household_agent_1,0.0,4.0,351.0,161.0
27,,,15.0,117.0,household_agent_4,341.0,household_agent_1,0.0,2.0,341.0,119.0
28,,,16.0,170.0,household_agent_5,486.0,household_agent_1,0.0,2.0,486.0,172.0
29,,,17.0,84.0,household_agent_6,746.0,household_agent_1,0.0,2.0,536.0,86.0
30,,,17.0,84.0,household_agent_6,746.0,household_agent_1,0.0,3.0,210.0,87.0
31,,,18.0,153.0,household_agent_7,250.0,household_agent_1,0.0,1.0,250.0,154.0
32,,,19.0,121.0,household_agent_8,470.0,household_agent_1,0.0,1.0,470.0,122.0
33,,,20.0,90.0,household_agent_9,546.0,household_agent_1,0.0,1.0,536.0,91.0
34,,,20.0,90.0,household_agent_9,546.0,household_agent_1,0.0,1.0,10.0,91.0
35,,,21.0,121.0,household_agent_10,383.0,household_agent_1,0.0,1.0,383.0,122.0
36,,,22.0,116.0,household_agent_11,500.0,household_agent_1,0.0,2.0,500.0,118.0
37,,,23.0,130.0,household_agent_12,725.0,household_agent_1,0.0,2.0,536.0,132.0
38,,,23.0,130.0,household_agent_12,725.0,household_agent_1,0.0,3.0,189.0,133.0
39,,,24.0,104.0,household_agent_0,764.0,household_agent_2,0.0,2.0,536.0,106.0
40,,,24.0,104.0,household_agent_0,764.0,household_agent_2,0.0,3.0,228.0,107.0
41,,,25.0,117.0,household_agent_1,335.0,household_agent_2,0.0,3.0,335.0,120.0
42,,,26.0,114.0,household_agent_3,769.0,household_agent_2,0.0,2.0,536.0,116.0
43,,,26.0,114.0,household_agent_3,769.0,household_agent_2,0.0,4.0,233.0,118.0
44,,,27.0,128.0,household_agent_4,814.0,household_agent_2,0.0,2.0,536.0,130.0
45,,,27.0,128.0,household_agent_4,814.0,household_agent_2,0.0,3.0,278.0,131.0
46,,,28.0,147.0,household_agent_5,622.0,household_agent_2,0.0,1.0,536.0,148.0
47,,,28.0,147.0,household_agent_5,622.0,household_agent_2,0.0,1.0,86.0,148.0
48,,,29.0,145.0,household_agent_6,878.0,household_agent_2,0.0,1.0,536.0,146.0
49,,,29.0,145.0,household_agent_6,878.0,household_agent_2,0.0,1.0,342.0,146.0
50,,,30.0,116.0,household_agent_7,231.0,household_agent_2,0.0,1.0,231.0,117.0
51,,,31.0,166.0,household_agent_8,331.0,household_agent_2,0.0,1.0,331.0,167.0
52,,,32.0,159.0,household_agent_9,422.0,household_agent_2,0.0,2.0,422.0,161.0
53,,,33.0,155.0,household_agent_10,926.0,household_agent_2,0.0,2.0,536.0,157.0
54,,,33.0,155.0,household_agent_10,926.0,household_agent_2,0.0,4.0,390.0,159.0
55,,,34.0,176.0,household_agent_11,377.0,household_agent_2,0.0,1.0,377.0,177.0
56,,,35.0,176.0,household_agent_12,284.0,household_agent_2,0.0,0.0,284.0,176.0
57,,,36.0,152.0,household_agent_0,875.0,household_agent_3,0.0,2.0,536.0,154.0
58,,,36.0,152.0,household_agent_0,875.0,household_agent_3,0.0,4.0,339.0,156.0
59,,,37.0,99.0,household_agent_1,854.0,household_agent_3,0.0,2.0,536.0,101.0
60,,,37.0,99.0,household_agent_1,854.0,household_agent_3,0.0,4.0,318.0,103.0
61,,,38.0,167.0,household_agent_2,249.0,household_agent_3,0.0,1.0,249.0,168.0
62,,,39.0,139.0,household_agent_4,774.0,household_agent_3,0.0,1.0,536.0,140.0
63,,,39.0,139.0,household_agent_4,774.0,household_agent_3,0.0,1.0,238.0,140.0
64,,,40.0,81.0,household_agent_5,919.0,household_agent_3,0.0,2.0,536.0,83.0
65,,,40.0,81.0,household_agent_5,919.0,household_agent_3,0.0,4.0,383.0,85.0
66,,,41.0,101.0,household_agent_6,265.0,household_agent_3,0.0,2.0,265.0,103.0
67,,,42.0,144.0,household_agent_7,347.0,household_agent_3,0.0,0.0,347.0,144.0
68,,,43.0,123.0,household_agent_8,838.0,household_agent_3,0.0,2.0,536.0,125.0
69,,,43.0,123.0,household_agent_8,838.0,household_agent_3,0.0,4.0,302.0,127.0
70,,,44.0,127.0,household_agent_9,640.0,household_agent_3,0.0,2.0,536.0,129.0
71,,,44.0,127.0,household_agent_9,640.0,household_agent_3,0.0,3.0,104.0,130.0
72,,,45.0,155.0,household_agent_10,842.0,household_agent_3,0.0,3.0,536.0,158.0
73,,,45.0,155.0,household_agent_10,842.0,household_agent_3,0.0,4.0,306.0,159.0
74,,,46.0,115.0,household_agent_11,294.0,household_agent_3,0.0,0.0,294.0,115.0
75,,,47.0,168.0,household_agent_12,639.0,household_agent_3,0.0,2.0,536.0,170.0
76,,,47.0,168.0,household_agent_12,639.0,household_agent_3,0.0,3.0,103.0,171.0
77,,,48.0,151.0,household_agent_0,976.0,household_agent_4,0.0,2.0,536.0,153.0
78,,,48.0,151.0,household_agent_0,976.0,household_agent_4,0.0,4.0,440.0,155.0
79,,,49.0,174.0,household_agent_1,465.0,household_agent_4,0.0,2.0,465.0,176.0
80,,,50.0,116.0,household_agent_2,585.0,household_agent_4,0.0,2.0,536.0,118.0
81,,,50.0,116.0,household_agent_2,585.0,household_agent_4,0.0,3.0,49.0,119.0
82,,,51.0,84.0,household_agent_3,931.0,household_agent_4,0.0,1.0,536.0,85.0
83,,,51.0,84.0,household_agent_3,931.0,household_agent_4,0.0,2.0,395.0,86.0
84,,,52.0,93.0,household_agent_5,319.0,household_agent_4,0.0,1.0,319.0,94.0
85,,,53.0,133.0,household_agent_6,907.0,household_agent_4,0.0,2.0,536.0,135.0
86,,,53.0,133.0,household_agent_6,907.0,household_agent_4,0.0,4.0,371.0,137.0
87,,,54.0,151.0,household_agent_7,878.0,household_agent_4,0.0,1.0,536.0,152.0
88,,,54.0,151.0,household_agent_7,878.0,household_agent_4,0.0,2.0,342.0,153.0
89,,,55.0,102.0,household_agent_8,496.0,household_agent_4,0.0,2.0,496.0,104.0
90,,,56.0,124.0,household_agent_9,903.0,household_agent_4,0.0,3.0,536.0,127.0
91,,,56.0,124.0,household_agent_9,903.0,household_agent_4,0.0,4.0,367.0,128.0
92,,,57.0,126.0,household_agent_10,366.0,household_agent_4,0.0,2.0,366.0,128.0
93,,,58.0,126.0,household_agent_11,790.0,household_agent_4,0.0,1.0,536.0,127.0
94,,,58.0,126.0,household_agent_11,790.0,household_agent_4,0.0,2.0,254.0,128.0
95,,,59.0,76.0,household_agent_12,579.0,household_agent_4,0.0,2.0,536.0,78.0
96,,,59.0,76.0,household_agent_12,579.0,household_agent_4,0.0,2.0,43.0,78.0
97,,,60.0,144.0,household_agent_0,242.0,household_agent_5,0.0,2.0,242.0,146.0
98,,,61.0,98.0,household_agent_1,611.0,household_agent_5,0.0,3.0,536.0,101.0
99,,,61.0,98.0,household_agent_1,611.0,household_agent_5,0.0,4.0,75.0,102.0
100,,,62.0,113.0,household_agent_2,858.0,household_agent_5,0.0,1.0,536.0,114.0
101,,,62.0,113.0,household_agent_2,858.0,household_agent_5,0.0,2.0,322.0,115.0
102,,,63.0,107.0,household_agent_3,739.0,household_agent_5,0.0,2.0,536.0,109.0
103,,,63.0,107.0,household_agent_3,739.0,household_agent_5,0.0,3.0,203.0,110.0
104,,,64.0,151.0,household_agent_4,309.0,household_agent_5,0.0,1.0,309.0,152.0
105,,,65.0,123.0,household_agent_6,626.0,household_agent_5,0.0,1.0,536.0,124.0
106,,,65.0,123.0,household_agent_6,626.0,household_agent_5,0.0,1.0,90.0,124.0
107,,,66.0,141.0,household_agent_7,966.0,household_agent_5,0.0,2.0,536.0,143.0
108,,,66.0,141.0,household_agent_7,966.0,household_agent_5,0.0,4.0,430.0,145.0
109,,,67.0,77.0,household_agent_8,604.0,household_agent_5,0.0,2.0,536.0,79.0
110,,,67.0,77.0,household_agent_8,604.0,household_agent_5,0.0,2.0,68.0,79.0
111,,,68.0,139.0,household_agent_9,595.0,household_agent_5,0.0,2.0,536.0,141.0
112,,,68.0,139.0,household_agent_9,595.0,household_agent_5,0.0,3.0,59.0,142.0
113,,,69.0,167.0,household_agent_10,531.0,household_agent_5,0.0,2.0,531.0,169.0
114,,,70.0,155.0,household_agent_11,300.0,household_agent_5,0.0,1.0,300.0,156.0
115,,,71.0,111.0,household_agent_12,510.0,household_agent_5,0.0,1.0,510.0,112.0
116,,,72.0,171.0,household_agent_0,425.0,household_agent_6,0.0,2.0,425.0,173.0
117,,,73.0,95.0,household_agent_1,850.0,household_agent_6,0.0,2.0,536.0,97.0
118,,,73.0,95.0,household_agent_1,850.0,household_agent_6,0.0,3.0,314.0,98.0
119,,,74.0,173.0,household_agent_2,928.0,household_agent_6,0.0,1.0,536.0,174.0
120,,,74.0,173.0,household_agent_2,928.0,household_agent_6,0.0,1.0,392.0,174.0
121,,,75.0,96.0,household_agent_3,671.0,household_agent_6,0.0,2.0,536.0,98.0
122,,,75.0,96.0,household_agent_3,671.0,household_agent_6,0.0,3.0,135.0,99.0
123,,,76.0,140.0,household_agent_4,606.0,household_agent_6,0.0,2.0,536.0,142.0
124,,,76.0,140.0,household_agent_4,606.0,household_agent_6,0.0,3.0,70.0,143.0
125,,,77.0,163.0,household_agent_5,662.0,household_agent_6,0.0,1.0,536.0,164.0
126,,,77.0,163.0,household_agent_5,662.0,household_agent_6,0.0,1.0,126.0,164.0
127,,,78.0,80.0,household_agent_7,243.0,household_agent_6,0.0,1.0,243.0,81.0
128,,,79.0,78.0,household_agent_8,910.0,household_agent_6,0.0,3.0,536.0,81.0
129,,,79.0,78.0,household_agent_8,910.0,household_agent_6,0.0,4.0,374.0,82.0
130,,,80.0,80.0,household_agent_9,290.0,household_agent_6,0.0,2.0,290.0,82.0
131,,,81.0,104.0,household_agent_10,944.0,household_agent_6,0.0,2.0,536.0,106.0
132,,,81.0,104.0,household_agent_10,944.0,household_agent_6,0.0,4.0,408.0,108.0
133,,,82.0,113.0,household_agent_11,391.0,household_agent_6,0.0,2.0,391.0,115.0
134,,,83.0,88.0,household_agent_12,558.0,household_agent_6,0.0,1.0,536.0,89.0
135,,,83.0,88.0,household_agent_12,558.0,household_agent_6,0.0,1.0,22.0,89.0
136,,,84.0,162.0,household_agent_0,270.0,household_agent_7,0.0,1.0,270.0,163.0
137,,,85.0,139.0,household_agent_1,997.0,household_agent_7,0.0,3.0,536.0,142.0
138,,,85.0,139.0,household_agent_1,997.0,household_agent_7,0.0,5.0,461.0,144.0
139,,,86.0,108.0,household_agent_2,225.0,household_agent_7,0.0,1.0,225.0,109.0
140,,,87.0,131.0,household_agent_3,293.0,household_agent_7,0.0,0.0,293.0,131.0
141,,,88.0,152.0,household_agent_4,987.0,household_agent_7,0.0,1.0,536.0,153.0
142,,,88.0,152.0,household_agent_4,987.0,household_agent_7,0.0,2.0,451.0,154.0
143,,,89.0,99.0,household_agent_5,894.0,household_agent_7,0.0,3.0,536.0,102.0
144,,,89.0,99.0,household_agent_5,894.0,household_agent_7,0.0,5.0,358.0,104.0
145,,,90.0,166.0,household_agent_6,464.0,household_agent_7,0.0,1.0,464.0,167.0
146,,,91.0,116.0,household_agent_8,769.0,household_agent_7,0.0,3.0,536.0,119.0
147,,,91.0,116.0,household_agent_8,769.0,household_agent_7,0.0,4.0,233.0,120.0
148,,,92.0,162.0,household_agent_9,727.0,household_agent_7,0.0,2.0,536.0,164.0
149,,,92.0,162.0,household_agent_9,727.0,household_agent_7,0.0,3.0,191.0,165.0
150,,,93.0,128.0,household_agent_10,301.0,household_agent_7,0.0,2.0,301.0,130.0
151,,,94.0,150.0,household_agent_11,563.0,household_agent_7,0.0,1.0,536.0,151.0
152,,,94.0,150.0,household_agent_11,563.0,household_agent_7,0.0,1.0,27.0,151.0
153,,,95.0,152.0,household_agent_12,863.0,household_agent_7,0.0,2.0,536.0,154.0
154,,,95.0,152.0,household_agent_12,863.0,household_agent_7,0.0,4.0,327.0,156.0
155,,,96.0,117.0,household_agent_0,303.0,household_agent_8,0.0,0.0,303.0,117.0
156,,,97.0,87.0,household_agent_1,409.0,household_agent_8,0.0,0.0,409.0,87.0
157,,,98.0,116.0,household_agent_2,859.0,household_agent_8,0.0,2.0,536.0,118.0
158,,,98.0,116.0,household_agent_2,859.0,household_agent_8,0.0,4.0,323.0,120.0
159,,,99.0,148.0,household_agent_3,874.0,household_agent_8,0.0,2.0,536.0,150.0
160,,,99.0,148.0,household_agent_3,874.0,household_agent_8,0.0,4.0,338.0,152.0
161,,,100.0,142.0,household_agent_4,549.0,household_agent_8,0.0,3.0,536.0,145.0
162,,,100.0,142.0,household_agent_4,549.0,household_agent_8,0.0,4.0,13.0,146.0
163,,,101.0,96.0,household_agent_5,283.0,household_agent_8,0.0,1.0,283.0,97.0
164,,,102.0,111.0,household_agent_6,357.0,household_agent_8,0.0,1.0,357.0,112.0
165,,,103.0,130.0,household_agent_7,427.0,household_agent_8,0.0,2.0,427.0,132.0
166,,,104.0,114.0,household_agent_9,913.0,household_agent_8,0.0,1.0,536.0,115.0
167,,,104.0,114.0,household_agent_9,913.0,household_agent_8,0.0,1.0,377.0,115.0
168,,,105.0,148.0,household_agent_10,589.0,household_agent_8,0.0,1.0,536.0,149.0
169,,,105.0,148.0,household_agent_10,589.0,household_agent_8,0.0,1.0,53.0,149.0
170,,,106.0,139.0,household_agent_11,285.0,household_agent_8,0.0,1.0,285.0,140.0
171,,,107.0,141.0,household_agent_12,567.0,household_agent_8,0.0,2.0,536.0,143.0
172,,,107.0,141.0,household_agent_12,567.0,household_agent_8,0.0,3.0,31.0,144.0
173,,,108.0,80.0,household_agent_0,616.0,household_agent_9,0.0,1.0,536.0,81.0
174,,,108.0,80.0,household_agent_0,616.0,household_agent_9,0.0,1.0,80.0,81.0
175,,,109.0,157.0,household_agent_1,789.0,household_agent_9,0.0,1.0,536.0,158.0
176,,,109.0,157.0,household_agent_1,789.0,household_agent_9,0.0,1.0,253.0,158.0
