,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:56:39.812845,,,,,,,,,
1,Simulation configuration ID,18707974-623a-4403-b270-07fa7e4fc395,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,25.0
1,,,86.0,300516.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,300516.0
2,,,172.0,600945.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,600945.0
3,,,258.0,901226.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,901226.0
4,,,344.0,1201726.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1201726.0
5,,,430.0,1502101.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1502101.0
6,,,516.0,1802437.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1802437.0
7,,,602.0,2102797.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2102797.0
8,,,688.0,2403276.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2403276.0
9,,,774.0,2703641.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2703641.0
10,,,860.0,3004062.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,3004062.0
11,,,946.0,3304625.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3304625.0
12,,,1.0,124.0,household_agent_7,27.0,aggregator_agent,0.0,0.0,27.0,124.0
13,,,2.0,124.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,125.0
14,,,3.0,124.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,124.0
15,,,4.0,124.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,125.0
16,,,5.0,124.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,125.0
17,,,6.0,124.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,125.0
18,,,7.0,124.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,125.0
19,,,8.0,124.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,125.0
20,,,9.0,124.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,125.0
21,,,10.0,124.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,125.0
22,,,11.0,124.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,125.0
23,,,12.0,124.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,126.0
24,,,13.0,124.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,126.0
25,,,14.0,124.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,126.0
26,,,15.0,209.0,household_agent_7,28.0,aggregator_agent,0.0,0.0,28.0,209.0
27,,,16.0,209.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,210.0
28,,,17.0,209.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,209.0
29,,,18.0,209.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,210.0
30,,,19.0,209.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,210.0
31,,,20.0,209.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,210.0
32,,,21.0,209.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,209.0
33,,,22.0,209.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,210.0
34,,,23.0,209.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,210.0
35,,,24.0,209.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,210.0
36,,,25.0,209.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,210.0
37,,,26.0,209.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,210.0
