,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 16:44:04.584671,,,,,,,,,
1,Simulation configuration ID,fba5b063-e5db-4949-927b-e571973de2db,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,19.0
1,,,1.0,142.0,household_agent_8,1008.0,41.0,aggregator_agent,0.0,41.0,142.0
2,,,380.0,240.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,240.0
3,,,28.0,149.0,household_agent_5,1005.0,41.0,household_agent_9,3.0,41.0,152.0
4,,,29.0,149.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,150.0
5,,,30.0,149.0,household_agent_3,1003.0,41.0,household_agent_9,5.0,41.0,154.0
6,,,31.0,149.0,household_agent_2,1002.0,41.0,household_agent_9,4.0,41.0,153.0
7,,,32.0,149.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,154.0
8,,,33.0,149.0,household_agent_4,1004.0,41.0,household_agent_9,6.0,41.0,155.0
9,,,34.0,149.0,household_agent_7,1007.0,41.0,household_agent_9,8.0,41.0,157.0
10,,,35.0,149.0,household_agent_6,1006.0,41.0,household_agent_9,6.0,41.0,155.0
11,,,36.0,149.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,150.0
12,,,37.0,149.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,150.0
13,,,38.0,149.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,150.0
14,,,39.0,149.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,150.0
15,,,40.0,149.0,generation_agent_3,1016.0,41.0,household_agent_9,9.0,41.0,158.0
16,,,210.0,166.0,household_agent_5,1005.0,41.0,household_agent_9,0.0,41.0,334.0
17,,,210.0,166.0,household_agent_5,1005.0,41.0,household_agent_9,3.0,41.0,169.0
18,,,211.0,166.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,334.0
19,,,211.0,166.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,167.0
20,,,212.0,166.0,household_agent_3,1003.0,41.0,household_agent_9,5.0,41.0,171.0
21,,,213.0,166.0,household_agent_2,1002.0,41.0,household_agent_9,4.0,41.0,170.0
22,,,214.0,166.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,171.0
23,,,215.0,166.0,household_agent_4,1004.0,41.0,household_agent_9,6.0,41.0,172.0
24,,,216.0,166.0,household_agent_7,1007.0,41.0,household_agent_9,8.0,41.0,174.0
25,,,217.0,166.0,household_agent_6,1006.0,41.0,household_agent_9,6.0,41.0,172.0
26,,,218.0,166.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,167.0
27,,,219.0,166.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,167.0
28,,,220.0,166.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,167.0
29,,,221.0,166.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,167.0
30,,,222.0,166.0,generation_agent_3,1016.0,41.0,household_agent_9,9.0,41.0,175.0
31,,,41.0,149.0,household_agent_9,1009.0,41.0,household_agent_5,4.0,41.0,153.0
32,,,42.0,149.0,household_agent_8,1008.0,41.0,household_agent_5,3.0,41.0,152.0
33,,,42.0,149.0,household_agent_8,1008.0,41.0,household_agent_5,0.0,41.0,165.0
34,,,43.0,149.0,household_agent_3,1003.0,41.0,household_agent_5,3.0,41.0,152.0
35,,,43.0,149.0,household_agent_3,1003.0,41.0,household_agent_5,0.0,41.0,165.0
36,,,44.0,149.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,150.0
37,,,45.0,149.0,household_agent_11,1011.0,41.0,household_agent_5,4.0,41.0,153.0
38,,,46.0,149.0,household_agent_4,1004.0,41.0,household_agent_5,4.0,41.0,153.0
39,,,47.0,149.0,household_agent_7,1007.0,41.0,household_agent_5,4.0,41.0,153.0
40,,,48.0,149.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,150.0
41,,,49.0,149.0,household_agent_0,1000.0,41.0,household_agent_5,5.0,41.0,154.0
42,,,50.0,149.0,generation_agent_0,1013.0,41.0,household_agent_5,5.0,41.0,154.0
43,,,51.0,149.0,generation_agent_1,1014.0,41.0,household_agent_5,5.0,41.0,154.0
44,,,52.0,149.0,generation_agent_2,1015.0,41.0,household_agent_5,6.0,41.0,155.0
45,,,53.0,149.0,generation_agent_3,1016.0,41.0,household_agent_5,6.0,41.0,155.0
46,,,223.0,166.0,household_agent_9,1009.0,41.0,household_agent_5,4.0,41.0,170.0
47,,,224.0,166.0,household_agent_8,1008.0,41.0,household_agent_5,3.0,41.0,169.0
48,,,225.0,166.0,household_agent_3,1003.0,41.0,household_agent_5,3.0,41.0,169.0
49,,,226.0,166.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,167.0
50,,,227.0,166.0,household_agent_11,1011.0,41.0,household_agent_5,4.0,41.0,170.0
51,,,228.0,166.0,household_agent_4,1004.0,41.0,household_agent_5,4.0,41.0,170.0
52,,,229.0,166.0,household_agent_7,1007.0,41.0,household_agent_5,4.0,41.0,170.0
53,,,230.0,166.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,167.0
54,,,231.0,166.0,household_agent_0,1000.0,41.0,household_agent_5,5.0,41.0,171.0
55,,,232.0,166.0,generation_agent_0,1013.0,41.0,household_agent_5,5.0,41.0,171.0
56,,,233.0,166.0,generation_agent_1,1014.0,41.0,household_agent_5,5.0,41.0,171.0
57,,,234.0,166.0,generation_agent_2,1015.0,41.0,household_agent_5,6.0,41.0,172.0
58,,,235.0,166.0,generation_agent_3,1016.0,41.0,household_agent_5,6.0,41.0,172.0
59,,,2.0,54.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,54.0
60,,,3.0,54.0,household_agent_5,1005.0,41.0,household_agent_8,0.0,41.0,54.0
61,,,4.0,54.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,55.0
62,,,5.0,54.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,55.0
63,,,6.0,54.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,55.0
64,,,7.0,54.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,55.0
65,,,8.0,54.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,55.0
66,,,9.0,54.0,household_agent_6,1006.0,41.0,household_agent_8,2.0,41.0,56.0
67,,,10.0,54.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,55.0
68,,,11.0,54.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,55.0
69,,,12.0,54.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,55.0
70,,,13.0,54.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,55.0
71,,,14.0,54.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,56.0
72,,,15.0,149.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,150.0
73,,,16.0,149.0,household_agent_5,1005.0,41.0,household_agent_8,5.0,41.0,154.0
74,,,16.0,149.0,household_agent_5,1005.0,41.0,household_agent_8,0.0,41.0,144.0
75,,,17.0,149.0,household_agent_3,1003.0,41.0,household_agent_8,5.0,41.0,154.0
76,,,17.0,149.0,household_agent_3,1003.0,41.0,household_agent_8,0.0,41.0,144.0
77,,,18.0,149.0,household_agent_2,1002.0,41.0,household_agent_8,0.0,41.0,145.0
78,,,18.0,149.0,household_agent_2,1002.0,41.0,household_agent_8,5.0,41.0,154.0
79,,,19.0,149.0,household_agent_11,1011.0,41.0,household_agent_8,0.0,41.0,145.0
80,,,19.0,149.0,household_agent_11,1011.0,41.0,household_agent_8,6.0,41.0,155.0
81,,,20.0,149.0,household_agent_4,1004.0,41.0,household_agent_8,7.0,41.0,156.0
82,,,21.0,149.0,household_agent_7,1007.0,41.0,household_agent_8,8.0,41.0,157.0
83,,,22.0,149.0,household_agent_6,1006.0,41.0,household_agent_8,6.0,41.0,155.0
84,,,23.0,149.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,150.0
85,,,24.0,149.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,150.0
86,,,25.0,149.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,150.0
87,,,26.0,149.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,150.0
88,,,27.0,149.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,158.0
89,,,197.0,166.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,167.0
90,,,198.0,166.0,household_agent_5,1005.0,41.0,household_agent_8,5.0,41.0,171.0
91,,,199.0,166.0,household_agent_3,1003.0,41.0,household_agent_8,5.0,41.0,171.0
92,,,200.0,166.0,household_agent_2,1002.0,41.0,household_agent_8,5.0,41.0,171.0
93,,,201.0,166.0,household_agent_11,1011.0,41.0,household_agent_8,6.0,41.0,172.0
94,,,202.0,166.0,household_agent_4,1004.0,41.0,household_agent_8,7.0,41.0,173.0
95,,,203.0,166.0,household_agent_7,1007.0,41.0,household_agent_8,8.0,41.0,174.0
96,,,204.0,166.0,household_agent_6,1006.0,41.0,household_agent_8,6.0,41.0,172.0
97,,,205.0,166.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,167.0
98,,,206.0,166.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,167.0
99,,,207.0,166.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,167.0
100,,,208.0,166.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,167.0
101,,,209.0,166.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,175.0
102,,,379.0,169.0,aggregator_agent,1017.0,41.0,household_agent_8,7.0,41.0,176.0
103,,,54.0,149.0,household_agent_9,1009.0,41.0,household_agent_3,5.0,41.0,154.0
104,,,55.0,149.0,household_agent_5,1005.0,41.0,household_agent_3,3.0,41.0,152.0
105,,,56.0,149.0,household_agent_8,1008.0,41.0,household_agent_3,5.0,41.0,154.0
106,,,57.0,149.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,153.0
107,,,58.0,149.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,150.0
108,,,59.0,149.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,150.0
109,,,60.0,149.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,150.0
110,,,61.0,149.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,154.0
111,,,62.0,149.0,household_agent_0,1000.0,41.0,household_agent_3,7.0,41.0,156.0
112,,,63.0,149.0,generation_agent_0,1013.0,41.0,household_agent_3,7.0,41.0,156.0
113,,,64.0,149.0,generation_agent_1,1014.0,41.0,household_agent_3,8.0,41.0,157.0
114,,,65.0,149.0,generation_agent_2,1015.0,41.0,household_agent_3,9.0,41.0,158.0
115,,,66.0,149.0,generation_agent_3,1016.0,41.0,household_agent_3,0.0,41.0,235.0
116,,,66.0,149.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,150.0
117,,,236.0,166.0,household_agent_9,1009.0,41.0,household_agent_3,5.0,41.0,171.0
118,,,237.0,166.0,household_agent_5,1005.0,41.0,household_agent_3,3.0,41.0,169.0
119,,,238.0,166.0,household_agent_8,1008.0,41.0,household_agent_3,5.0,41.0,171.0
120,,,239.0,166.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,170.0
121,,,240.0,166.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,167.0
122,,,241.0,166.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,167.0
123,,,242.0,166.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,167.0
124,,,243.0,166.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,171.0
125,,,244.0,166.0,household_agent_0,1000.0,41.0,household_agent_3,7.0,41.0,173.0
126,,,245.0,166.0,generation_agent_0,1013.0,41.0,household_agent_3,7.0,41.0,173.0
127,,,246.0,166.0,generation_agent_1,1014.0,41.0,household_agent_3,8.0,41.0,174.0
128,,,247.0,166.0,generation_agent_2,1015.0,41.0,household_agent_3,9.0,41.0,175.0
129,,,248.0,166.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,167.0
130,,,67.0,149.0,household_agent_9,1009.0,41.0,household_agent_2,3.0,41.0,152.0
131,,,67.0,149.0,household_agent_9,1009.0,41.0,household_agent_2,0.0,41.0,235.0
132,,,68.0,149.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,149.0
133,,,68.0,149.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,254.0
134,,,69.0,149.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,153.0
135,,,69.0,149.0,household_agent_8,1008.0,41.0,household_agent_2,0.0,41.0,254.0
136,,,70.0,149.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,152.0
137,,,71.0,149.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,152.0
138,,,72.0,149.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,153.0
139,,,73.0,149.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,153.0
140,,,74.0,149.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,149.0
141,,,75.0,149.0,household_agent_0,1000.0,41.0,household_agent_2,4.0,41.0,153.0
142,,,76.0,149.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,154.0
143,,,77.0,149.0,generation_agent_1,1014.0,41.0,household_agent_2,5.0,41.0,154.0
144,,,78.0,149.0,generation_agent_2,1015.0,41.0,household_agent_2,6.0,41.0,155.0
