,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:45:07.163865,,,,,,,,,
1,Simulation configuration ID,611ce25a-da35-4f28-91c4-1b59115bef47,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,31.0
1,,,104.0,300436.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,300436.0
2,,,208.0,600967.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,600967.0
3,,,312.0,901355.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,901355.0
4,,,416.0,1201887.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1201887.0
5,,,520.0,1502545.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1502545.0
6,,,624.0,1802895.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,1802895.0
7,,,728.0,2103381.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,2103381.0
8,,,832.0,2403906.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,2403906.0
9,,,936.0,2704217.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,2704217.0
10,,,1040.0,3004562.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,3004562.0
11,,,1144.0,3304906.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,3304906.0
12,,,1.0,146.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,147.0
13,,,2.0,146.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,147.0
14,,,3.0,146.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,146.0
15,,,4.0,146.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,148.0
16,,,5.0,146.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,148.0
17,,,6.0,146.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,147.0
18,,,7.0,146.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,147.0
19,,,8.0,146.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,148.0
20,,,9.0,146.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,148.0
21,,,10.0,146.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,149.0
22,,,11.0,146.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,149.0
23,,,12.0,146.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,149.0
24,,,13.0,146.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,148.0
25,,,14.0,146.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,149.0
26,,,15.0,146.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,149.0
27,,,16.0,146.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,149.0
28,,,17.0,146.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,150.0
29,,,18.0,174.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,175.0
30,,,19.0,174.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,175.0
31,,,20.0,174.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,174.0
32,,,21.0,174.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,176.0
33,,,22.0,174.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,176.0
34,,,23.0,174.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,175.0
35,,,24.0,174.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,175.0
36,,,25.0,174.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,176.0
37,,,26.0,174.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,177.0
38,,,27.0,174.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,177.0
39,,,28.0,174.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,177.0
40,,,29.0,174.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,177.0
41,,,30.0,174.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,176.0
42,,,31.0,174.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,177.0
43,,,32.0,174.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,178.0
44,,,33.0,174.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,178.0
45,,,34.0,174.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,178.0
46,,,35.0,196.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,197.0
47,,,36.0,196.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,197.0
48,,,37.0,196.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,196.0
49,,,38.0,196.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,198.0
50,,,39.0,196.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,198.0
51,,,40.0,196.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,197.0
52,,,41.0,196.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,197.0
53,,,42.0,196.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,198.0
54,,,43.0,196.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,199.0
55,,,44.0,196.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,199.0
56,,,45.0,196.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,199.0
57,,,46.0,196.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,199.0
58,,,47.0,196.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,198.0
59,,,48.0,196.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,199.0
60,,,49.0,196.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,199.0
61,,,50.0,196.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,200.0
62,,,51.0,196.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,200.0
63,,,52.0,212.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,213.0
64,,,53.0,212.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,213.0
65,,,54.0,212.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,213.0
66,,,55.0,212.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,214.0
67,,,56.0,212.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,214.0
68,,,57.0,212.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,213.0
69,,,58.0,212.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,213.0
70,,,59.0,212.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,214.0
71,,,60.0,212.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,215.0
72,,,61.0,212.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,215.0
73,,,62.0,212.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,215.0
74,,,63.0,212.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,215.0
75,,,64.0,212.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,214.0
76,,,65.0,212.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,215.0
77,,,66.0,212.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,215.0
78,,,67.0,212.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,216.0
79,,,68.0,212.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,216.0
80,,,69.0,301.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,302.0
81,,,70.0,301.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,302.0
82,,,71.0,301.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,301.0
83,,,72.0,301.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,303.0
84,,,73.0,301.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,303.0
85,,,74.0,301.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,302.0
86,,,75.0,301.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,302.0
87,,,76.0,301.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,303.0
88,,,77.0,301.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,303.0
89,,,78.0,301.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,304.0
90,,,79.0,301.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,304.0
91,,,80.0,301.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,304.0
92,,,81.0,301.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,303.0
93,,,82.0,301.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,304.0
94,,,83.0,301.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,304.0
95,,,84.0,301.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,305.0
96,,,85.0,301.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,304.0
97,,,86.0,349.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,350.0
98,,,87.0,349.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,350.0
99,,,88.0,349.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,349.0
100,,,89.0,349.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,351.0
101,,,90.0,349.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,351.0
102,,,91.0,349.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,350.0
103,,,92.0,349.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,350.0
104,,,93.0,349.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,351.0
105,,,94.0,349.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,351.0
106,,,95.0,349.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,352.0
107,,,96.0,349.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,352.0
108,,,97.0,349.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,352.0
109,,,98.0,349.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,351.0
110,,,99.0,349.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,352.0
111,,,100.0,349.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,352.0
112,,,101.0,349.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,352.0
113,,,102.0,349.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,353.0
114,,,103.0,436.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,436.0
115,,,105.0,300612.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,300613.0
116,,,106.0,300612.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,300613.0
117,,,107.0,300612.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,300613.0
118,,,108.0,300612.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,300614.0
119,,,109.0,300612.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,300614.0
120,,,110.0,300612.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,300613.0
121,,,111.0,300612.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,300613.0
122,,,112.0,300612.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300614.0
123,,,113.0,300612.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,300614.0
124,,,114.0,300612.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,300614.0
125,,,115.0,300612.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,300615.0
126,,,116.0,300612.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,300615.0
127,,,117.0,300612.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,300614.0
128,,,118.0,300612.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300615.0
129,,,119.0,300612.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,300615.0
130,,,120.0,300612.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,300616.0
131,,,121.0,300612.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,300616.0
132,,,122.0,300639.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,300640.0
133,,,123.0,300639.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,300640.0
134,,,124.0,300639.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,300639.0
