,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:52:12.943210,,,,,,,,,
1,Simulation configuration ID,9ee1bb29-275f-4f16-acc5-fdd02858577d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,37.0
1,,,30.0,300241.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,300241.0
2,,,60.0,600470.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,600470.0
3,,,90.0,900737.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,900737.0
4,,,120.0,1200931.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1200931.0
5,,,150.0,1501111.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1501111.0
6,,,180.0,1801361.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1801361.0
7,,,210.0,2101627.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,2101627.0
8,,,240.0,2401855.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2401855.0
9,,,270.0,2702043.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2702043.0
10,,,300.0,3002160.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3002160.0
11,,,330.0,3302383.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302383.0
12,,,1.0,156.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,157.0
13,,,2.0,156.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,156.0
14,,,3.0,156.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,157.0
15,,,4.0,156.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,156.0
16,,,5.0,156.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,156.0
17,,,6.0,156.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,157.0
18,,,7.0,156.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,157.0
19,,,8.0,156.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,157.0
20,,,9.0,156.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,157.0
21,,,10.0,156.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,157.0
22,,,11.0,156.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,157.0
23,,,12.0,156.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,157.0
24,,,13.0,156.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,158.0
25,,,14.0,156.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,158.0
26,,,15.0,226.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,227.0
27,,,16.0,226.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,226.0
28,,,17.0,226.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,227.0
29,,,18.0,226.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,226.0
30,,,19.0,226.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,226.0
31,,,20.0,226.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,227.0
32,,,21.0,226.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,227.0
33,,,22.0,226.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,227.0
34,,,23.0,226.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,227.0
35,,,24.0,226.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,227.0
36,,,25.0,226.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,227.0
37,,,26.0,226.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,227.0
38,,,27.0,226.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,228.0
39,,,28.0,226.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,228.0
40,,,29.0,241.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,241.0
41,,,31.0,300341.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300342.0
42,,,32.0,300341.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,300341.0
43,,,33.0,300341.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,300342.0
44,,,34.0,300341.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,300341.0
45,,,35.0,300341.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,300341.0
46,,,36.0,300341.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,300342.0
47,,,37.0,300341.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,300342.0
48,,,38.0,300341.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300342.0
49,,,39.0,300341.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300342.0
50,,,40.0,300341.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300342.0
51,,,41.0,300341.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300342.0
52,,,42.0,300341.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300342.0
53,,,43.0,300341.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300343.0
54,,,44.0,300341.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300343.0
55,,,45.0,300424.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,300425.0
56,,,46.0,300424.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,300424.0
57,,,47.0,300424.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,300425.0
58,,,48.0,300424.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,300424.0
59,,,49.0,300424.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,300424.0
60,,,50.0,300424.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300425.0
61,,,51.0,300424.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300425.0
62,,,52.0,300424.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300425.0
63,,,53.0,300424.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300425.0
64,,,54.0,300424.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300425.0
65,,,55.0,300424.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300425.0
66,,,56.0,300424.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300425.0
67,,,57.0,300424.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300426.0
68,,,58.0,300424.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300426.0
69,,,59.0,300470.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,300470.0
70,,,61.0,600595.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,600596.0
71,,,62.0,600595.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,600595.0
72,,,63.0,600595.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,600596.0
73,,,64.0,600595.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,600595.0
74,,,65.0,600595.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,600595.0
75,,,66.0,600595.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,600596.0
76,,,67.0,600595.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,600596.0
77,,,68.0,600595.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,600596.0
78,,,69.0,600595.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,600596.0
79,,,70.0,600595.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,600596.0
80,,,71.0,600595.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,600596.0
81,,,72.0,600595.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,600596.0
82,,,73.0,600595.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,600596.0
83,,,74.0,600595.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,600597.0
84,,,75.0,600653.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,600654.0
85,,,76.0,600653.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,600653.0
86,,,77.0,600653.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,600654.0
87,,,78.0,600653.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,600653.0
88,,,79.0,600653.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,600653.0
89,,,80.0,600653.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,600654.0
90,,,81.0,600653.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,600654.0
91,,,82.0,600653.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,600654.0
92,,,83.0,600653.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600654.0
93,,,84.0,600653.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600654.0
94,,,85.0,600653.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,600654.0
95,,,86.0,600653.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,600654.0
96,,,87.0,600653.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,600655.0
97,,,88.0,600653.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,600655.0
98,,,89.0,600737.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,600737.0
99,,,91.0,900789.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,900790.0
100,,,92.0,900789.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,900789.0
101,,,93.0,900789.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,900790.0
102,,,94.0,900789.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,900789.0
