,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:57:33.531551,,,,,,,,,
1,Simulation configuration ID,06eab780-ba4a-4e94-a3d6-baf32ae7a007,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,82.0
1,,,104.0,300608.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,300608.0
2,,,208.0,600927.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,600927.0
3,,,312.0,901318.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,901318.0
4,,,416.0,1201695.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,1201695.0
5,,,520.0,1502135.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1502135.0
6,,,624.0,1802550.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,1802550.0
7,,,728.0,2102986.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,2102986.0
8,,,832.0,2403365.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,2403365.0
9,,,936.0,2703754.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2703754.0
10,,,1040.0,3004084.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,3004084.0
11,,,1144.0,3304453.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,3304453.0
12,,,1.0,203.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,204.0
13,,,2.0,203.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,204.0
14,,,3.0,203.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,203.0
15,,,4.0,203.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,205.0
16,,,5.0,203.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,205.0
17,,,6.0,203.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,204.0
18,,,7.0,203.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,204.0
19,,,8.0,203.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,205.0
20,,,9.0,203.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,205.0
21,,,10.0,203.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,206.0
22,,,11.0,203.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,206.0
23,,,12.0,203.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,206.0
24,,,13.0,203.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,205.0
25,,,14.0,203.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,206.0
26,,,15.0,203.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,206.0
27,,,16.0,203.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,207.0
28,,,17.0,203.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,207.0
29,,,18.0,303.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,304.0
30,,,19.0,303.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,304.0
31,,,20.0,303.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,303.0
32,,,21.0,303.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,305.0
33,,,22.0,303.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,305.0
34,,,23.0,303.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,304.0
35,,,24.0,303.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,304.0
36,,,25.0,303.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,305.0
37,,,26.0,303.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,305.0
38,,,27.0,303.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,306.0
39,,,28.0,303.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,306.0
40,,,29.0,303.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,306.0
41,,,30.0,303.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,305.0
42,,,31.0,303.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,306.0
43,,,32.0,303.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,307.0
44,,,33.0,303.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,307.0
45,,,34.0,303.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,307.0
46,,,35.0,399.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,400.0
47,,,36.0,399.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,400.0
48,,,37.0,399.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,400.0
49,,,38.0,399.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,401.0
50,,,39.0,399.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,401.0
51,,,40.0,399.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,400.0
52,,,41.0,399.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,400.0
53,,,42.0,399.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,401.0
54,,,43.0,399.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,402.0
55,,,44.0,399.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,402.0
56,,,45.0,399.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,402.0
57,,,46.0,399.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,402.0
58,,,47.0,399.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,401.0
59,,,48.0,399.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,402.0
60,,,49.0,399.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,402.0
61,,,50.0,399.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,403.0
62,,,51.0,399.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,403.0
63,,,52.0,419.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,420.0
64,,,53.0,419.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,420.0
65,,,54.0,419.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,420.0
66,,,55.0,419.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,421.0
67,,,56.0,419.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,421.0
68,,,57.0,419.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,420.0
69,,,58.0,419.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,420.0
70,,,59.0,419.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,421.0
71,,,60.0,419.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,421.0
72,,,61.0,419.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,422.0
73,,,62.0,419.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,422.0
74,,,63.0,419.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,422.0
75,,,64.0,419.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,421.0
76,,,65.0,419.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,422.0
77,,,66.0,419.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,422.0
78,,,67.0,419.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,423.0
79,,,68.0,419.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,423.0
80,,,69.0,504.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,505.0
81,,,70.0,504.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,506.0
82,,,71.0,504.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,505.0
83,,,72.0,504.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,506.0
84,,,73.0,504.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,506.0
85,,,74.0,504.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,505.0
86,,,75.0,504.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,505.0
87,,,76.0,504.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,506.0
88,,,77.0,504.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,506.0
89,,,78.0,504.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,507.0
90,,,79.0,504.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,507.0
91,,,80.0,504.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,507.0
92,,,81.0,504.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,506.0
93,,,82.0,504.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,507.0
94,,,83.0,504.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,507.0
95,,,84.0,504.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,508.0
96,,,85.0,504.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,507.0
97,,,86.0,522.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,523.0
98,,,87.0,522.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,523.0
99,,,88.0,522.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,523.0
100,,,89.0,522.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,523.0
101,,,90.0,522.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,524.0
102,,,91.0,522.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,523.0
103,,,92.0,522.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,523.0
104,,,93.0,522.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,524.0
105,,,94.0,522.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,524.0
106,,,95.0,522.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,525.0
107,,,96.0,522.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,525.0
108,,,97.0,522.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,525.0
109,,,98.0,522.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,524.0
110,,,99.0,522.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,525.0
111,,,100.0,522.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,525.0
112,,,101.0,522.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,526.0
113,,,102.0,522.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,526.0
114,,,103.0,608.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,608.0
115,,,105.0,300694.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,300695.0
116,,,106.0,300694.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,300695.0
117,,,107.0,300694.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,300694.0
118,,,108.0,300694.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,300696.0
119,,,109.0,300694.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,300696.0
120,,,110.0,300694.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,300695.0
121,,,111.0,300694.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,300695.0
122,,,112.0,300694.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,300696.0
123,,,113.0,300694.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,300696.0
124,,,114.0,300694.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,300697.0
125,,,115.0,300694.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,300697.0
126,,,116.0,300694.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,300697.0
127,,,117.0,300694.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,300696.0
128,,,118.0,300694.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,300697.0
129,,,119.0,300694.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,300697.0
130,,,120.0,300694.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,300698.0
131,,,121.0,300694.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,300698.0
132,,,122.0,300704.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,300705.0
133,,,123.0,300704.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,300705.0
134,,,124.0,300704.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,300705.0
135,,,125.0,300704.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,300706.0
136,,,126.0,300704.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,300706.0
137,,,127.0,300704.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,300705.0
138,,,128.0,300704.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,300705.0
139,,,129.0,300704.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,300706.0
140,,,130.0,300704.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,300706.0
141,,,131.0,300704.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,300707.0
142,,,132.0,300704.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,300707.0
143,,,133.0,300704.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,300707.0
144,,,134.0,300704.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,300706.0
145,,,135.0,300704.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,300707.0
146,,,136.0,300704.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,300707.0
147,,,137.0,300704.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,300708.0
148,,,138.0,300704.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,300708.0
149,,,139.0,300795.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,300796.0
150,,,140.0,300795.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300796.0
151,,,141.0,300795.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,300796.0
152,,,142.0,300795.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,300797.0
153,,,143.0,300795.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,300797.0
154,,,144.0,300795.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,300796.0
155,,,145.0,300795.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,300796.0
156,,,146.0,300795.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,300797.0
157,,,147.0,300795.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,300797.0
158,,,148.0,300795.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,300798.0
159,,,149.0,300795.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,300798.0
160,,,150.0,300795.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,300798.0
161,,,151.0,300795.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,300797.0
162,,,152.0,300795.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,300798.0
163,,,153.0,300795.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,300798.0
164,,,154.0,300795.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,300799.0
165,,,155.0,300795.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,300799.0
166,,,156.0,300824.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,300825.0
167,,,157.0,300824.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,300825.0
168,,,158.0,300824.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,300824.0
169,,,159.0,300824.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,300826.0
170,,,160.0,300824.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,300826.0
171,,,161.0,300824.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,300825.0
172,,,162.0,300824.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,300825.0
173,,,163.0,300824.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,300826.0
174,,,164.0,300824.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,300826.0
175,,,165.0,300824.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,300827.0
176,,,166.0,300824.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,300827.0
177,,,167.0,300824.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,300827.0
178,,,168.0,300824.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,300826.0
179,,,169.0,300824.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300827.0
180,,,170.0,300824.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,300827.0
181,,,171.0,300824.0,generation_agent_2,59.0,aggregator_agent,0.0,4.0,59.0,300828.0
182,,,172.0,300824.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,300828.0
183,,,173.0,300836.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,300837.0
184,,,174.0,300836.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,300837.0
