,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:40:27.612090,,,,,,,,,
1,Simulation configuration ID,58299f94-4711-470c-9bdb-68905a075a7d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,18.0,generation_agent_2,1015.0,991.0,control_center_agent,1.0,536.0,19.0
1,,,0.0,18.0,generation_agent_2,1015.0,991.0,control_center_agent,2.0,455.0,20.0
2,,,34.0,78.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,79.0
3,,,34.0,78.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,80.0
4,,,66.0,117.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,118.0
5,,,66.0,117.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,119.0
6,,,98.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,189.0
7,,,98.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,190.0
8,,,130.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,254.0
9,,,130.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,255.0
10,,,162.0,339.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,340.0
11,,,162.0,339.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,341.0
12,,,194.0,410.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,411.0
13,,,194.0,410.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,412.0
14,,,226.0,490.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,491.0
15,,,226.0,490.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,492.0
16,,,258.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,554.0
17,,,258.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,555.0
18,,,290.0,599.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,600.0
19,,,290.0,599.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,601.0
20,,,32.0,78.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,79.0
21,,,32.0,78.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,80.0
22,,,33.0,78.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,80.0
23,,,33.0,78.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,84.0
24,,,64.0,117.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,118.0
25,,,64.0,117.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,119.0
26,,,65.0,117.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,119.0
27,,,65.0,117.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,123.0
28,,,96.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,189.0
29,,,96.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,190.0
30,,,97.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,190.0
31,,,97.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,194.0
32,,,128.0,253.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,254.0
33,,,128.0,253.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,255.0
34,,,129.0,253.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,255.0
35,,,129.0,253.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,259.0
36,,,160.0,339.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,340.0
37,,,160.0,339.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,341.0
38,,,161.0,339.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,341.0
39,,,161.0,339.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,345.0
40,,,192.0,410.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,411.0
41,,,192.0,410.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,412.0
42,,,193.0,410.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,412.0
43,,,193.0,410.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,416.0
44,,,224.0,490.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,491.0
45,,,224.0,490.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,492.0
46,,,225.0,490.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,492.0
47,,,225.0,490.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,496.0
48,,,256.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,554.0
49,,,256.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,555.0
50,,,257.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,555.0
51,,,257.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,559.0
52,,,288.0,599.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,600.0
53,,,288.0,599.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,601.0
54,,,289.0,599.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,601.0
55,,,289.0,599.0,household_agent_2,1002.0,991.0,household_agent_1,6.0,455.0,605.0
56,,,30.0,78.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,80.0
57,,,30.0,78.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,83.0
58,,,31.0,78.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,82.0
59,,,31.0,78.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,85.0
60,,,62.0,117.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,119.0
61,,,62.0,117.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,122.0
62,,,63.0,117.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,121.0
63,,,63.0,117.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,124.0
64,,,94.0,188.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,190.0
65,,,94.0,188.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,193.0
66,,,95.0,188.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,192.0
67,,,95.0,188.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,195.0
68,,,126.0,253.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,255.0
69,,,126.0,253.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,258.0
70,,,127.0,253.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,257.0
71,,,127.0,253.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,260.0
72,,,158.0,339.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,341.0
73,,,158.0,339.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,344.0
74,,,159.0,339.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,343.0
75,,,159.0,339.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,346.0
76,,,190.0,410.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,412.0
77,,,190.0,410.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,415.0
78,,,191.0,410.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,414.0
