,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 16:56:47.798935,,,,,,,,,
1,Simulation configuration ID,b34a990a-ead5-4e20-a22e-4b77cefa1219,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,16.0
1,,,1.0,115.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,115.0
2,,,380.0,1770.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,1770.0
3,,,28.0,324.0,household_agent_5,1005.0,41.0,household_agent_1,4.0,41.0,328.0
4,,,28.0,324.0,household_agent_5,1005.0,41.0,household_agent_1,0.0,41.0,294.0
5,,,29.0,324.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,325.0
6,,,29.0,324.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,294.0
7,,,30.0,324.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,325.0
8,,,31.0,324.0,household_agent_12,1012.0,41.0,household_agent_1,4.0,41.0,328.0
9,,,31.0,324.0,household_agent_12,1012.0,41.0,household_agent_1,0.0,41.0,294.0
10,,,32.0,324.0,household_agent_6,1006.0,41.0,household_agent_1,6.0,41.0,330.0
11,,,33.0,324.0,household_agent_11,1011.0,41.0,household_agent_1,5.0,41.0,329.0
12,,,34.0,324.0,household_agent_7,1007.0,41.0,household_agent_1,5.0,41.0,329.0
13,,,35.0,324.0,household_agent_2,1002.0,41.0,household_agent_1,8.0,41.0,332.0
14,,,36.0,324.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,325.0
15,,,37.0,324.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,325.0
16,,,38.0,324.0,generation_agent_1,1014.0,41.0,household_agent_1,0.0,41.0,294.0
17,,,38.0,324.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,326.0
18,,,39.0,324.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,326.0
19,,,39.0,324.0,generation_agent_2,1015.0,41.0,household_agent_1,0.0,41.0,294.0
20,,,40.0,324.0,generation_agent_3,1016.0,41.0,household_agent_1,7.0,41.0,331.0
21,,,210.0,1057.0,household_agent_5,1005.0,41.0,household_agent_1,4.0,41.0,1061.0
22,,,211.0,1057.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1058.0
23,,,212.0,1057.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1059.0
24,,,213.0,1057.0,household_agent_12,1012.0,41.0,household_agent_1,4.0,41.0,1061.0
25,,,214.0,1057.0,household_agent_6,1006.0,41.0,household_agent_1,6.0,41.0,1063.0
26,,,215.0,1057.0,household_agent_11,1011.0,41.0,household_agent_1,5.0,41.0,1062.0
