,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:22:17.292240,,,,,,,,,
1,Simulation configuration ID,17122949-7ba8-4b5f-aa8a-aace4e3a39cc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,249.0,market_agent,0.0,0.0,249.0,23.0
1,,,104.0,1800562.0,aggregator_agent,525.0,market_agent,0.0,1.0,525.0,1800563.0
2,,,1.0,155.0,household_agent_0,383.0,aggregator_agent,0.0,2.0,383.0,157.0
3,,,2.0,155.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,158.0
4,,,3.0,155.0,household_agent_2,493.0,aggregator_agent,0.0,1.0,493.0,156.0
5,,,4.0,155.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,159.0
6,,,4.0,155.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,164.0
7,,,5.0,155.0,household_agent_4,791.0,aggregator_agent,0.0,5.0,536.0,160.0
8,,,5.0,155.0,household_agent_4,791.0,aggregator_agent,0.0,10.0,255.0,165.0
9,,,6.0,155.0,household_agent_5,695.0,aggregator_agent,0.0,2.0,536.0,157.0
10,,,6.0,155.0,household_agent_5,695.0,aggregator_agent,0.0,9.0,159.0,164.0
11,,,7.0,155.0,household_agent_6,978.0,aggregator_agent,0.0,3.0,536.0,158.0
12,,,7.0,155.0,household_agent_6,978.0,aggregator_agent,0.0,9.0,442.0,164.0
13,,,8.0,155.0,household_agent_7,742.0,aggregator_agent,0.0,5.0,536.0,160.0
14,,,8.0,155.0,household_agent_7,742.0,aggregator_agent,0.0,10.0,206.0,165.0
15,,,9.0,155.0,household_agent_8,703.0,aggregator_agent,0.0,6.0,536.0,161.0
16,,,9.0,155.0,household_agent_8,703.0,aggregator_agent,0.0,10.0,167.0,165.0
17,,,10.0,155.0,household_agent_9,694.0,aggregator_agent,0.0,7.0,536.0,162.0
18,,,10.0,155.0,household_agent_9,694.0,aggregator_agent,0.0,10.0,158.0,165.0
19,,,11.0,155.0,household_agent_10,690.0,aggregator_agent,0.0,7.0,536.0,162.0
20,,,11.0,155.0,household_agent_10,690.0,aggregator_agent,0.0,10.0,154.0,165.0
21,,,12.0,155.0,household_agent_11,772.0,aggregator_agent,0.0,8.0,536.0,163.0
22,,,12.0,155.0,household_agent_11,772.0,aggregator_agent,0.0,11.0,236.0,166.0
23,,,13.0,155.0,household_agent_12,399.0,aggregator_agent,0.0,5.0,399.0,160.0
24,,,14.0,155.0,generation_agent_0,347.0,aggregator_agent,0.0,8.0,347.0,163.0
25,,,15.0,155.0,generation_agent_1,922.0,aggregator_agent,0.0,9.0,536.0,164.0
26,,,15.0,155.0,generation_agent_1,922.0,aggregator_agent,0.0,12.0,386.0,167.0
27,,,16.0,155.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,164.0
28,,,16.0,155.0,generation_agent_2,629.0,aggregator_agent,0.0,11.0,93.0,166.0
29,,,17.0,155.0,generation_agent_3,722.0,aggregator_agent,0.0,10.0,536.0,165.0
30,,,17.0,155.0,generation_agent_3,722.0,aggregator_agent,0.0,11.0,186.0,166.0
31,,,18.0,198.0,household_agent_0,478.0,aggregator_agent,0.0,2.0,478.0,200.0
32,,,19.0,198.0,household_agent_1,607.0,aggregator_agent,0.0,3.0,536.0,201.0
33,,,19.0,198.0,household_agent_1,607.0,aggregator_agent,0.0,9.0,71.0,207.0
34,,,20.0,198.0,household_agent_2,303.0,aggregator_agent,0.0,1.0,303.0,199.0
35,,,21.0,198.0,household_agent_3,768.0,aggregator_agent,0.0,4.0,536.0,202.0
36,,,21.0,198.0,household_agent_3,768.0,aggregator_agent,0.0,9.0,232.0,207.0
37,,,22.0,198.0,household_agent_4,634.0,aggregator_agent,0.0,5.0,536.0,203.0
38,,,22.0,198.0,household_agent_4,634.0,aggregator_agent,0.0,9.0,98.0,207.0
39,,,23.0,198.0,household_agent_5,854.0,aggregator_agent,0.0,2.0,536.0,200.0
40,,,23.0,198.0,household_agent_5,854.0,aggregator_agent,0.0,8.0,318.0,206.0
41,,,24.0,198.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,201.0
42,,,24.0,198.0,household_agent_6,595.0,aggregator_agent,0.0,8.0,59.0,206.0
43,,,25.0,198.0,household_agent_7,934.0,aggregator_agent,0.0,5.0,536.0,203.0
44,,,25.0,198.0,household_agent_7,934.0,aggregator_agent,0.0,10.0,398.0,208.0
45,,,26.0,198.0,household_agent_8,514.0,aggregator_agent,0.0,6.0,514.0,204.0
46,,,27.0,198.0,household_agent_9,427.0,aggregator_agent,0.0,7.0,427.0,205.0
47,,,28.0,198.0,household_agent_10,240.0,aggregator_agent,0.0,7.0,240.0,205.0
48,,,29.0,198.0,household_agent_11,505.0,aggregator_agent,0.0,7.0,505.0,205.0
49,,,30.0,198.0,household_agent_12,499.0,aggregator_agent,0.0,5.0,499.0,203.0
50,,,31.0,198.0,generation_agent_0,918.0,aggregator_agent,0.0,8.0,536.0,206.0
51,,,31.0,198.0,generation_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,208.0
52,,,32.0,198.0,generation_agent_1,609.0,aggregator_agent,0.0,9.0,536.0,207.0
53,,,32.0,198.0,generation_agent_1,609.0,aggregator_agent,0.0,10.0,73.0,208.0
54,,,33.0,198.0,generation_agent_2,506.0,aggregator_agent,0.0,9.0,506.0,207.0
55,,,34.0,198.0,generation_agent_3,235.0,aggregator_agent,0.0,9.0,235.0,207.0
56,,,35.0,270.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,272.0
57,,,36.0,270.0,household_agent_1,608.0,aggregator_agent,0.0,4.0,536.0,274.0
58,,,36.0,270.0,household_agent_1,608.0,aggregator_agent,0.0,9.0,72.0,279.0
59,,,37.0,270.0,household_agent_2,682.0,aggregator_agent,0.0,1.0,536.0,271.0
60,,,37.0,270.0,household_agent_2,682.0,aggregator_agent,0.0,8.0,146.0,278.0
61,,,38.0,270.0,household_agent_3,932.0,aggregator_agent,0.0,5.0,536.0,275.0
62,,,38.0,270.0,household_agent_3,932.0,aggregator_agent,0.0,10.0,396.0,280.0
63,,,39.0,270.0,household_agent_4,490.0,aggregator_agent,0.0,5.0,490.0,275.0
64,,,40.0,270.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,272.0
65,,,40.0,270.0,household_agent_5,934.0,aggregator_agent,0.0,9.0,398.0,279.0
66,,,41.0,270.0,household_agent_6,518.0,aggregator_agent,0.0,3.0,518.0,273.0
67,,,42.0,270.0,household_agent_7,448.0,aggregator_agent,0.0,5.0,448.0,275.0
68,,,43.0,270.0,household_agent_8,712.0,aggregator_agent,0.0,6.0,536.0,276.0
69,,,43.0,270.0,household_agent_8,712.0,aggregator_agent,0.0,10.0,176.0,280.0
70,,,44.0,270.0,household_agent_9,543.0,aggregator_agent,0.0,7.0,536.0,277.0
71,,,44.0,270.0,household_agent_9,543.0,aggregator_agent,0.0,10.0,7.0,280.0
72,,,45.0,270.0,household_agent_10,572.0,aggregator_agent,0.0,7.0,536.0,277.0
73,,,45.0,270.0,household_agent_10,572.0,aggregator_agent,0.0,10.0,36.0,280.0
74,,,46.0,270.0,household_agent_11,432.0,aggregator_agent,0.0,8.0,432.0,278.0
75,,,47.0,270.0,household_agent_12,844.0,aggregator_agent,0.0,5.0,536.0,275.0
76,,,47.0,270.0,household_agent_12,844.0,aggregator_agent,0.0,10.0,308.0,280.0
77,,,48.0,270.0,generation_agent_0,370.0,aggregator_agent,0.0,8.0,370.0,278.0
78,,,49.0,270.0,generation_agent_1,300.0,aggregator_agent,0.0,8.0,300.0,278.0
