,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:43:13.521371,,,,,,,,,
1,Simulation configuration ID,d184e3e3-b357-4eaf-966d-024af999f2cc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2.0
1,,,36.0,300297.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,300297.0
2,,,72.0,600537.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,600537.0
3,,,108.0,900739.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,900739.0
4,,,144.0,1201025.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1201025.0
5,,,180.0,1501333.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1501333.0
6,,,216.0,1801580.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1801580.0
7,,,252.0,2101785.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2101785.0
8,,,288.0,2401951.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2401951.0
9,,,324.0,2702185.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2702185.0
10,,,360.0,3002419.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3002419.0
11,,,396.0,3302704.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3302704.0
12,,,1.0,153.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,154.0
13,,,2.0,153.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,154.0
14,,,3.0,153.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,153.0
15,,,4.0,153.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,154.0
16,,,5.0,153.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,154.0
17,,,6.0,153.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,154.0
18,,,7.0,153.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,154.0
19,,,8.0,153.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,154.0
20,,,9.0,153.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,154.0
21,,,10.0,153.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,154.0
22,,,11.0,153.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,155.0
23,,,12.0,153.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,155.0
24,,,13.0,153.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,154.0
25,,,14.0,153.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,155.0
26,,,15.0,153.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,155.0
27,,,16.0,153.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,155.0
28,,,17.0,153.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,155.0
29,,,18.0,239.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,240.0
30,,,19.0,239.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,240.0
31,,,20.0,239.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,239.0
32,,,21.0,239.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,240.0
33,,,22.0,239.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,240.0
34,,,23.0,239.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,240.0
35,,,24.0,239.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,240.0
36,,,25.0,239.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,240.0
37,,,26.0,239.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,240.0
38,,,27.0,239.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,240.0
39,,,28.0,239.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,241.0
40,,,29.0,239.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,241.0
41,,,30.0,239.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,240.0
42,,,31.0,239.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,241.0
43,,,32.0,239.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,241.0
44,,,33.0,239.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,241.0
45,,,34.0,239.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,241.0
46,,,35.0,297.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,297.0
47,,,37.0,300393.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300394.0
48,,,38.0,300393.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300394.0
49,,,39.0,300393.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300393.0
50,,,40.0,300393.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300394.0
51,,,41.0,300393.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300394.0
52,,,42.0,300393.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300394.0
53,,,43.0,300393.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300394.0
54,,,44.0,300393.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300394.0
55,,,45.0,300393.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,300394.0
56,,,46.0,300393.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,300395.0
57,,,47.0,300393.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300395.0
58,,,48.0,300393.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300395.0
59,,,49.0,300393.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300394.0
60,,,50.0,300393.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300395.0
61,,,51.0,300393.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300395.0
62,,,52.0,300393.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300395.0
63,,,53.0,300393.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300395.0
64,,,54.0,300452.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,300452.0
65,,,55.0,300452.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300453.0
66,,,56.0,300452.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,300452.0
67,,,57.0,300452.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300453.0
68,,,58.0,300452.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300453.0
69,,,59.0,300452.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,300453.0
70,,,60.0,300452.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,300453.0
71,,,61.0,300452.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300453.0
72,,,62.0,300452.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300453.0
73,,,63.0,300452.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300454.0
74,,,64.0,300452.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300454.0
75,,,65.0,300452.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,300454.0
76,,,66.0,300452.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300453.0
77,,,67.0,300452.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,300454.0
78,,,68.0,300452.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300454.0
79,,,69.0,300452.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300454.0
80,,,70.0,300452.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300454.0
81,,,71.0,300537.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,300537.0
82,,,73.0,600620.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,600621.0
83,,,74.0,600620.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,600621.0
84,,,75.0,600620.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,600620.0
85,,,76.0,600620.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,600621.0
86,,,77.0,600620.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,600621.0
87,,,78.0,600620.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,600621.0
88,,,79.0,600620.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,600621.0
89,,,80.0,600620.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,600621.0
90,,,81.0,600620.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,600621.0
91,,,82.0,600620.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,600622.0
92,,,83.0,600620.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,600622.0
93,,,84.0,600620.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,600622.0
94,,,85.0,600620.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,600621.0
95,,,86.0,600620.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,600622.0
96,,,87.0,600620.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,600622.0
97,,,88.0,600620.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600622.0
98,,,89.0,600620.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,600622.0
99,,,90.0,600661.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,600662.0
100,,,91.0,600661.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,600662.0
101,,,92.0,600661.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,600661.0
102,,,93.0,600661.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,600662.0
103,,,94.0,600661.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,600662.0
104,,,95.0,600661.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,600662.0
105,,,96.0,600661.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,600662.0
106,,,97.0,600661.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,600662.0
107,,,98.0,600661.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,600662.0
108,,,99.0,600661.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,600662.0
109,,,100.0,600661.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,600663.0
110,,,101.0,600661.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,600663.0
111,,,102.0,600661.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,600662.0
112,,,103.0,600661.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,600663.0
113,,,104.0,600661.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,600663.0
114,,,105.0,600661.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,600663.0
115,,,106.0,600661.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,600663.0
116,,,107.0,600739.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,600739.0
117,,,109.0,900872.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900873.0
118,,,110.0,900872.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900873.0
119,,,111.0,900872.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900872.0
120,,,112.0,900872.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900873.0
121,,,113.0,900872.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900873.0
122,,,114.0,900872.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900873.0
123,,,115.0,900872.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,900873.0
124,,,116.0,900872.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900873.0
125,,,117.0,900872.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,900873.0
126,,,118.0,900872.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,900874.0
127,,,119.0,900872.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900874.0
128,,,120.0,900872.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900874.0
129,,,121.0,900872.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,900873.0
130,,,122.0,900872.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900874.0
131,,,123.0,900872.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900874.0
