,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:22:13.768076,,,,,,,,,
1,Simulation configuration ID,c3dca0c6-e98d-4bc6-9b08-6ed167f64648,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,24.0
1,,,104.0,900560.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,900560.0
2,,,208.0,1800897.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,1800897.0
3,,,312.0,2701281.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,2701281.0
4,,,1.0,213.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,214.0
5,,,2.0,213.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,214.0
6,,,3.0,213.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,214.0
7,,,4.0,213.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,215.0
8,,,5.0,213.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,215.0
9,,,6.0,213.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,214.0
10,,,7.0,213.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,214.0
11,,,8.0,213.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,215.0
12,,,9.0,213.0,household_agent_8,135.0,aggregator_agent,0.0,3.0,135.0,216.0
13,,,10.0,213.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,216.0
14,,,11.0,213.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,216.0
15,,,12.0,213.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,216.0
16,,,13.0,213.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,215.0
17,,,14.0,213.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,216.0
18,,,15.0,213.0,generation_agent_1,155.0,aggregator_agent,0.0,4.0,155.0,217.0
19,,,16.0,213.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,217.0
20,,,17.0,213.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,217.0
21,,,18.0,290.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,291.0
22,,,19.0,290.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,291.0
23,,,20.0,290.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,291.0
24,,,21.0,290.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,292.0
25,,,22.0,290.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,292.0
26,,,23.0,290.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,291.0
27,,,24.0,290.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,291.0
28,,,25.0,290.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,292.0
29,,,26.0,290.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,292.0
30,,,27.0,290.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,292.0
31,,,28.0,290.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,293.0
32,,,29.0,290.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,293.0
33,,,30.0,290.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,292.0
34,,,31.0,290.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,293.0
35,,,32.0,290.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,293.0
36,,,33.0,290.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,293.0
37,,,34.0,290.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,293.0
38,,,35.0,337.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,338.0
39,,,36.0,337.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,338.0
40,,,37.0,337.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,337.0
41,,,38.0,337.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,339.0
42,,,39.0,337.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,339.0
43,,,40.0,337.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,338.0
44,,,41.0,337.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,338.0
45,,,42.0,337.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,339.0
46,,,43.0,337.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,339.0
47,,,44.0,337.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,339.0
48,,,45.0,337.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,340.0
49,,,46.0,337.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,340.0
50,,,47.0,337.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,339.0
51,,,48.0,337.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,340.0
52,,,49.0,337.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,340.0
53,,,50.0,337.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,341.0
54,,,51.0,337.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,341.0
55,,,52.0,380.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,381.0
56,,,53.0,380.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,381.0
57,,,54.0,380.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,381.0
58,,,55.0,380.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,382.0
59,,,56.0,380.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,382.0
60,,,57.0,380.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,381.0
61,,,58.0,380.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,381.0
62,,,59.0,380.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,382.0
63,,,60.0,380.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,382.0
64,,,61.0,380.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,383.0
65,,,62.0,380.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,383.0
66,,,63.0,380.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,383.0
67,,,64.0,380.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,382.0
68,,,65.0,380.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,383.0
69,,,66.0,380.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,383.0
70,,,67.0,380.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,383.0
71,,,68.0,380.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,383.0
72,,,69.0,474.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,475.0
