,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:44:06.110786,,,,,,,,,
1,Simulation configuration ID,3e51339c-a688-4146-b31d-dab61d771f61,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,71.0,household_agent_1,27.0,household_agent_0,0.0,1.0,27.0,72.0
1,,,1.0,71.0,household_agent_2,29.0,household_agent_0,0.0,6.0,29.0,77.0
2,,,2.0,71.0,household_agent_3,11.0,household_agent_0,0.0,7.0,11.0,78.0
3,,,3.0,71.0,household_agent_4,34.0,household_agent_0,0.0,7.0,34.0,78.0
4,,,4.0,71.0,household_agent_5,33.0,household_agent_0,0.0,7.0,33.0,78.0
5,,,5.0,71.0,household_agent_6,30.0,household_agent_0,0.0,8.0,30.0,79.0
6,,,6.0,71.0,household_agent_7,26.0,household_agent_0,0.0,9.0,26.0,80.0
7,,,7.0,71.0,household_agent_8,17.0,household_agent_0,0.0,2.0,17.0,73.0
8,,,8.0,71.0,household_agent_9,43.0,household_agent_0,0.0,2.0,43.0,73.0
9,,,9.0,71.0,household_agent_10,29.0,household_agent_0,0.0,2.0,29.0,73.0
10,,,10.0,71.0,household_agent_11,33.0,household_agent_0,0.0,10.0,33.0,81.0
11,,,11.0,71.0,household_agent_12,39.0,household_agent_0,0.0,3005.0,39.0,3076.0
12,,,12.0,71.0,generation_agent_0,29.0,household_agent_0,0.0,2.0,29.0,73.0
13,,,13.0,71.0,generation_agent_1,30.0,household_agent_0,0.0,2.0,30.0,73.0
14,,,14.0,71.0,generation_agent_2,44.0,household_agent_0,0.0,2.0,44.0,73.0
15,,,15.0,71.0,generation_agent_3,39.0,household_agent_0,0.0,3006.0,39.0,3077.0
16,,,16.0,71.0,household_agent_0,43.0,household_agent_1,0.0,1.0,43.0,72.0
17,,,17.0,71.0,household_agent_2,38.0,household_agent_1,0.0,6.0,38.0,77.0
18,,,18.0,71.0,household_agent_3,8.0,household_agent_1,0.0,7.0,8.0,78.0
19,,,19.0,71.0,household_agent_4,47.0,household_agent_1,0.0,7.0,47.0,78.0
20,,,20.0,71.0,household_agent_5,29.0,household_agent_1,0.0,7.0,29.0,78.0
21,,,21.0,71.0,household_agent_6,34.0,household_agent_1,0.0,8.0,34.0,79.0
22,,,22.0,71.0,household_agent_7,39.0,household_agent_1,0.0,3005.0,39.0,3076.0
23,,,23.0,71.0,household_agent_8,45.0,household_agent_1,0.0,1.0,45.0,72.0
24,,,24.0,71.0,household_agent_9,32.0,household_agent_1,0.0,1.0,32.0,72.0
25,,,25.0,71.0,household_agent_10,46.0,household_agent_1,0.0,1.0,46.0,72.0
26,,,26.0,71.0,household_agent_11,34.0,household_agent_1,0.0,10.0,34.0,81.0
27,,,27.0,71.0,household_agent_12,27.0,household_agent_1,0.0,10.0,27.0,81.0
28,,,28.0,71.0,generation_agent_0,14.0,household_agent_1,0.0,1.0,14.0,72.0
29,,,29.0,71.0,generation_agent_1,29.0,household_agent_1,0.0,2.0,29.0,73.0
30,,,30.0,71.0,generation_agent_2,13.0,household_agent_1,0.0,2.0,13.0,73.0
31,,,31.0,71.0,generation_agent_3,38.0,household_agent_1,0.0,11.0,38.0,82.0
32,,,32.0,71.0,household_agent_0,49.0,household_agent_2,0.0,5.0,49.0,76.0
33,,,33.0,71.0,household_agent_1,9.0,household_agent_2,0.0,6.0,9.0,77.0
34,,,34.0,71.0,household_agent_3,9.0,household_agent_2,0.0,4.0,9.0,75.0
35,,,35.0,71.0,household_agent_4,37.0,household_agent_2,0.0,4.0,37.0,75.0
36,,,36.0,71.0,household_agent_5,10.0,household_agent_2,0.0,1.0,10.0,72.0
37,,,37.0,71.0,household_agent_6,8.0,household_agent_2,0.0,1.0,8.0,72.0
38,,,38.0,71.0,household_agent_7,43.0,household_agent_2,0.0,5.0,43.0,76.0
39,,,39.0,71.0,household_agent_8,19.0,household_agent_2,0.0,7.0,19.0,78.0
40,,,40.0,71.0,household_agent_9,16.0,household_agent_2,0.0,7.0,16.0,78.0
41,,,41.0,71.0,household_agent_10,11.0,household_agent_2,0.0,7.0,11.0,78.0
42,,,42.0,71.0,household_agent_11,17.0,household_agent_2,0.0,6.0,17.0,77.0
43,,,43.0,71.0,household_agent_12,21.0,household_agent_2,0.0,1.0,21.0,72.0
44,,,44.0,71.0,generation_agent_0,13.0,household_agent_2,0.0,9.0,13.0,80.0
45,,,45.0,71.0,generation_agent_1,28.0,household_agent_2,0.0,10.0,28.0,81.0
46,,,46.0,71.0,generation_agent_2,23.0,household_agent_2,0.0,10.0,23.0,81.0
47,,,47.0,71.0,generation_agent_3,38.0,household_agent_2,0.0,7.0,38.0,78.0
48,,,48.0,71.0,household_agent_0,16.0,household_agent_3,0.0,6.0,16.0,77.0
49,,,49.0,71.0,household_agent_1,35.0,household_agent_3,0.0,7.0,35.0,78.0
50,,,50.0,71.0,household_agent_2,41.0,household_agent_3,0.0,4.0,41.0,75.0
51,,,51.0,71.0,household_agent_4,36.0,household_agent_3,0.0,1.0,36.0,72.0
