,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:02:54.019796,,,,,,,,,
1,Simulation configuration ID,57de283e-25e8-426f-a9ec-4946de64aae2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,631.0,market_agent,0.0,1.0,536.0,88.0
1,,,0.0,87.0,aggregator_agent,631.0,market_agent,0.0,2.0,95.0,89.0
2,,,36.0,300270.0,aggregator_agent,312.0,market_agent,0.0,1.0,312.0,300271.0
3,,,72.0,600564.0,aggregator_agent,855.0,market_agent,0.0,1.0,536.0,600565.0
4,,,72.0,600564.0,aggregator_agent,855.0,market_agent,0.0,2.0,319.0,600566.0
5,,,108.0,900744.0,aggregator_agent,678.0,market_agent,0.0,1.0,536.0,900745.0
6,,,108.0,900744.0,aggregator_agent,678.0,market_agent,0.0,2.0,142.0,900746.0
7,,,144.0,1200977.0,aggregator_agent,891.0,market_agent,0.0,1.0,536.0,1200978.0
8,,,144.0,1200977.0,aggregator_agent,891.0,market_agent,0.0,2.0,355.0,1200979.0
9,,,180.0,1501204.0,aggregator_agent,287.0,market_agent,0.0,1.0,287.0,1501205.0
10,,,216.0,1801465.0,aggregator_agent,997.0,market_agent,0.0,1.0,536.0,1801466.0
11,,,216.0,1801465.0,aggregator_agent,997.0,market_agent,0.0,3.0,461.0,1801468.0
12,,,252.0,2101803.0,aggregator_agent,591.0,market_agent,0.0,1.0,536.0,2101804.0
13,,,252.0,2101803.0,aggregator_agent,591.0,market_agent,0.0,2.0,55.0,2101805.0
14,,,288.0,2401979.0,aggregator_agent,711.0,market_agent,0.0,1.0,536.0,2401980.0
15,,,288.0,2401979.0,aggregator_agent,711.0,market_agent,0.0,2.0,175.0,2401981.0
16,,,324.0,2702140.0,aggregator_agent,979.0,market_agent,0.0,1.0,536.0,2702141.0
17,,,324.0,2702140.0,aggregator_agent,979.0,market_agent,0.0,2.0,443.0,2702142.0
18,,,360.0,3002284.0,aggregator_agent,363.0,market_agent,0.0,1.0,363.0,3002285.0
19,,,396.0,3302574.0,aggregator_agent,584.0,market_agent,0.0,1.0,536.0,3302575.0
20,,,396.0,3302574.0,aggregator_agent,584.0,market_agent,0.0,2.0,48.0,3302576.0
21,,,1.0,190.0,household_agent_0,826.0,aggregator_agent,0.0,3.0,536.0,193.0
22,,,1.0,190.0,household_agent_0,826.0,aggregator_agent,0.0,9.0,290.0,199.0
23,,,2.0,190.0,household_agent_1,403.0,aggregator_agent,0.0,3.0,403.0,193.0
24,,,3.0,190.0,household_agent_2,768.0,aggregator_agent,0.0,1.0,536.0,191.0
25,,,3.0,190.0,household_agent_2,768.0,aggregator_agent,0.0,8.0,232.0,198.0
26,,,4.0,190.0,household_agent_3,722.0,aggregator_agent,0.0,4.0,536.0,194.0
27,,,4.0,190.0,household_agent_3,722.0,aggregator_agent,0.0,9.0,186.0,199.0
28,,,5.0,190.0,household_agent_4,519.0,aggregator_agent,0.0,5.0,519.0,195.0
29,,,6.0,190.0,household_agent_5,575.0,aggregator_agent,0.0,2.0,536.0,192.0
30,,,6.0,190.0,household_agent_5,575.0,aggregator_agent,0.0,8.0,39.0,198.0
31,,,7.0,190.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,193.0
32,,,8.0,190.0,household_agent_7,268.0,aggregator_agent,0.0,5.0,268.0,195.0
33,,,9.0,190.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,196.0
34,,,9.0,190.0,household_agent_8,742.0,aggregator_agent,0.0,10.0,206.0,200.0
35,,,10.0,190.0,household_agent_9,331.0,aggregator_agent,0.0,6.0,331.0,196.0
36,,,11.0,190.0,household_agent_10,485.0,aggregator_agent,0.0,7.0,485.0,197.0
37,,,12.0,190.0,household_agent_11,486.0,aggregator_agent,0.0,7.0,486.0,197.0
38,,,13.0,190.0,household_agent_12,402.0,aggregator_agent,0.0,5.0,402.0,195.0
39,,,14.0,190.0,generation_agent_0,710.0,aggregator_agent,0.0,8.0,536.0,198.0
40,,,14.0,190.0,generation_agent_0,710.0,aggregator_agent,0.0,10.0,174.0,200.0
41,,,15.0,190.0,generation_agent_1,931.0,aggregator_agent,0.0,8.0,536.0,198.0
42,,,15.0,190.0,generation_agent_1,931.0,aggregator_agent,0.0,11.0,395.0,201.0
43,,,16.0,190.0,generation_agent_2,996.0,aggregator_agent,0.0,9.0,536.0,199.0
44,,,16.0,190.0,generation_agent_2,996.0,aggregator_agent,0.0,11.0,460.0,201.0
45,,,17.0,190.0,generation_agent_3,780.0,aggregator_agent,0.0,9.0,536.0,199.0
46,,,17.0,190.0,generation_agent_3,780.0,aggregator_agent,0.0,11.0,244.0,201.0
47,,,18.0,220.0,household_agent_0,925.0,aggregator_agent,0.0,2.0,536.0,222.0
48,,,18.0,220.0,household_agent_0,925.0,aggregator_agent,0.0,10.0,389.0,230.0
49,,,19.0,220.0,household_agent_1,887.0,aggregator_agent,0.0,3.0,536.0,223.0
50,,,19.0,220.0,household_agent_1,887.0,aggregator_agent,0.0,10.0,351.0,230.0
51,,,20.0,220.0,household_agent_2,268.0,aggregator_agent,0.0,1.0,268.0,221.0
52,,,21.0,220.0,household_agent_3,941.0,aggregator_agent,0.0,4.0,536.0,224.0
53,,,21.0,220.0,household_agent_3,941.0,aggregator_agent,0.0,11.0,405.0,231.0
54,,,22.0,220.0,household_agent_4,878.0,aggregator_agent,0.0,5.0,536.0,225.0
55,,,22.0,220.0,household_agent_4,878.0,aggregator_agent,0.0,11.0,342.0,231.0
56,,,23.0,220.0,household_agent_5,350.0,aggregator_agent,0.0,2.0,350.0,222.0
57,,,24.0,220.0,household_agent_6,779.0,aggregator_agent,0.0,3.0,536.0,223.0
58,,,24.0,220.0,household_agent_6,779.0,aggregator_agent,0.0,9.0,243.0,229.0
59,,,25.0,220.0,household_agent_7,818.0,aggregator_agent,0.0,5.0,536.0,225.0
60,,,25.0,220.0,household_agent_7,818.0,aggregator_agent,0.0,11.0,282.0,231.0
61,,,26.0,220.0,household_agent_8,514.0,aggregator_agent,0.0,6.0,514.0,226.0
62,,,27.0,220.0,household_agent_9,745.0,aggregator_agent,0.0,7.0,536.0,227.0
63,,,27.0,220.0,household_agent_9,745.0,aggregator_agent,0.0,11.0,209.0,231.0
64,,,28.0,220.0,household_agent_10,592.0,aggregator_agent,0.0,7.0,536.0,227.0
65,,,28.0,220.0,household_agent_10,592.0,aggregator_agent,0.0,11.0,56.0,231.0
66,,,29.0,220.0,household_agent_11,453.0,aggregator_agent,0.0,8.0,453.0,228.0
67,,,30.0,220.0,household_agent_12,523.0,aggregator_agent,0.0,5.0,523.0,225.0
68,,,31.0,220.0,generation_agent_0,859.0,aggregator_agent,0.0,8.0,536.0,228.0
69,,,31.0,220.0,generation_agent_0,859.0,aggregator_agent,0.0,12.0,323.0,232.0
70,,,32.0,220.0,generation_agent_1,431.0,aggregator_agent,0.0,9.0,431.0,229.0
71,,,33.0,220.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,229.0
72,,,33.0,220.0,generation_agent_2,771.0,aggregator_agent,0.0,12.0,235.0,232.0
73,,,34.0,220.0,generation_agent_3,888.0,aggregator_agent,0.0,10.0,536.0,230.0
