,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:16:22.880284,,,,,,,,,
1,Simulation configuration ID,97d5c092-5fe9-4c6f-b595-ce278b6d7896,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,98.0
1,,,20.0,300286.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,300286.0
2,,,40.0,600526.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,600526.0
3,,,60.0,900756.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,900756.0
4,,,80.0,1200951.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,1200951.0
5,,,100.0,1501185.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,1501185.0
6,,,120.0,1801328.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1801328.0
7,,,140.0,2101480.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,2101480.0
8,,,160.0,2401577.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,2401577.0
9,,,180.0,2701857.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,2701857.0
10,,,200.0,3002079.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,3002079.0
11,,,220.0,3302325.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,3302325.0
12,,,1.0,172.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,173.0
13,,,2.0,172.0,household_agent_10,162.0,aggregator_agent,0.0,1.0,162.0,173.0
14,,,3.0,172.0,household_agent_7,52.0,aggregator_agent,0.0,1.0,52.0,173.0
