,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:02:17.868191,,,,,,,,,
1,Simulation configuration ID,2e7a45f5-578d-468e-ab0d-2654dade7513,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_1,100.0,household_agent_0,0.0,0.0,100.0,100.0
1,,,1.0,142.0,household_agent_2,180.0,household_agent_0,0.0,1.0,180.0,143.0
2,,,2.0,78.0,household_agent_3,89.0,household_agent_0,0.0,0.0,89.0,78.0
3,,,3.0,153.0,household_agent_4,82.0,household_agent_0,0.0,0.0,82.0,153.0
4,,,4.0,118.0,household_agent_5,76.0,household_agent_0,0.0,0.0,76.0,118.0
5,,,5.0,74.0,household_agent_6,189.0,household_agent_0,0.0,1.0,189.0,75.0
6,,,6.0,67.0,household_agent_7,178.0,household_agent_0,0.0,1.0,178.0,68.0
7,,,7.0,130.0,household_agent_8,175.0,household_agent_0,0.0,0.0,175.0,130.0
8,,,8.0,112.0,household_agent_9,147.0,household_agent_0,0.0,0.0,147.0,112.0
9,,,9.0,83.0,household_agent_10,92.0,household_agent_0,0.0,0.0,92.0,83.0
10,,,10.0,132.0,household_agent_11,121.0,household_agent_0,0.0,0.0,121.0,132.0
11,,,11.0,56.0,household_agent_12,100.0,household_agent_0,0.0,0.0,100.0,56.0
12,,,12.0,112.0,household_agent_0,129.0,household_agent_1,0.0,0.0,129.0,112.0
13,,,13.0,84.0,household_agent_2,164.0,household_agent_1,0.0,1.0,164.0,85.0
14,,,14.0,61.0,household_agent_3,78.0,household_agent_1,0.0,0.0,78.0,61.0
15,,,15.0,96.0,household_agent_4,165.0,household_agent_1,0.0,1.0,165.0,97.0
16,,,16.0,114.0,household_agent_5,142.0,household_agent_1,0.0,0.0,142.0,114.0
17,,,17.0,71.0,household_agent_6,95.0,household_agent_1,0.0,0.0,95.0,71.0
18,,,18.0,73.0,household_agent_7,77.0,household_agent_1,0.0,0.0,77.0,73.0
19,,,19.0,131.0,household_agent_8,138.0,household_agent_1,0.0,0.0,138.0,131.0
20,,,20.0,146.0,household_agent_9,135.0,household_agent_1,0.0,0.0,135.0,146.0
21,,,21.0,110.0,household_agent_10,126.0,household_agent_1,0.0,0.0,126.0,110.0
22,,,22.0,137.0,household_agent_11,118.0,household_agent_1,0.0,1.0,118.0,138.0
23,,,23.0,143.0,household_agent_12,168.0,household_agent_1,0.0,1.0,168.0,144.0
24,,,24.0,58.0,household_agent_0,95.0,household_agent_2,0.0,0.0,95.0,58.0
25,,,25.0,152.0,household_agent_1,99.0,household_agent_2,0.0,0.0,99.0,152.0
26,,,26.0,68.0,household_agent_3,90.0,household_agent_2,0.0,0.0,90.0,68.0
27,,,27.0,136.0,household_agent_4,98.0,household_agent_2,0.0,0.0,98.0,136.0
28,,,28.0,76.0,household_agent_5,137.0,household_agent_2,0.0,0.0,137.0,76.0
29,,,29.0,139.0,household_agent_6,191.0,household_agent_2,0.0,0.0,191.0,139.0
30,,,30.0,147.0,household_agent_7,178.0,household_agent_2,0.0,1.0,178.0,148.0
31,,,31.0,60.0,household_agent_8,104.0,household_agent_2,0.0,0.0,104.0,60.0
32,,,32.0,133.0,household_agent_9,108.0,household_agent_2,0.0,0.0,108.0,133.0
33,,,33.0,112.0,household_agent_10,56.0,household_agent_2,0.0,0.0,56.0,112.0
34,,,34.0,82.0,household_agent_11,62.0,household_agent_2,0.0,0.0,62.0,82.0
35,,,35.0,83.0,household_agent_12,102.0,household_agent_2,0.0,0.0,102.0,83.0
36,,,36.0,124.0,household_agent_0,103.0,household_agent_3,0.0,0.0,103.0,124.0
37,,,37.0,54.0,household_agent_1,123.0,household_agent_3,0.0,0.0,123.0,54.0
38,,,38.0,145.0,household_agent_2,52.0,household_agent_3,0.0,0.0,52.0,145.0
39,,,39.0,114.0,household_agent_4,147.0,household_agent_3,0.0,0.0,147.0,114.0
40,,,40.0,122.0,household_agent_5,75.0,household_agent_3,0.0,0.0,75.0,122.0
41,,,41.0,150.0,household_agent_6,184.0,household_agent_3,0.0,1.0,184.0,151.0
42,,,42.0,76.0,household_agent_7,54.0,household_agent_3,0.0,0.0,54.0,76.0
43,,,43.0,74.0,household_agent_8,111.0,household_agent_3,0.0,1.0,111.0,75.0
44,,,44.0,91.0,household_agent_9,173.0,household_agent_3,0.0,1.0,173.0,92.0
45,,,45.0,93.0,household_agent_10,115.0,household_agent_3,0.0,1.0,115.0,94.0
