,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:46:50.800832,,,,,,,,,
1,Simulation configuration ID,234b66aa-f3aa-4a2e-8f36-92c38b27671e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,17.0
1,,,104.0,300498.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,300498.0
2,,,208.0,600954.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,600954.0
3,,,312.0,901372.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,901372.0
4,,,416.0,1201916.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1201916.0
5,,,520.0,1502393.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1502393.0
6,,,624.0,1802777.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1802777.0
7,,,728.0,2103178.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2103178.0
8,,,832.0,2403645.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2403645.0
9,,,936.0,2704029.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2704029.0
10,,,1040.0,3004518.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3004518.0
11,,,1144.0,3305035.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3305035.0
12,,,1.0,158.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,159.0
13,,,2.0,158.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,159.0
14,,,3.0,158.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,158.0
15,,,4.0,158.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,159.0
16,,,5.0,158.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,159.0
17,,,6.0,158.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,159.0
18,,,7.0,158.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,159.0
19,,,8.0,158.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,159.0
20,,,9.0,158.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,159.0
21,,,10.0,158.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,159.0
22,,,11.0,158.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,160.0
23,,,12.0,158.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,160.0
24,,,13.0,158.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,159.0
25,,,14.0,158.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,160.0
26,,,15.0,158.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,160.0
27,,,16.0,158.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,160.0
28,,,17.0,158.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,160.0
29,,,18.0,214.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,215.0
30,,,19.0,214.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,215.0
31,,,20.0,214.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,214.0
32,,,21.0,214.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,215.0
33,,,22.0,214.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,215.0
34,,,23.0,214.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,214.0
35,,,24.0,214.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,215.0
36,,,25.0,214.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,215.0
37,,,26.0,214.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,215.0
38,,,27.0,214.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,216.0
39,,,28.0,214.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,216.0
40,,,29.0,214.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,216.0
