,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:25:06.740728,,,,,,,,,
1,Simulation configuration ID,3f3a45ea-e3b5-4cb9-98ce-dcde646e190a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_4,1004.0,191.0,control_center_agent,0.0,191.0,17.0
1,,,33.0,27278.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,27280.0
2,,,34.0,27278.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,27284.0
3,,,35.0,27278.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,27285.0
4,,,36.0,27278.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,27286.0
5,,,37.0,27278.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,27287.0
6,,,38.0,27278.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,27289.0
7,,,39.0,27278.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,27290.0
8,,,40.0,27278.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,27281.0
9,,,41.0,27278.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,27281.0
10,,,42.0,27278.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,27281.0
11,,,44.0,27278.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,27293.0
12,,,45.0,27278.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,27281.0
13,,,46.0,27278.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,27281.0
14,,,47.0,27278.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,27282.0
15,,,49.0,27278.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,27280.0
16,,,50.0,27278.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,27284.0
17,,,51.0,27278.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,27286.0
18,,,52.0,27278.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,27287.0
19,,,53.0,27278.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,27288.0
20,,,54.0,27278.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,27290.0
21,,,55.0,27278.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,27290.0
22,,,56.0,27278.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,27280.0
23,,,57.0,27278.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,27280.0
24,,,58.0,27278.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,27281.0
25,,,59.0,27278.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,27293.0
26,,,61.0,27278.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,27281.0
27,,,62.0,27278.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,27281.0
28,,,63.0,27278.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,27281.0
29,,,65.0,27278.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,27286.0
30,,,66.0,27278.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,27287.0
31,,,67.0,27278.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,27283.0
32,,,68.0,27278.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,27282.0
33,,,69.0,27278.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,27279.0
34,,,70.0,27278.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,27280.0
35,,,71.0,27278.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,27285.0
36,,,72.0,27278.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,27288.0
37,,,73.0,27278.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,27289.0
38,,,74.0,27278.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,27290.0
39,,,75.0,27278.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,27286.0
40,,,76.0,27278.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,27280.0
41,,,77.0,27278.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,27291.0
42,,,78.0,27278.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,27293.0
