,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:05:41.656286,,,,,,,,,
1,Simulation configuration ID,6d253ce6-5418-40b1-8588-b416d98acd9a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,27.0,household_agent_1,184.0,household_agent_0,0.0,2.0,184.0,29.0
1,,,1.0,27.0,household_agent_2,139.0,household_agent_0,0.0,5.0,139.0,32.0
2,,,2.0,27.0,household_agent_3,196.0,household_agent_0,0.0,7.0,196.0,34.0
3,,,3.0,27.0,household_agent_4,186.0,household_agent_0,0.0,8.0,186.0,35.0
4,,,4.0,27.0,household_agent_5,90.0,household_agent_0,0.0,9.0,90.0,36.0
5,,,5.0,27.0,household_agent_6,146.0,household_agent_0,0.0,11.0,146.0,38.0
6,,,6.0,27.0,household_agent_7,131.0,household_agent_0,0.0,11.0,131.0,38.0
7,,,7.0,27.0,household_agent_8,116.0,household_agent_0,0.0,2.0,116.0,29.0
8,,,8.0,27.0,household_agent_9,110.0,household_agent_0,0.0,2.0,110.0,29.0
9,,,9.0,27.0,household_agent_10,96.0,household_agent_0,0.0,2.0,96.0,29.0
10,,,10.0,27.0,household_agent_11,174.0,household_agent_0,0.0,3007.0,174.0,3034.0
11,,,11.0,27.0,household_agent_12,102.0,household_agent_0,0.0,3005.0,102.0,3032.0
12,,,12.0,27.0,generation_agent_0,85.0,household_agent_0,0.0,3.0,85.0,30.0
13,,,13.0,27.0,generation_agent_1,52.0,household_agent_0,0.0,2.0,52.0,29.0
14,,,14.0,27.0,generation_agent_2,80.0,household_agent_0,0.0,3.0,80.0,30.0
15,,,15.0,27.0,generation_agent_3,77.0,household_agent_0,0.0,14.0,77.0,41.0
16,,,16.0,27.0,household_agent_0,125.0,household_agent_1,0.0,2.0,125.0,29.0
17,,,17.0,27.0,household_agent_2,141.0,household_agent_1,0.0,6.0,141.0,33.0
18,,,18.0,27.0,household_agent_3,74.0,household_agent_1,0.0,7.0,74.0,34.0
19,,,19.0,27.0,household_agent_4,63.0,household_agent_1,0.0,8.0,63.0,35.0
20,,,20.0,27.0,household_agent_5,69.0,household_agent_1,0.0,9.0,69.0,36.0
21,,,21.0,27.0,household_agent_6,121.0,household_agent_1,0.0,9.0,121.0,36.0
22,,,22.0,27.0,household_agent_7,104.0,household_agent_1,0.0,10.0,104.0,37.0
23,,,23.0,27.0,household_agent_8,194.0,household_agent_1,0.0,2.0,194.0,29.0
24,,,24.0,27.0,household_agent_9,146.0,household_agent_1,0.0,2.0,146.0,29.0
25,,,25.0,27.0,household_agent_10,143.0,household_agent_1,0.0,2.0,143.0,29.0
26,,,26.0,27.0,household_agent_11,126.0,household_agent_1,0.0,13.0,126.0,40.0
27,,,27.0,27.0,household_agent_12,59.0,household_agent_1,0.0,3006.0,59.0,3033.0
28,,,28.0,27.0,generation_agent_0,111.0,household_agent_1,0.0,3.0,111.0,30.0
29,,,29.0,27.0,generation_agent_1,98.0,household_agent_1,0.0,3.0,98.0,30.0
30,,,30.0,27.0,generation_agent_2,105.0,household_agent_1,0.0,3.0,105.0,30.0
31,,,31.0,27.0,generation_agent_3,186.0,household_agent_1,0.0,14.0,186.0,41.0
32,,,32.0,27.0,household_agent_0,73.0,household_agent_2,0.0,6.0,73.0,33.0
33,,,33.0,27.0,household_agent_1,83.0,household_agent_2,0.0,6.0,83.0,33.0
34,,,34.0,27.0,household_agent_3,58.0,household_agent_2,0.0,5.0,58.0,32.0
