,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:36:29.505918,,,,,,,,,
1,Simulation configuration ID,06d900bf-1ed8-4fa5-8d9e-ff63af7d7758,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,66.0
1,,,104.0,300410.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,300410.0
2,,,208.0,600950.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,600950.0
3,,,312.0,901420.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,901420.0
4,,,416.0,1201950.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1201950.0
5,,,520.0,1502374.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1502374.0
6,,,624.0,1802786.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1802786.0
7,,,728.0,2103264.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2103264.0
8,,,832.0,2403752.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2403752.0
9,,,936.0,2704204.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2704204.0
10,,,1040.0,3004805.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3004805.0
11,,,1144.0,3305159.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3305159.0
12,,,1.0,161.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,162.0
13,,,2.0,161.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,162.0
14,,,3.0,161.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,161.0
15,,,4.0,161.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,162.0
16,,,5.0,161.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,162.0
17,,,6.0,161.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,162.0
18,,,7.0,161.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,162.0
19,,,8.0,161.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,162.0
20,,,9.0,161.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,162.0
21,,,10.0,161.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,163.0
22,,,11.0,161.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,163.0
23,,,12.0,161.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,163.0
24,,,13.0,161.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,162.0
25,,,14.0,161.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,163.0
26,,,15.0,161.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,163.0
27,,,16.0,161.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,163.0
28,,,17.0,161.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,163.0
29,,,18.0,180.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,181.0
30,,,19.0,180.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,181.0
31,,,20.0,180.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,180.0
32,,,21.0,180.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,181.0
33,,,22.0,180.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,181.0
34,,,23.0,180.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,181.0
35,,,24.0,180.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,181.0
36,,,25.0,180.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,181.0
37,,,26.0,180.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,181.0
38,,,27.0,180.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,181.0
39,,,28.0,180.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,182.0
40,,,29.0,180.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,182.0
41,,,30.0,180.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,181.0
42,,,31.0,180.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,182.0
43,,,32.0,180.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,182.0
44,,,33.0,180.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,182.0
45,,,34.0,180.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,182.0
46,,,35.0,222.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,223.0
47,,,36.0,222.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,223.0
48,,,37.0,222.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,222.0
49,,,38.0,222.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,223.0
50,,,39.0,222.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,223.0
51,,,40.0,222.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,223.0
52,,,41.0,222.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,223.0
53,,,42.0,222.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,223.0
54,,,43.0,222.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,223.0
55,,,44.0,222.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,223.0
56,,,45.0,222.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,224.0
57,,,46.0,222.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,224.0
58,,,47.0,222.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,223.0
59,,,48.0,222.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,224.0
60,,,49.0,222.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,224.0
61,,,50.0,222.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,224.0
62,,,51.0,222.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,224.0
63,,,52.0,252.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,253.0
64,,,53.0,252.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,253.0
65,,,54.0,252.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,252.0
66,,,55.0,252.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,253.0
67,,,56.0,252.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,253.0
68,,,57.0,252.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,253.0
69,,,58.0,252.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,253.0
70,,,59.0,252.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,253.0
71,,,60.0,252.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,253.0
72,,,61.0,252.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,254.0
73,,,62.0,252.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,254.0
74,,,63.0,252.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,254.0
75,,,64.0,252.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,253.0
76,,,65.0,252.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,254.0
77,,,66.0,252.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,254.0
78,,,67.0,252.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,254.0
79,,,68.0,252.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,254.0
80,,,69.0,275.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,276.0
81,,,70.0,275.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,276.0
82,,,71.0,275.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,275.0
83,,,72.0,275.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,276.0
84,,,73.0,275.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,276.0
85,,,74.0,275.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,276.0
86,,,75.0,275.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,276.0
87,,,76.0,275.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,276.0
88,,,77.0,275.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,276.0
89,,,78.0,275.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,276.0
90,,,79.0,275.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,277.0
91,,,80.0,275.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,277.0
92,,,81.0,275.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,276.0
93,,,82.0,275.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,277.0
94,,,83.0,275.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,277.0
95,,,84.0,275.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,277.0
96,,,85.0,275.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,277.0
97,,,86.0,325.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,326.0
98,,,87.0,325.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,326.0
99,,,88.0,325.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,325.0
100,,,89.0,325.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,326.0
101,,,90.0,325.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,326.0
102,,,91.0,325.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,326.0
103,,,92.0,325.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,326.0
104,,,93.0,325.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,326.0
105,,,94.0,325.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,326.0
106,,,95.0,325.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,326.0
107,,,96.0,325.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,327.0
108,,,97.0,325.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,327.0
109,,,98.0,325.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,326.0
110,,,99.0,325.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,327.0
111,,,100.0,325.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,327.0
112,,,101.0,325.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,327.0
113,,,102.0,325.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,327.0
114,,,103.0,410.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,410.0
115,,,105.0,300556.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300557.0
116,,,106.0,300556.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300557.0
117,,,107.0,300556.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,300556.0
118,,,108.0,300556.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300557.0
119,,,109.0,300556.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,300557.0
120,,,110.0,300556.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300557.0
121,,,111.0,300556.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300557.0
122,,,112.0,300556.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300557.0
123,,,113.0,300556.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300557.0
124,,,114.0,300556.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300557.0
125,,,115.0,300556.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300558.0
126,,,116.0,300556.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,300558.0
127,,,117.0,300556.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300557.0
128,,,118.0,300556.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300558.0
129,,,119.0,300556.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,300558.0
130,,,120.0,300556.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300558.0
131,,,121.0,300556.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300558.0
132,,,122.0,300614.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300615.0
133,,,123.0,300614.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300615.0
134,,,124.0,300614.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300614.0
135,,,125.0,300614.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300615.0
136,,,126.0,300614.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300615.0
137,,,127.0,300614.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,300615.0
138,,,128.0,300614.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300615.0
139,,,129.0,300614.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300615.0
140,,,130.0,300614.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300615.0
141,,,131.0,300614.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300615.0
142,,,132.0,300614.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300616.0
143,,,133.0,300614.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300616.0
144,,,134.0,300614.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300615.0
145,,,135.0,300614.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300616.0
146,,,136.0,300614.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300616.0
147,,,137.0,300614.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300616.0
148,,,138.0,300614.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300616.0
149,,,139.0,300679.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300680.0
150,,,140.0,300679.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300680.0
151,,,141.0,300679.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300679.0
152,,,142.0,300679.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300680.0
153,,,143.0,300679.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300680.0
154,,,144.0,300679.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300680.0
155,,,145.0,300679.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,300680.0
156,,,146.0,300679.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,300680.0
157,,,147.0,300679.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300680.0
158,,,148.0,300679.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300680.0
159,,,149.0,300679.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,300681.0
160,,,150.0,300679.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300681.0
161,,,151.0,300679.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300680.0
162,,,152.0,300679.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300681.0
163,,,153.0,300679.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300681.0
164,,,154.0,300679.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300681.0
165,,,155.0,300679.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300681.0
166,,,156.0,300766.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300767.0
167,,,157.0,300766.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300767.0
168,,,158.0,300766.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300766.0
169,,,159.0,300766.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300767.0
170,,,160.0,300766.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300767.0
171,,,161.0,300766.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300767.0
172,,,162.0,300766.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300767.0
173,,,163.0,300766.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300767.0
174,,,164.0,300766.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300767.0
175,,,165.0,300766.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300767.0
176,,,166.0,300766.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,300768.0
177,,,167.0,300766.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300768.0
178,,,168.0,300766.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300767.0
179,,,169.0,300766.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300768.0
180,,,170.0,300766.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300768.0
181,,,171.0,300766.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300768.0
