,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:53:20.269383,,,,,,,,,
1,Simulation configuration ID,aac16142-4780-43fa-a8c6-67565d48b049,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,76.0
1,,,86.0,300551.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,300551.0
2,,,172.0,600852.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,600852.0
3,,,258.0,901389.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,901389.0
4,,,344.0,1201735.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1201735.0
5,,,430.0,1502340.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1502340.0
6,,,516.0,1802795.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1802795.0
7,,,602.0,2103209.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2103209.0
8,,,688.0,2403565.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2403565.0
9,,,774.0,2704027.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2704027.0
10,,,860.0,3004472.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,3004472.0
11,,,946.0,3304881.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3304881.0
12,,,1.0,215.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,215.0
13,,,2.0,215.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,216.0
14,,,3.0,215.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,216.0
15,,,4.0,215.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,216.0
16,,,5.0,215.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,215.0
17,,,6.0,215.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,216.0
18,,,7.0,215.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,216.0
19,,,8.0,215.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,216.0
20,,,9.0,215.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,216.0
21,,,10.0,215.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,216.0
22,,,11.0,215.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,216.0
23,,,12.0,215.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,216.0
24,,,13.0,215.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,217.0
25,,,14.0,215.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,217.0
26,,,15.0,298.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,298.0
27,,,16.0,298.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,299.0
28,,,17.0,298.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,299.0
29,,,18.0,298.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,299.0
30,,,19.0,298.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,298.0
31,,,20.0,298.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,299.0
32,,,21.0,298.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,299.0
33,,,22.0,298.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,299.0
34,,,23.0,298.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,299.0
