,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:42:41.631293,,,,,,,,,
1,Simulation configuration ID,d9a2e7df-e280-4942-98e3-9aefff45a2f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,972.0,market_agent,0.0,1.0,536.0,12.0
1,,,0.0,11.0,aggregator_agent,972.0,market_agent,0.0,2.0,436.0,13.0
2,,,104.0,900459.0,aggregator_agent,307.0,market_agent,0.0,1.0,307.0,900460.0
3,,,208.0,1800870.0,aggregator_agent,375.0,market_agent,0.0,1.0,375.0,1800871.0
4,,,312.0,2701217.0,aggregator_agent,620.0,market_agent,0.0,1.0,536.0,2701218.0
5,,,312.0,2701217.0,aggregator_agent,620.0,market_agent,0.0,2.0,84.0,2701219.0
6,,,1.0,71.0,household_agent_0,999.0,aggregator_agent,0.0,3.0,536.0,74.0
7,,,1.0,71.0,household_agent_0,999.0,aggregator_agent,0.0,9.0,463.0,80.0
8,,,2.0,71.0,household_agent_1,288.0,aggregator_agent,0.0,3.0,288.0,74.0
9,,,3.0,71.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,72.0
10,,,3.0,71.0,household_agent_2,691.0,aggregator_agent,0.0,7.0,155.0,78.0
11,,,4.0,71.0,household_agent_3,661.0,aggregator_agent,0.0,4.0,536.0,75.0
12,,,4.0,71.0,household_agent_3,661.0,aggregator_agent,0.0,8.0,125.0,79.0
13,,,5.0,71.0,household_agent_4,491.0,aggregator_agent,0.0,4.0,491.0,75.0
14,,,6.0,71.0,household_agent_5,204.0,aggregator_agent,0.0,2.0,204.0,73.0
15,,,7.0,71.0,household_agent_6,219.0,aggregator_agent,0.0,2.0,219.0,73.0
16,,,8.0,71.0,household_agent_7,268.0,aggregator_agent,0.0,4.0,268.0,75.0
17,,,9.0,71.0,household_agent_8,334.0,aggregator_agent,0.0,5.0,334.0,76.0
18,,,10.0,71.0,household_agent_9,273.0,aggregator_agent,0.0,5.0,273.0,76.0
19,,,11.0,71.0,household_agent_10,862.0,aggregator_agent,0.0,6.0,536.0,77.0
20,,,11.0,71.0,household_agent_10,862.0,aggregator_agent,0.0,9.0,326.0,80.0
21,,,12.0,71.0,household_agent_11,947.0,aggregator_agent,0.0,7.0,536.0,78.0
22,,,12.0,71.0,household_agent_11,947.0,aggregator_agent,0.0,10.0,411.0,81.0
23,,,13.0,71.0,household_agent_12,361.0,aggregator_agent,0.0,4.0,361.0,75.0
24,,,14.0,71.0,generation_agent_0,878.0,aggregator_agent,0.0,7.0,536.0,78.0
25,,,14.0,71.0,generation_agent_0,878.0,aggregator_agent,0.0,10.0,342.0,81.0
26,,,15.0,71.0,generation_agent_1,306.0,aggregator_agent,0.0,7.0,306.0,78.0
27,,,16.0,71.0,generation_agent_2,654.0,aggregator_agent,0.0,8.0,536.0,79.0
28,,,16.0,71.0,generation_agent_2,654.0,aggregator_agent,0.0,10.0,118.0,81.0
29,,,17.0,71.0,generation_agent_3,746.0,aggregator_agent,0.0,8.0,536.0,79.0
30,,,17.0,71.0,generation_agent_3,746.0,aggregator_agent,0.0,10.0,210.0,81.0
31,,,18.0,110.0,household_agent_0,672.0,aggregator_agent,0.0,3.0,536.0,113.0
32,,,18.0,110.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,119.0
33,,,19.0,110.0,household_agent_1,416.0,aggregator_agent,0.0,3.0,416.0,113.0
34,,,20.0,110.0,household_agent_2,767.0,aggregator_agent,0.0,1.0,536.0,111.0
35,,,20.0,110.0,household_agent_2,767.0,aggregator_agent,0.0,8.0,231.0,118.0
36,,,21.0,110.0,household_agent_3,416.0,aggregator_agent,0.0,4.0,416.0,114.0
37,,,22.0,110.0,household_agent_4,429.0,aggregator_agent,0.0,4.0,429.0,114.0
38,,,23.0,110.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,112.0
39,,,24.0,110.0,household_agent_6,283.0,aggregator_agent,0.0,2.0,283.0,112.0
40,,,25.0,110.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,115.0
41,,,26.0,110.0,household_agent_8,701.0,aggregator_agent,0.0,6.0,536.0,116.0
42,,,26.0,110.0,household_agent_8,701.0,aggregator_agent,0.0,9.0,165.0,119.0
43,,,27.0,110.0,household_agent_9,417.0,aggregator_agent,0.0,6.0,417.0,116.0
44,,,28.0,110.0,household_agent_10,477.0,aggregator_agent,0.0,7.0,477.0,117.0
45,,,29.0,110.0,household_agent_11,410.0,aggregator_agent,0.0,7.0,410.0,117.0
46,,,30.0,110.0,household_agent_12,936.0,aggregator_agent,0.0,5.0,536.0,115.0
47,,,30.0,110.0,household_agent_12,936.0,aggregator_agent,0.0,9.0,400.0,119.0
48,,,31.0,110.0,generation_agent_0,712.0,aggregator_agent,0.0,8.0,536.0,118.0
49,,,31.0,110.0,generation_agent_0,712.0,aggregator_agent,0.0,9.0,176.0,119.0
50,,,32.0,110.0,generation_agent_1,320.0,aggregator_agent,0.0,8.0,320.0,118.0
51,,,33.0,110.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,536.0,119.0
52,,,33.0,110.0,generation_agent_2,852.0,aggregator_agent,0.0,10.0,316.0,120.0
53,,,34.0,110.0,generation_agent_3,532.0,aggregator_agent,0.0,9.0,532.0,119.0
54,,,35.0,152.0,household_agent_0,215.0,aggregator_agent,0.0,2.0,215.0,154.0
55,,,36.0,152.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,155.0
56,,,36.0,152.0,household_agent_1,671.0,aggregator_agent,0.0,9.0,135.0,161.0
57,,,37.0,152.0,household_agent_2,505.0,aggregator_agent,0.0,1.0,505.0,153.0
58,,,38.0,152.0,household_agent_3,335.0,aggregator_agent,0.0,4.0,335.0,156.0
59,,,39.0,152.0,household_agent_4,690.0,aggregator_agent,0.0,5.0,536.0,157.0
60,,,39.0,152.0,household_agent_4,690.0,aggregator_agent,0.0,9.0,154.0,161.0
61,,,40.0,152.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,154.0
62,,,41.0,152.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,155.0
63,,,41.0,152.0,household_agent_6,572.0,aggregator_agent,0.0,8.0,36.0,160.0
64,,,42.0,152.0,household_agent_7,838.0,aggregator_agent,0.0,5.0,536.0,157.0
65,,,42.0,152.0,household_agent_7,838.0,aggregator_agent,0.0,10.0,302.0,162.0
66,,,43.0,152.0,household_agent_8,785.0,aggregator_agent,0.0,6.0,536.0,158.0
67,,,43.0,152.0,household_agent_8,785.0,aggregator_agent,0.0,10.0,249.0,162.0
68,,,44.0,152.0,household_agent_9,728.0,aggregator_agent,0.0,7.0,536.0,159.0
69,,,44.0,152.0,household_agent_9,728.0,aggregator_agent,0.0,10.0,192.0,162.0
70,,,45.0,152.0,household_agent_10,867.0,aggregator_agent,0.0,7.0,536.0,159.0
71,,,45.0,152.0,household_agent_10,867.0,aggregator_agent,0.0,10.0,331.0,162.0
72,,,46.0,152.0,household_agent_11,798.0,aggregator_agent,0.0,8.0,536.0,160.0
73,,,46.0,152.0,household_agent_11,798.0,aggregator_agent,0.0,11.0,262.0,163.0
74,,,47.0,152.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,157.0
75,,,47.0,152.0,household_agent_12,641.0,aggregator_agent,0.0,8.0,105.0,160.0
76,,,48.0,152.0,generation_agent_0,255.0,aggregator_agent,0.0,7.0,255.0,159.0
77,,,49.0,152.0,generation_agent_1,576.0,aggregator_agent,0.0,8.0,536.0,160.0
78,,,49.0,152.0,generation_agent_1,576.0,aggregator_agent,0.0,10.0,40.0,162.0
79,,,50.0,152.0,generation_agent_2,535.0,aggregator_agent,0.0,9.0,535.0,161.0
80,,,51.0,152.0,generation_agent_3,533.0,aggregator_agent,0.0,9.0,533.0,161.0
81,,,52.0,225.0,household_agent_0,621.0,aggregator_agent,0.0,3.0,536.0,228.0
82,,,52.0,225.0,household_agent_0,621.0,aggregator_agent,0.0,9.0,85.0,234.0
83,,,53.0,225.0,household_agent_1,526.0,aggregator_agent,0.0,4.0,526.0,229.0
84,,,54.0,225.0,household_agent_2,663.0,aggregator_agent,0.0,1.0,536.0,226.0
85,,,54.0,225.0,household_agent_2,663.0,aggregator_agent,0.0,8.0,127.0,233.0
86,,,55.0,225.0,household_agent_3,276.0,aggregator_agent,0.0,4.0,276.0,229.0
87,,,56.0,225.0,household_agent_4,935.0,aggregator_agent,0.0,5.0,536.0,230.0
88,,,56.0,225.0,household_agent_4,935.0,aggregator_agent,0.0,10.0,399.0,235.0
89,,,57.0,225.0,household_agent_5,969.0,aggregator_agent,0.0,2.0,536.0,227.0
90,,,57.0,225.0,household_agent_5,969.0,aggregator_agent,0.0,9.0,433.0,234.0
91,,,58.0,225.0,household_agent_6,752.0,aggregator_agent,0.0,3.0,536.0,228.0
92,,,58.0,225.0,household_agent_6,752.0,aggregator_agent,0.0,9.0,216.0,234.0
93,,,59.0,225.0,household_agent_7,916.0,aggregator_agent,0.0,5.0,536.0,230.0
94,,,59.0,225.0,household_agent_7,916.0,aggregator_agent,0.0,11.0,380.0,236.0
95,,,60.0,225.0,household_agent_8,316.0,aggregator_agent,0.0,6.0,316.0,231.0
96,,,61.0,225.0,household_agent_9,881.0,aggregator_agent,0.0,7.0,536.0,232.0
97,,,61.0,225.0,household_agent_9,881.0,aggregator_agent,0.0,11.0,345.0,236.0
98,,,62.0,225.0,household_agent_10,232.0,aggregator_agent,0.0,7.0,232.0,232.0
99,,,63.0,225.0,household_agent_11,930.0,aggregator_agent,0.0,8.0,536.0,233.0
100,,,63.0,225.0,household_agent_11,930.0,aggregator_agent,0.0,11.0,394.0,236.0
101,,,64.0,225.0,household_agent_12,758.0,aggregator_agent,0.0,5.0,536.0,230.0
102,,,64.0,225.0,household_agent_12,758.0,aggregator_agent,0.0,9.0,222.0,234.0
103,,,65.0,225.0,generation_agent_0,435.0,aggregator_agent,0.0,8.0,435.0,233.0
104,,,66.0,225.0,generation_agent_1,240.0,aggregator_agent,0.0,8.0,240.0,233.0
105,,,67.0,225.0,generation_agent_2,580.0,aggregator_agent,0.0,9.0,536.0,234.0
106,,,67.0,225.0,generation_agent_2,580.0,aggregator_agent,0.0,11.0,44.0,236.0
107,,,68.0,225.0,generation_agent_3,597.0,aggregator_agent,0.0,9.0,536.0,234.0
108,,,68.0,225.0,generation_agent_3,597.0,aggregator_agent,0.0,11.0,61.0,236.0
109,,,69.0,283.0,household_agent_0,932.0,aggregator_agent,0.0,2.0,536.0,285.0
110,,,69.0,283.0,household_agent_0,932.0,aggregator_agent,0.0,9.0,396.0,292.0
111,,,70.0,283.0,household_agent_1,223.0,aggregator_agent,0.0,2.0,223.0,285.0
112,,,71.0,283.0,household_agent_2,237.0,aggregator_agent,0.0,1.0,237.0,284.0
113,,,72.0,283.0,household_agent_3,212.0,aggregator_agent,0.0,3.0,212.0,286.0
114,,,73.0,283.0,household_agent_4,294.0,aggregator_agent,0.0,4.0,294.0,287.0
115,,,74.0,283.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,285.0
116,,,75.0,283.0,household_agent_6,945.0,aggregator_agent,0.0,3.0,536.0,286.0
117,,,75.0,283.0,household_agent_6,945.0,aggregator_agent,0.0,8.0,409.0,291.0
118,,,76.0,283.0,household_agent_7,640.0,aggregator_agent,0.0,5.0,536.0,288.0
119,,,76.0,283.0,household_agent_7,640.0,aggregator_agent,0.0,9.0,104.0,292.0
120,,,77.0,283.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,289.0
121,,,77.0,283.0,household_agent_8,893.0,aggregator_agent,0.0,10.0,357.0,293.0
122,,,78.0,283.0,household_agent_9,619.0,aggregator_agent,0.0,6.0,536.0,289.0
123,,,78.0,283.0,household_agent_9,619.0,aggregator_agent,0.0,9.0,83.0,292.0
124,,,79.0,283.0,household_agent_10,980.0,aggregator_agent,0.0,7.0,536.0,290.0
125,,,79.0,283.0,household_agent_10,980.0,aggregator_agent,0.0,10.0,444.0,293.0
126,,,80.0,283.0,household_agent_11,385.0,aggregator_agent,0.0,7.0,385.0,290.0
127,,,81.0,283.0,household_agent_12,640.0,aggregator_agent,0.0,4.0,536.0,287.0
128,,,81.0,283.0,household_agent_12,640.0,aggregator_agent,0.0,8.0,104.0,291.0
129,,,82.0,283.0,generation_agent_0,215.0,aggregator_agent,0.0,7.0,215.0,290.0
130,,,83.0,283.0,generation_agent_1,828.0,aggregator_agent,0.0,8.0,536.0,291.0
131,,,83.0,283.0,generation_agent_1,828.0,aggregator_agent,0.0,10.0,292.0,293.0
132,,,84.0,283.0,generation_agent_2,818.0,aggregator_agent,0.0,8.0,536.0,291.0
133,,,84.0,283.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,294.0
134,,,85.0,283.0,generation_agent_3,466.0,aggregator_agent,0.0,9.0,466.0,292.0
135,,,86.0,373.0,household_agent_0,676.0,aggregator_agent,0.0,3.0,536.0,376.0
136,,,86.0,373.0,household_agent_0,676.0,aggregator_agent,0.0,8.0,140.0,381.0
137,,,87.0,373.0,household_agent_1,666.0,aggregator_agent,0.0,3.0,536.0,376.0
138,,,87.0,373.0,household_agent_1,666.0,aggregator_agent,0.0,8.0,130.0,381.0
139,,,88.0,373.0,household_agent_2,471.0,aggregator_agent,0.0,1.0,471.0,374.0
140,,,89.0,373.0,household_agent_3,318.0,aggregator_agent,0.0,4.0,318.0,377.0
141,,,90.0,373.0,household_agent_4,246.0,aggregator_agent,0.0,4.0,246.0,377.0
142,,,91.0,373.0,household_agent_5,223.0,aggregator_agent,0.0,2.0,223.0,375.0
143,,,92.0,373.0,household_agent_6,476.0,aggregator_agent,0.0,3.0,476.0,376.0
144,,,93.0,373.0,household_agent_7,740.0,aggregator_agent,0.0,5.0,536.0,378.0
145,,,93.0,373.0,household_agent_7,740.0,aggregator_agent,0.0,9.0,204.0,382.0
146,,,94.0,373.0,household_agent_8,951.0,aggregator_agent,0.0,6.0,536.0,379.0
147,,,94.0,373.0,household_agent_8,951.0,aggregator_agent,0.0,9.0,415.0,382.0
148,,,95.0,373.0,household_agent_9,389.0,aggregator_agent,0.0,6.0,389.0,379.0
149,,,96.0,373.0,household_agent_10,865.0,aggregator_agent,0.0,7.0,536.0,380.0
150,,,96.0,373.0,household_agent_10,865.0,aggregator_agent,0.0,9.0,329.0,382.0
151,,,97.0,373.0,household_agent_11,414.0,aggregator_agent,0.0,7.0,414.0,380.0
152,,,98.0,373.0,household_agent_12,375.0,aggregator_agent,0.0,4.0,375.0,377.0
153,,,99.0,373.0,generation_agent_0,284.0,aggregator_agent,0.0,7.0,284.0,380.0
154,,,100.0,373.0,generation_agent_1,380.0,aggregator_agent,0.0,7.0,380.0,380.0
155,,,101.0,373.0,generation_agent_2,255.0,aggregator_agent,0.0,8.0,255.0,381.0
156,,,102.0,373.0,generation_agent_3,982.0,aggregator_agent,0.0,9.0,536.0,382.0
157,,,102.0,373.0,generation_agent_3,982.0,aggregator_agent,0.0,10.0,446.0,383.0
158,,,103.0,459.0,market_agent,795.0,aggregator_agent,0.0,1.0,536.0,460.0
159,,,103.0,459.0,market_agent,795.0,aggregator_agent,0.0,2.0,259.0,461.0
160,,,105.0,900544.0,household_agent_0,568.0,aggregator_agent,0.0,2.0,536.0,900546.0
161,,,105.0,900544.0,household_agent_0,568.0,aggregator_agent,0.0,9.0,32.0,900553.0
162,,,106.0,900544.0,household_agent_1,695.0,aggregator_agent,0.0,3.0,536.0,900547.0
163,,,106.0,900544.0,household_agent_1,695.0,aggregator_agent,0.0,9.0,159.0,900553.0
164,,,107.0,900544.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,900545.0
165,,,108.0,900544.0,household_agent_3,369.0,aggregator_agent,0.0,4.0,369.0,900548.0
166,,,109.0,900544.0,household_agent_4,875.0,aggregator_agent,0.0,5.0,536.0,900549.0
167,,,109.0,900544.0,household_agent_4,875.0,aggregator_agent,0.0,10.0,339.0,900554.0
168,,,110.0,900544.0,household_agent_5,529.0,aggregator_agent,0.0,2.0,529.0,900546.0
169,,,111.0,900544.0,household_agent_6,571.0,aggregator_agent,0.0,3.0,536.0,900547.0
170,,,111.0,900544.0,household_agent_6,571.0,aggregator_agent,0.0,8.0,35.0,900552.0
171,,,112.0,900544.0,household_agent_7,542.0,aggregator_agent,0.0,5.0,536.0,900549.0
172,,,112.0,900544.0,household_agent_7,542.0,aggregator_agent,0.0,9.0,6.0,900553.0
