,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:03:36.319616,,,,,,,,,
1,Simulation configuration ID,bdf5df2e-1de5-4215-8527-12f43ca38ef0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,72.0
1,,,1.0,242.0,generation_agent_3,1016.0,191.0,aggregator_agent,12.0,191.0,254.0
2,,,835.0,204.0,control_center_agent,1018.0,191.0,aggregator_agent,13.0,191.0,217.0
3,,,34.0,200.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,202.0
4,,,35.0,200.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,206.0
5,,,36.0,200.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,207.0
6,,,37.0,200.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,209.0
7,,,38.0,200.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,209.0
8,,,39.0,200.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,212.0
9,,,40.0,200.0,household_agent_7,1007.0,191.0,household_agent_0,14.0,191.0,214.0
10,,,41.0,200.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,203.0
11,,,42.0,200.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,203.0
12,,,43.0,200.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,203.0
13,,,44.0,200.0,household_agent_11,1011.0,191.0,household_agent_0,17.0,191.0,217.0
14,,,45.0,200.0,household_agent_12,1012.0,191.0,household_agent_0,3005.0,191.0,3205.0
15,,,46.0,200.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,203.0
16,,,47.0,200.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,203.0
17,,,48.0,200.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,204.0
18,,,49.0,200.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,218.0
19,,,306.0,233.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,235.0
20,,,307.0,233.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,239.0
21,,,308.0,233.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,240.0
22,,,309.0,233.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,242.0
23,,,310.0,233.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,243.0
24,,,311.0,233.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,245.0
25,,,312.0,233.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,245.0
26,,,313.0,233.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,236.0
27,,,314.0,233.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,236.0
28,,,315.0,233.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,236.0
29,,,316.0,233.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3240.0
30,,,317.0,233.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,248.0
31,,,318.0,233.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,236.0
32,,,319.0,233.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,236.0
33,,,320.0,233.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,237.0
34,,,321.0,233.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3241.0
35,,,578.0,314.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,316.0
36,,,579.0,314.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,320.0
37,,,580.0,314.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,321.0
38,,,581.0,314.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,323.0
39,,,582.0,314.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,324.0
40,,,583.0,314.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,326.0
41,,,584.0,314.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,326.0
42,,,585.0,314.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,317.0
43,,,586.0,314.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,317.0
44,,,587.0,314.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,317.0
45,,,588.0,314.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3321.0
46,,,589.0,314.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,329.0
47,,,590.0,314.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,317.0
48,,,591.0,314.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,317.0
49,,,592.0,314.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,318.0
50,,,593.0,314.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3322.0
51,,,50.0,200.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,202.0
52,,,51.0,200.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,206.0
53,,,52.0,200.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,208.0
54,,,53.0,200.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,209.0
55,,,54.0,200.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,210.0
56,,,55.0,200.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,212.0
57,,,56.0,200.0,household_agent_7,1007.0,191.0,household_agent_1,15.0,191.0,215.0
58,,,57.0,200.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,202.0
59,,,58.0,200.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,202.0
60,,,59.0,200.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,203.0
61,,,60.0,200.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3208.0
62,,,61.0,200.0,household_agent_12,1012.0,191.0,household_agent_1,14.0,191.0,214.0
63,,,62.0,200.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,203.0
64,,,63.0,200.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,203.0
65,,,64.0,200.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,203.0
66,,,65.0,200.0,generation_agent_3,1016.0,191.0,household_agent_1,18.0,191.0,218.0
67,,,322.0,233.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,235.0
68,,,323.0,233.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,239.0
69,,,324.0,233.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,241.0
70,,,325.0,233.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,242.0
71,,,326.0,233.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,243.0
72,,,327.0,233.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,245.0
73,,,328.0,233.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,246.0
74,,,329.0,233.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,235.0
75,,,330.0,233.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,235.0
76,,,331.0,233.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,236.0
77,,,332.0,233.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3241.0
78,,,333.0,233.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3239.0
