,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:53:07.298355,,,,,,,,,
1,Simulation configuration ID,eba5858a-bea8-4020-9bd3-258fe3456b7f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,348.0,market_agent,0.0,1.0,348.0,91.0
1,,,104.0,900463.0,aggregator_agent,725.0,market_agent,0.0,1.0,536.0,900464.0
2,,,104.0,900463.0,aggregator_agent,725.0,market_agent,0.0,2.0,189.0,900465.0
3,,,208.0,1800943.0,aggregator_agent,422.0,market_agent,0.0,1.0,422.0,1800944.0
4,,,312.0,2701391.0,aggregator_agent,818.0,market_agent,0.0,1.0,536.0,2701392.0
5,,,312.0,2701391.0,aggregator_agent,818.0,market_agent,0.0,2.0,282.0,2701393.0
6,,,1.0,175.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,178.0
7,,,1.0,175.0,household_agent_0,688.0,aggregator_agent,0.0,9.0,152.0,184.0
8,,,2.0,175.0,household_agent_1,764.0,aggregator_agent,0.0,4.0,536.0,179.0
9,,,2.0,175.0,household_agent_1,764.0,aggregator_agent,0.0,10.0,228.0,185.0
10,,,3.0,175.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,176.0
11,,,3.0,175.0,household_agent_2,810.0,aggregator_agent,0.0,9.0,274.0,184.0
12,,,4.0,175.0,household_agent_3,352.0,aggregator_agent,0.0,4.0,352.0,179.0
13,,,5.0,175.0,household_agent_4,839.0,aggregator_agent,0.0,5.0,536.0,180.0
14,,,5.0,175.0,household_agent_4,839.0,aggregator_agent,0.0,10.0,303.0,185.0
15,,,6.0,175.0,household_agent_5,458.0,aggregator_agent,0.0,2.0,458.0,177.0
16,,,7.0,175.0,household_agent_6,611.0,aggregator_agent,0.0,3.0,536.0,178.0
17,,,7.0,175.0,household_agent_6,611.0,aggregator_agent,0.0,9.0,75.0,184.0
18,,,8.0,175.0,household_agent_7,452.0,aggregator_agent,0.0,5.0,452.0,180.0
19,,,9.0,175.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,181.0
20,,,9.0,175.0,household_agent_8,633.0,aggregator_agent,0.0,10.0,97.0,185.0
21,,,10.0,175.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,182.0
22,,,11.0,175.0,household_agent_10,668.0,aggregator_agent,0.0,7.0,536.0,182.0
23,,,11.0,175.0,household_agent_10,668.0,aggregator_agent,0.0,10.0,132.0,185.0
24,,,12.0,175.0,household_agent_11,596.0,aggregator_agent,0.0,8.0,536.0,183.0
25,,,12.0,175.0,household_agent_11,596.0,aggregator_agent,0.0,10.0,60.0,185.0
26,,,13.0,175.0,household_agent_12,801.0,aggregator_agent,0.0,5.0,536.0,180.0
27,,,13.0,175.0,household_agent_12,801.0,aggregator_agent,0.0,10.0,265.0,185.0
28,,,14.0,175.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,183.0
29,,,15.0,175.0,generation_agent_1,931.0,aggregator_agent,0.0,9.0,536.0,184.0
30,,,15.0,175.0,generation_agent_1,931.0,aggregator_agent,0.0,11.0,395.0,186.0
31,,,16.0,175.0,generation_agent_2,841.0,aggregator_agent,0.0,9.0,536.0,184.0
32,,,16.0,175.0,generation_agent_2,841.0,aggregator_agent,0.0,12.0,305.0,187.0
33,,,17.0,175.0,generation_agent_3,992.0,aggregator_agent,0.0,10.0,536.0,185.0
34,,,17.0,175.0,generation_agent_3,992.0,aggregator_agent,0.0,12.0,456.0,187.0
35,,,18.0,256.0,household_agent_0,269.0,aggregator_agent,0.0,2.0,269.0,258.0
36,,,19.0,256.0,household_agent_1,871.0,aggregator_agent,0.0,3.0,536.0,259.0
37,,,19.0,256.0,household_agent_1,871.0,aggregator_agent,0.0,9.0,335.0,265.0
38,,,20.0,256.0,household_agent_2,555.0,aggregator_agent,0.0,1.0,536.0,257.0
39,,,20.0,256.0,household_agent_2,555.0,aggregator_agent,0.0,8.0,19.0,264.0
40,,,21.0,256.0,household_agent_3,959.0,aggregator_agent,0.0,4.0,536.0,260.0
