,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:56:57.748798,,,,,,,,,
1,Simulation configuration ID,b3cea520-a43f-42a0-8e63-5bbb5e686271,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,51.0
1,,,36.0,300308.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,300308.0
2,,,72.0,600465.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,600465.0
3,,,108.0,900672.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,900672.0
4,,,144.0,1200965.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1200965.0
5,,,180.0,1501202.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,1501202.0
6,,,216.0,1801372.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1801372.0
7,,,252.0,2101600.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,2101600.0
8,,,288.0,2401860.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2401860.0
9,,,324.0,2702071.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2702071.0
10,,,360.0,3002284.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,3002284.0
11,,,396.0,3302457.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,3302457.0
12,,,1.0,197.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,198.0
13,,,2.0,197.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,198.0
