,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:34:48.320730,,,,,,,,,
1,Simulation configuration ID,dac546a6-9953-45af-b682-1b53edcb16c0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,12.0
1,,,104.0,300463.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,300463.0
2,,,208.0,601052.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,601052.0
3,,,312.0,901596.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,901596.0
4,,,416.0,1201927.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1201927.0
5,,,520.0,1502409.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,1502409.0
6,,,624.0,1803069.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,1803069.0
7,,,728.0,2103471.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,2103471.0
8,,,832.0,2404077.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2404077.0
9,,,936.0,2704545.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,2704545.0
10,,,1040.0,3005027.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,3005027.0
11,,,1144.0,3305571.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,3305571.0
12,,,1.0,104.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,105.0
13,,,2.0,104.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,105.0
14,,,3.0,104.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,104.0
15,,,4.0,104.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,106.0
