,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:07:00.086135,,,,,,,,,
1,Simulation configuration ID,bd18aa6d-0ede-4d98-b1dd-71ba4b2910ed,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,693.0,market_agent,0.0,1.0,536.0,33.0
1,,,0.0,32.0,aggregator_agent,693.0,market_agent,0.0,2.0,157.0,34.0
2,,,104.0,300416.0,aggregator_agent,438.0,market_agent,0.0,1.0,438.0,300417.0
3,,,208.0,600985.0,aggregator_agent,482.0,market_agent,0.0,1.0,482.0,600986.0
4,,,312.0,901372.0,aggregator_agent,431.0,market_agent,0.0,1.0,431.0,901373.0
5,,,416.0,1201797.0,aggregator_agent,289.0,market_agent,0.0,1.0,289.0,1201798.0
6,,,520.0,1502126.0,aggregator_agent,262.0,market_agent,0.0,1.0,262.0,1502127.0
7,,,624.0,1802725.0,aggregator_agent,615.0,market_agent,0.0,1.0,536.0,1802726.0
8,,,624.0,1802725.0,aggregator_agent,615.0,market_agent,0.0,2.0,79.0,1802727.0
9,,,728.0,2103376.0,aggregator_agent,327.0,market_agent,0.0,1.0,327.0,2103377.0
10,,,832.0,2403817.0,aggregator_agent,999.0,market_agent,0.0,1.0,536.0,2403818.0
11,,,832.0,2403817.0,aggregator_agent,999.0,market_agent,0.0,3.0,463.0,2403820.0
12,,,936.0,2704293.0,aggregator_agent,446.0,market_agent,0.0,1.0,446.0,2704294.0
13,,,1040.0,3004670.0,aggregator_agent,933.0,market_agent,0.0,1.0,536.0,3004671.0
14,,,1040.0,3004670.0,aggregator_agent,933.0,market_agent,0.0,2.0,397.0,3004672.0
15,,,1144.0,3305140.0,aggregator_agent,848.0,market_agent,0.0,1.0,536.0,3305141.0
16,,,1144.0,3305140.0,aggregator_agent,848.0,market_agent,0.0,2.0,312.0,3305142.0
17,,,1.0,183.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,185.0
18,,,2.0,183.0,household_agent_1,762.0,aggregator_agent,0.0,4.0,536.0,187.0
19,,,2.0,183.0,household_agent_1,762.0,aggregator_agent,0.0,9.0,226.0,192.0
20,,,3.0,183.0,household_agent_2,679.0,aggregator_agent,0.0,1.0,536.0,184.0
21,,,3.0,183.0,household_agent_2,679.0,aggregator_agent,0.0,8.0,143.0,191.0
22,,,4.0,183.0,household_agent_3,915.0,aggregator_agent,0.0,5.0,536.0,188.0
23,,,4.0,183.0,household_agent_3,915.0,aggregator_agent,0.0,10.0,379.0,193.0
24,,,5.0,183.0,household_agent_4,229.0,aggregator_agent,0.0,5.0,229.0,188.0
25,,,6.0,183.0,household_agent_5,840.0,aggregator_agent,0.0,2.0,536.0,185.0
26,,,6.0,183.0,household_agent_5,840.0,aggregator_agent,0.0,9.0,304.0,192.0
27,,,7.0,183.0,household_agent_6,936.0,aggregator_agent,0.0,3.0,536.0,186.0
28,,,7.0,183.0,household_agent_6,936.0,aggregator_agent,0.0,9.0,400.0,192.0
29,,,8.0,183.0,household_agent_7,691.0,aggregator_agent,0.0,5.0,536.0,188.0
30,,,8.0,183.0,household_agent_7,691.0,aggregator_agent,0.0,10.0,155.0,193.0
31,,,9.0,183.0,household_agent_8,895.0,aggregator_agent,0.0,6.0,536.0,189.0
32,,,9.0,183.0,household_agent_8,895.0,aggregator_agent,0.0,11.0,359.0,194.0
33,,,10.0,183.0,household_agent_9,245.0,aggregator_agent,0.0,6.0,245.0,189.0
34,,,11.0,183.0,household_agent_10,221.0,aggregator_agent,0.0,7.0,221.0,190.0
35,,,12.0,183.0,household_agent_11,673.0,aggregator_agent,0.0,7.0,536.0,190.0
36,,,12.0,183.0,household_agent_11,673.0,aggregator_agent,0.0,11.0,137.0,194.0
37,,,13.0,183.0,household_agent_12,987.0,aggregator_agent,0.0,5.0,536.0,188.0
38,,,13.0,183.0,household_agent_12,987.0,aggregator_agent,0.0,10.0,451.0,193.0
39,,,14.0,183.0,generation_agent_0,888.0,aggregator_agent,0.0,8.0,536.0,191.0
40,,,14.0,183.0,generation_agent_0,888.0,aggregator_agent,0.0,11.0,352.0,194.0
41,,,15.0,183.0,generation_agent_1,355.0,aggregator_agent,0.0,8.0,355.0,191.0
42,,,16.0,183.0,generation_agent_2,506.0,aggregator_agent,0.0,9.0,506.0,192.0
43,,,17.0,183.0,generation_agent_3,681.0,aggregator_agent,0.0,9.0,536.0,192.0
44,,,17.0,183.0,generation_agent_3,681.0,aggregator_agent,0.0,11.0,145.0,194.0
45,,,18.0,193.0,household_agent_0,200.0,aggregator_agent,0.0,4.0,200.0,197.0
46,,,19.0,193.0,household_agent_1,283.0,aggregator_agent,0.0,5.0,283.0,198.0
47,,,20.0,193.0,household_agent_2,998.0,aggregator_agent,0.0,2.0,536.0,195.0
48,,,20.0,193.0,household_agent_2,998.0,aggregator_agent,0.0,10.0,462.0,203.0
49,,,21.0,193.0,household_agent_3,369.0,aggregator_agent,0.0,4.0,369.0,197.0
50,,,22.0,193.0,household_agent_4,729.0,aggregator_agent,0.0,6.0,536.0,199.0
51,,,22.0,193.0,household_agent_4,729.0,aggregator_agent,0.0,10.0,193.0,203.0
52,,,23.0,193.0,household_agent_5,317.0,aggregator_agent,0.0,2.0,317.0,195.0
53,,,24.0,193.0,household_agent_6,706.0,aggregator_agent,0.0,3.0,536.0,196.0
