,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:22:46.392448,,,,,,,,,
1,Simulation configuration ID,0f398d90-4d37-450e-880b-866a4c41426d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,906.0,market_agent,0.0,1.0,536.0,77.0
1,,,0.0,76.0,aggregator_agent,906.0,market_agent,0.0,2.0,370.0,78.0
2,,,104.0,1800463.0,aggregator_agent,358.0,market_agent,0.0,1.0,358.0,1800464.0
3,,,1.0,129.0,household_agent_0,754.0,aggregator_agent,0.0,3.0,536.0,132.0
4,,,1.0,129.0,household_agent_0,754.0,aggregator_agent,0.0,9.0,218.0,138.0
5,,,2.0,129.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,132.0
6,,,3.0,129.0,household_agent_2,930.0,aggregator_agent,0.0,1.0,536.0,130.0
7,,,3.0,129.0,household_agent_2,930.0,aggregator_agent,0.0,9.0,394.0,138.0
8,,,4.0,129.0,household_agent_3,401.0,aggregator_agent,0.0,4.0,401.0,133.0
9,,,5.0,129.0,household_agent_4,922.0,aggregator_agent,0.0,5.0,536.0,134.0
10,,,5.0,129.0,household_agent_4,922.0,aggregator_agent,0.0,10.0,386.0,139.0
11,,,6.0,129.0,household_agent_5,385.0,aggregator_agent,0.0,2.0,385.0,131.0
12,,,7.0,129.0,household_agent_6,467.0,aggregator_agent,0.0,3.0,467.0,132.0
13,,,8.0,129.0,household_agent_7,857.0,aggregator_agent,0.0,5.0,536.0,134.0
14,,,8.0,129.0,household_agent_7,857.0,aggregator_agent,0.0,11.0,321.0,140.0
15,,,9.0,129.0,household_agent_8,482.0,aggregator_agent,0.0,6.0,482.0,135.0
