,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:54:44.935922,,,,,,,,,
1,Simulation configuration ID,39716af4-3afe-4a6e-85a5-637cb97691f9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,19.0
1,,,0.0,18.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,20.0
2,,,1.0,75.0,household_agent_5,1005.0,991.0,aggregator_agent,1.0,536.0,76.0
3,,,1.0,75.0,household_agent_5,1005.0,991.0,aggregator_agent,2.0,455.0,77.0
4,,,34.0,12404.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,12406.0
5,,,34.0,12404.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,12414.0
6,,,35.0,12404.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,12416.0
7,,,35.0,12404.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,12454.0
8,,,36.0,12404.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,12417.0
9,,,36.0,12404.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,12459.0
10,,,37.0,12404.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,12420.0
11,,,37.0,12404.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,12461.0
12,,,38.0,12404.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,12425.0
13,,,38.0,12404.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,12456.0
14,,,39.0,12404.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,12430.0
15,,,39.0,12404.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,12460.0
16,,,40.0,12404.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,12428.0
17,,,40.0,12404.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,12464.0
18,,,41.0,12404.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,12407.0
19,,,41.0,12404.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,12414.0
20,,,42.0,12404.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,12408.0
21,,,42.0,12404.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,12415.0
22,,,43.0,12404.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,12408.0
23,,,43.0,12404.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,12415.0
24,,,44.0,12404.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,12431.0
25,,,44.0,12404.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,12467.0
26,,,45.0,12404.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,12433.0
27,,,45.0,12404.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,12462.0
28,,,46.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,12409.0
29,,,46.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,12417.0
30,,,47.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,12410.0
31,,,47.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,12417.0
32,,,48.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,12411.0
33,,,48.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,12417.0
34,,,49.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,12441.0
35,,,49.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,12472.0
36,,,50.0,12404.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,12408.0
37,,,50.0,12404.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,12415.0
38,,,51.0,12404.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,12417.0
39,,,51.0,12404.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,12455.0
40,,,52.0,12404.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,12418.0
41,,,52.0,12404.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,12460.0
42,,,53.0,12404.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,12420.0
43,,,53.0,12404.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,12462.0
44,,,54.0,12404.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,12426.0
45,,,54.0,12404.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,12457.0
46,,,55.0,12404.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,12430.0
47,,,55.0,12404.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,12461.0
48,,,56.0,12404.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,12428.0
49,,,56.0,12404.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,12464.0
50,,,57.0,12404.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,12406.0
51,,,57.0,12404.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,12413.0
52,,,58.0,12404.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,12407.0
53,,,58.0,12404.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,12414.0
54,,,59.0,12404.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,12408.0
55,,,59.0,12404.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,12415.0
56,,,60.0,12404.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,12431.0
57,,,60.0,12404.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,12467.0
58,,,61.0,12404.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,12435.0
59,,,61.0,12404.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,12463.0
60,,,62.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,12409.0
61,,,62.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,12415.0
62,,,63.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,12410.0
63,,,63.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,12417.0
