,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:03:19.951510,,,,,,,,,
1,Simulation configuration ID,85f0370f-5916-4c43-a290-ebe8b91e3dcc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,26.0
1,,,104.0,900529.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,900529.0
2,,,208.0,1801056.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1801056.0
3,,,312.0,2701442.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701442.0
4,,,1.0,128.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,129.0
5,,,2.0,128.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,129.0
6,,,3.0,128.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,128.0
7,,,4.0,128.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,129.0
8,,,5.0,128.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,129.0
9,,,6.0,128.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,129.0
10,,,7.0,128.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,129.0
11,,,8.0,128.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,129.0
12,,,9.0,128.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,129.0
13,,,10.0,128.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,129.0
14,,,11.0,128.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,130.0
15,,,12.0,128.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,130.0
16,,,13.0,128.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,129.0
17,,,14.0,128.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,130.0
18,,,15.0,128.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,130.0
19,,,16.0,128.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,130.0
20,,,17.0,128.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,130.0
21,,,18.0,194.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,195.0
22,,,19.0,194.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,195.0
23,,,20.0,194.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,194.0
24,,,21.0,194.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,195.0
25,,,22.0,194.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,195.0
26,,,23.0,194.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,195.0
27,,,24.0,194.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,195.0
28,,,25.0,194.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,195.0
29,,,26.0,194.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,195.0
30,,,27.0,194.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,195.0
31,,,28.0,194.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,196.0
32,,,29.0,194.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,196.0
33,,,30.0,194.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,195.0
34,,,31.0,194.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,196.0
35,,,32.0,194.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,196.0
36,,,33.0,194.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,196.0
37,,,34.0,194.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,196.0
38,,,35.0,243.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,244.0
39,,,36.0,243.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,244.0
40,,,37.0,243.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,243.0
41,,,38.0,243.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,244.0
42,,,39.0,243.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,244.0
43,,,40.0,243.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,244.0
44,,,41.0,243.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,244.0
45,,,42.0,243.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,244.0
46,,,43.0,243.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,244.0
47,,,44.0,243.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,245.0
48,,,45.0,243.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,245.0
49,,,46.0,243.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,245.0
50,,,47.0,243.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,244.0
51,,,48.0,243.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,245.0
52,,,49.0,243.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,245.0
53,,,50.0,243.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,245.0
54,,,51.0,243.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,245.0
55,,,52.0,330.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,331.0
56,,,53.0,330.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,331.0
57,,,54.0,330.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,330.0
58,,,55.0,330.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,331.0
59,,,56.0,330.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,331.0
60,,,57.0,330.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,331.0
61,,,58.0,330.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,331.0
62,,,59.0,330.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,331.0
63,,,60.0,330.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,331.0
64,,,61.0,330.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,332.0
65,,,62.0,330.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,332.0
66,,,63.0,330.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,332.0
67,,,64.0,330.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,331.0
68,,,65.0,330.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,332.0
69,,,66.0,330.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,332.0
70,,,67.0,330.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,332.0
71,,,68.0,330.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,332.0
72,,,69.0,411.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,412.0
73,,,70.0,411.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,412.0
74,,,71.0,411.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,411.0
75,,,72.0,411.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,412.0
76,,,73.0,411.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,412.0
77,,,74.0,411.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,412.0
78,,,75.0,411.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,412.0
79,,,76.0,411.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,412.0
80,,,77.0,411.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,412.0
81,,,78.0,411.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,412.0
82,,,79.0,411.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,413.0
83,,,80.0,411.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,413.0
84,,,81.0,411.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,412.0
85,,,82.0,411.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,413.0
86,,,83.0,411.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,413.0
87,,,84.0,411.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,413.0
88,,,85.0,411.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,413.0
89,,,86.0,498.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,499.0
90,,,87.0,498.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,499.0
91,,,88.0,498.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,498.0
92,,,89.0,498.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,499.0
93,,,90.0,498.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,499.0
94,,,91.0,498.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,499.0
95,,,92.0,498.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,499.0
96,,,93.0,498.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,499.0
97,,,94.0,498.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,499.0
98,,,95.0,498.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,500.0
99,,,96.0,498.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,500.0
100,,,97.0,498.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,500.0
101,,,98.0,498.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,499.0
102,,,99.0,498.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,500.0
103,,,100.0,498.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,500.0
104,,,101.0,498.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,500.0
105,,,102.0,498.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,500.0
106,,,103.0,529.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,529.0
107,,,105.0,900640.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900641.0
108,,,106.0,900640.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900641.0
109,,,107.0,900640.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900640.0
110,,,108.0,900640.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900641.0
111,,,109.0,900640.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900641.0
112,,,110.0,900640.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,900641.0
113,,,111.0,900640.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900641.0
114,,,112.0,900640.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,900641.0
115,,,113.0,900640.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900641.0
116,,,114.0,900640.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900641.0
117,,,115.0,900640.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,900642.0
118,,,116.0,900640.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900642.0
119,,,117.0,900640.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900641.0
120,,,118.0,900640.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,900642.0
121,,,119.0,900640.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900642.0
122,,,120.0,900640.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900642.0
123,,,121.0,900640.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900642.0
124,,,122.0,900680.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,900680.0
125,,,123.0,900680.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900681.0
126,,,124.0,900680.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900680.0
127,,,125.0,900680.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900681.0
128,,,126.0,900680.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,900681.0
129,,,127.0,900680.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900681.0
130,,,128.0,900680.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900681.0
131,,,129.0,900680.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900681.0
132,,,130.0,900680.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900681.0
133,,,131.0,900680.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,900681.0
134,,,132.0,900680.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900682.0
135,,,133.0,900680.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,900682.0
136,,,134.0,900680.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900681.0
137,,,135.0,900680.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,900682.0
138,,,136.0,900680.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,900682.0
139,,,137.0,900680.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900682.0
140,,,138.0,900680.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900682.0
141,,,139.0,900750.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,900751.0
142,,,140.0,900750.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900751.0
143,,,141.0,900750.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900750.0
144,,,142.0,900750.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,900751.0
145,,,143.0,900750.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900751.0
146,,,144.0,900750.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,900751.0
147,,,145.0,900750.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,900751.0
148,,,146.0,900750.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,900751.0
149,,,147.0,900750.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900751.0
150,,,148.0,900750.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900751.0
151,,,149.0,900750.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900752.0
152,,,150.0,900750.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900752.0
153,,,151.0,900750.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,900751.0
154,,,152.0,900750.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900752.0
155,,,153.0,900750.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900752.0
156,,,154.0,900750.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900752.0
157,,,155.0,900750.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900752.0
158,,,156.0,900842.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900843.0
159,,,157.0,900842.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900843.0
160,,,158.0,900842.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900842.0
161,,,159.0,900842.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900843.0
162,,,160.0,900842.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900843.0
163,,,161.0,900842.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900843.0
164,,,162.0,900842.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900843.0
165,,,163.0,900842.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,900843.0
166,,,164.0,900842.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900843.0
167,,,165.0,900842.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900843.0
168,,,166.0,900842.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900844.0
169,,,167.0,900842.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900844.0
170,,,168.0,900842.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,900843.0
171,,,169.0,900842.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,900844.0
172,,,170.0,900842.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900844.0
173,,,171.0,900842.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900844.0
174,,,172.0,900842.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900844.0
175,,,173.0,900897.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900898.0
176,,,174.0,900897.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900898.0
177,,,175.0,900897.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900897.0
178,,,176.0,900897.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900898.0
179,,,177.0,900897.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900898.0
180,,,178.0,900897.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,900898.0
