,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:34:38.392758,,,,,,,,,
1,Simulation configuration ID,616c4cdd-c11b-4c57-a268-47fd04a673f5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,97.0
1,,,36.0,300296.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,300296.0
2,,,72.0,600554.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,600554.0
3,,,108.0,900677.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,900677.0
4,,,144.0,1200809.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1200809.0
5,,,180.0,1501028.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501028.0
6,,,216.0,1801149.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1801149.0
7,,,252.0,2101314.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2101314.0
8,,,288.0,2401568.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2401568.0
9,,,324.0,2701732.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2701732.0
10,,,360.0,3001956.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3001956.0
11,,,396.0,3302207.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,3302207.0
12,,,1.0,153.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,154.0
13,,,2.0,153.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,154.0
14,,,3.0,153.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,153.0
15,,,4.0,153.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,154.0
16,,,5.0,153.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,154.0
17,,,6.0,153.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,154.0
18,,,7.0,153.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,154.0
19,,,8.0,153.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,154.0
20,,,9.0,153.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,154.0
21,,,10.0,153.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,154.0
22,,,11.0,153.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,155.0
23,,,12.0,153.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,155.0
24,,,13.0,153.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,154.0
25,,,14.0,153.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,155.0
26,,,15.0,153.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,155.0
27,,,16.0,153.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,155.0
28,,,17.0,153.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,155.0
29,,,18.0,227.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,228.0
30,,,19.0,227.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,228.0
31,,,20.0,227.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,227.0
32,,,21.0,227.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,228.0
33,,,22.0,227.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,228.0
34,,,23.0,227.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,228.0
35,,,24.0,227.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,228.0
36,,,25.0,227.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,228.0
37,,,26.0,227.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,228.0
38,,,27.0,227.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,229.0
39,,,28.0,227.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,229.0
40,,,29.0,227.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,229.0
41,,,30.0,227.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,228.0
42,,,31.0,227.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,229.0
43,,,32.0,227.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,229.0
44,,,33.0,227.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,229.0
45,,,34.0,227.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,229.0
46,,,35.0,296.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,296.0
47,,,37.0,300452.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300453.0
48,,,38.0,300452.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300453.0
49,,,39.0,300452.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300452.0
50,,,40.0,300452.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300453.0
51,,,41.0,300452.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300453.0
52,,,42.0,300452.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300453.0
53,,,43.0,300452.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300453.0
54,,,44.0,300452.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300453.0
55,,,45.0,300452.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300453.0
56,,,46.0,300452.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300454.0
57,,,47.0,300452.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300454.0
