,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:14:31.046921,,,,,,,,,
1,Simulation configuration ID,71887c73-d446-4b87-a16d-55f4866c0c3d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,461.0,market_agent,0.0,1.0,461.0,17.0
1,,,104.0,1800509.0,aggregator_agent,619.0,market_agent,0.0,1.0,536.0,1800510.0
2,,,104.0,1800509.0,aggregator_agent,619.0,market_agent,0.0,2.0,83.0,1800511.0
3,,,1.0,172.0,household_agent_0,727.0,aggregator_agent,0.0,2.0,536.0,174.0
4,,,1.0,172.0,household_agent_0,727.0,aggregator_agent,0.0,8.0,191.0,180.0
5,,,2.0,172.0,household_agent_1,806.0,aggregator_agent,0.0,3.0,536.0,175.0
6,,,2.0,172.0,household_agent_1,806.0,aggregator_agent,0.0,9.0,270.0,181.0
7,,,3.0,172.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,173.0
8,,,4.0,172.0,household_agent_3,694.0,aggregator_agent,0.0,4.0,536.0,176.0
9,,,4.0,172.0,household_agent_3,694.0,aggregator_agent,0.0,9.0,158.0,181.0
10,,,5.0,172.0,household_agent_4,408.0,aggregator_agent,0.0,5.0,408.0,177.0
11,,,6.0,172.0,household_agent_5,349.0,aggregator_agent,0.0,2.0,349.0,174.0
12,,,7.0,172.0,household_agent_6,715.0,aggregator_agent,0.0,3.0,536.0,175.0
13,,,7.0,172.0,household_agent_6,715.0,aggregator_agent,0.0,8.0,179.0,180.0
14,,,8.0,172.0,household_agent_7,494.0,aggregator_agent,0.0,5.0,494.0,177.0
15,,,9.0,172.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,177.0
16,,,10.0,172.0,household_agent_9,545.0,aggregator_agent,0.0,6.0,536.0,178.0
17,,,10.0,172.0,household_agent_9,545.0,aggregator_agent,0.0,9.0,9.0,181.0
18,,,11.0,172.0,household_agent_10,721.0,aggregator_agent,0.0,7.0,536.0,179.0
19,,,11.0,172.0,household_agent_10,721.0,aggregator_agent,0.0,9.0,185.0,181.0
20,,,12.0,172.0,household_agent_11,878.0,aggregator_agent,0.0,7.0,536.0,179.0
21,,,12.0,172.0,household_agent_11,878.0,aggregator_agent,0.0,10.0,342.0,182.0
22,,,13.0,172.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,176.0
23,,,14.0,172.0,generation_agent_0,369.0,aggregator_agent,0.0,7.0,369.0,179.0
24,,,15.0,172.0,generation_agent_1,802.0,aggregator_agent,0.0,8.0,536.0,180.0
25,,,15.0,172.0,generation_agent_1,802.0,aggregator_agent,0.0,10.0,266.0,182.0
