,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:26:02.644232,,,,,,,,,
1,Simulation configuration ID,31795e2f-6939-4a2c-9fee-f767952a8be0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,174.0,household_agent_1,8.0,household_agent_9,0.0,0.0,8.0,174.0
1,,,1.0,103.0,household_agent_2,16.0,household_agent_9,0.0,0.0,16.0,103.0
2,,,2.0,92.0,household_agent_6,25.0,household_agent_9,0.0,0.0,25.0,92.0
3,,,3.0,93.0,household_agent_5,27.0,household_agent_9,0.0,0.0,27.0,93.0
4,,,4.0,90.0,household_agent_3,9.0,household_agent_9,0.0,0.0,9.0,90.0
5,,,5.0,140.0,household_agent_11,32.0,household_agent_9,0.0,0.0,32.0,140.0
6,,,6.0,157.0,household_agent_4,25.0,household_agent_9,0.0,0.0,25.0,157.0
7,,,7.0,102.0,household_agent_7,35.0,household_agent_9,0.0,0.0,35.0,102.0
8,,,8.0,165.0,household_agent_10,34.0,household_agent_9,0.0,0.0,34.0,165.0
9,,,90.0,303.0,household_agent_1,38.0,household_agent_9,0.0,0.0,38.0,303.0
10,,,91.0,346.0,household_agent_2,22.0,household_agent_9,0.0,0.0,22.0,346.0
11,,,92.0,319.0,household_agent_6,19.0,household_agent_9,0.0,0.0,19.0,319.0
12,,,93.0,329.0,household_agent_5,23.0,household_agent_9,0.0,0.0,23.0,329.0
13,,,94.0,299.0,household_agent_3,47.0,household_agent_9,0.0,0.0,37.0,773.0
14,,,94.0,299.0,household_agent_3,47.0,household_agent_9,0.0,0.0,47.0,299.0
15,,,95.0,361.0,household_agent_11,50.0,household_agent_9,0.0,0.0,50.0,361.0
16,,,95.0,361.0,household_agent_11,50.0,household_agent_9,0.0,0.0,41.0,725.0
17,,,96.0,343.0,household_agent_4,23.0,household_agent_9,0.0,0.0,23.0,343.0
18,,,97.0,371.0,household_agent_7,30.0,household_agent_9,0.0,0.0,30.0,371.0
19,,,98.0,341.0,household_agent_10,20.0,household_agent_9,0.0,0.0,20.0,341.0
20,,,180.0,490.0,household_agent_1,49.0,household_agent_9,0.0,0.0,49.0,490.0
21,,,181.0,502.0,household_agent_2,43.0,household_agent_9,0.0,0.0,43.0,502.0
22,,,182.0,478.0,household_agent_6,14.0,household_agent_9,0.0,0.0,14.0,478.0
23,,,183.0,508.0,household_agent_5,18.0,household_agent_9,0.0,0.0,18.0,508.0
24,,,184.0,574.0,household_agent_3,19.0,household_agent_9,0.0,0.0,19.0,574.0
25,,,185.0,561.0,household_agent_11,50.0,household_agent_9,0.0,0.0,50.0,561.0
26,,,186.0,525.0,household_agent_4,20.0,household_agent_9,0.0,0.0,20.0,525.0
27,,,187.0,575.0,household_agent_7,44.0,household_agent_9,0.0,0.0,44.0,575.0
