,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:58:16.927616,,,,,,,,,
1,Simulation configuration ID,3832e40d-ab86-410f-ade4-0b39b39ee879,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,6.0,household_agent_9,1009.0,991.0,control_center_agent,1.0,536.0,7.0
1,,,0.0,6.0,household_agent_9,1009.0,991.0,control_center_agent,2.0,455.0,8.0
2,,,27.0,25605.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,25607.0
3,,,27.0,25605.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,25610.0
4,,,28.0,25605.0,household_agent_0,1000.0,991.0,household_agent_12,10.0,536.0,25615.0
5,,,28.0,25605.0,household_agent_0,1000.0,991.0,household_agent_12,35.0,455.0,25640.0
6,,,29.0,25605.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,25608.0
7,,,29.0,25605.0,household_agent_5,1005.0,991.0,household_agent_12,6.0,455.0,25611.0
8,,,29.0,25605.0,household_agent_5,1005.0,991.0,household_agent_12,1.0,536.0,14435.0
9,,,29.0,25605.0,household_agent_5,1005.0,991.0,household_agent_12,2.0,455.0,14436.0
10,,,30.0,25605.0,household_agent_4,1004.0,991.0,household_agent_12,4.0,536.0,25609.0
11,,,30.0,25605.0,household_agent_4,1004.0,991.0,household_agent_12,25.0,455.0,25630.0
12,,,31.0,25605.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,25608.0
13,,,31.0,25605.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,25611.0
14,,,32.0,25605.0,household_agent_9,1009.0,991.0,household_agent_12,14.0,536.0,25619.0
15,,,32.0,25605.0,household_agent_9,1009.0,991.0,household_agent_12,37.0,455.0,25642.0
16,,,33.0,25605.0,household_agent_7,1007.0,991.0,household_agent_12,7.0,536.0,25612.0
17,,,33.0,25605.0,household_agent_7,1007.0,991.0,household_agent_12,27.0,455.0,25632.0
18,,,34.0,25605.0,household_agent_10,1010.0,991.0,household_agent_12,22.0,536.0,25627.0
19,,,34.0,25605.0,household_agent_10,1010.0,991.0,household_agent_12,43.0,455.0,25648.0
20,,,35.0,25605.0,household_agent_1,1001.0,991.0,household_agent_12,19.0,536.0,25624.0
21,,,35.0,25605.0,household_agent_1,1001.0,991.0,household_agent_12,40.0,455.0,25645.0
22,,,36.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_12,26.0,536.0,25631.0
23,,,36.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_12,47.0,455.0,25652.0
24,,,37.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_12,30.0,536.0,25635.0
25,,,37.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_12,51.0,455.0,25656.0
26,,,38.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_12,32.0,536.0,25637.0
27,,,38.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_12,53.0,455.0,25658.0
28,,,39.0,25605.0,generation_agent_3,1016.0,991.0,household_agent_12,15.0,536.0,25620.0
29,,,39.0,25605.0,generation_agent_3,1016.0,991.0,household_agent_12,31.0,455.0,25636.0
30,,,40.0,25605.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,25608.0
31,,,40.0,25605.0,household_agent_12,1012.0,991.0,household_agent_2,7.0,455.0,25612.0
32,,,41.0,25605.0,household_agent_0,1000.0,991.0,household_agent_2,11.0,536.0,25616.0
33,,,41.0,25605.0,household_agent_0,1000.0,991.0,household_agent_2,35.0,455.0,25640.0
34,,,42.0,25605.0,household_agent_5,1005.0,991.0,household_agent_2,1.0,536.0,25606.0
35,,,42.0,25605.0,household_agent_5,1005.0,991.0,household_agent_2,6.0,455.0,25611.0
36,,,43.0,25605.0,household_agent_4,1004.0,991.0,household_agent_2,2.0,536.0,21060.0
37,,,43.0,25605.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,455.0,21063.0
38,,,43.0,25605.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,25611.0
39,,,43.0,25605.0,household_agent_4,1004.0,991.0,household_agent_2,26.0,455.0,25631.0
40,,,44.0,25605.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,536.0,21061.0
41,,,44.0,25605.0,household_agent_6,1006.0,991.0,household_agent_2,6.0,455.0,21064.0
42,,,44.0,25605.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,25607.0
43,,,44.0,25605.0,household_agent_6,1006.0,991.0,household_agent_2,6.0,455.0,25611.0
44,,,45.0,25605.0,household_agent_9,1009.0,991.0,household_agent_2,13.0,536.0,25618.0
45,,,45.0,25605.0,household_agent_9,1009.0,991.0,household_agent_2,38.0,455.0,25643.0
46,,,46.0,25605.0,household_agent_7,1007.0,991.0,household_agent_2,8.0,536.0,25613.0
47,,,46.0,25605.0,household_agent_7,1007.0,991.0,household_agent_2,29.0,455.0,25634.0
48,,,46.0,25605.0,household_agent_7,1007.0,991.0,household_agent_2,4.0,536.0,21062.0
49,,,46.0,25605.0,household_agent_7,1007.0,991.0,household_agent_2,7.0,455.0,21065.0
50,,,47.0,25605.0,household_agent_10,1010.0,991.0,household_agent_2,17.0,536.0,25622.0
51,,,47.0,25605.0,household_agent_10,1010.0,991.0,household_agent_2,41.0,455.0,25646.0
52,,,48.0,25605.0,household_agent_1,1001.0,991.0,household_agent_2,23.0,536.0,25628.0
53,,,48.0,25605.0,household_agent_1,1001.0,991.0,household_agent_2,44.0,455.0,25649.0
54,,,49.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_2,3.0,536.0,21061.0
55,,,49.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_2,5.0,455.0,21063.0
56,,,49.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_2,27.0,536.0,25632.0
57,,,49.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_2,47.0,455.0,25652.0
58,,,50.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_2,4.0,536.0,21062.0
59,,,50.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,455.0,21064.0
60,,,50.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_2,30.0,536.0,25635.0
61,,,50.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_2,52.0,455.0,25657.0
62,,,51.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_2,5.0,536.0,21063.0
63,,,51.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_2,7.0,455.0,21065.0
64,,,51.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_2,32.0,536.0,25637.0
65,,,51.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_2,54.0,455.0,25659.0
66,,,52.0,25605.0,generation_agent_3,1016.0,991.0,household_agent_2,13.0,536.0,25618.0
67,,,52.0,25605.0,generation_agent_3,1016.0,991.0,household_agent_2,30.0,455.0,25635.0
68,,,53.0,25605.0,household_agent_12,1012.0,991.0,household_agent_0,11.0,536.0,25616.0
69,,,53.0,25605.0,household_agent_12,1012.0,991.0,household_agent_0,39.0,455.0,25644.0
70,,,54.0,25605.0,household_agent_2,1002.0,991.0,household_agent_0,18.0,536.0,25623.0
71,,,54.0,25605.0,household_agent_2,1002.0,991.0,household_agent_0,42.0,455.0,25647.0
72,,,55.0,25605.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,25626.0
73,,,55.0,25605.0,household_agent_5,1005.0,991.0,household_agent_0,47.0,455.0,25652.0
74,,,55.0,25605.0,household_agent_5,1005.0,991.0,household_agent_0,1.0,536.0,15971.0
75,,,55.0,25605.0,household_agent_5,1005.0,991.0,household_agent_0,2.0,455.0,15972.0
76,,,56.0,25605.0,household_agent_4,1004.0,991.0,household_agent_0,12.0,536.0,25617.0
77,,,56.0,25605.0,household_agent_4,1004.0,991.0,household_agent_0,36.0,455.0,25641.0
78,,,57.0,25605.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,25631.0
79,,,57.0,25605.0,household_agent_6,1006.0,991.0,household_agent_0,50.0,455.0,25655.0
80,,,58.0,25605.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,25610.0
81,,,58.0,25605.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,25616.0
82,,,59.0,25605.0,household_agent_7,1007.0,991.0,household_agent_0,17.0,536.0,25622.0
83,,,59.0,25605.0,household_agent_7,1007.0,991.0,household_agent_0,38.0,455.0,25643.0
84,,,60.0,25605.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,25607.0
85,,,60.0,25605.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,25614.0
86,,,61.0,25605.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,25607.0
87,,,61.0,25605.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,25613.0
88,,,62.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,25608.0
89,,,62.0,25605.0,generation_agent_0,1013.0,991.0,household_agent_0,10.0,455.0,25615.0
90,,,63.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,25609.0
91,,,63.0,25605.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,25615.0
92,,,64.0,25605.0,generation_agent_2,1015.0,991.0,household_agent_0,6.0,536.0,25611.0
