,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:59:31.185155,,,,,,,,,
1,Simulation configuration ID,38712313-810c-4873-97a4-53bf8adbbc0c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,44.0
1,,,104.0,1800390.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,1800390.0
2,,,1.0,153.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,154.0
3,,,2.0,153.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,154.0
4,,,3.0,153.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,153.0
5,,,4.0,153.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,155.0
6,,,5.0,153.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,155.0
7,,,6.0,153.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,154.0
8,,,7.0,153.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,154.0
9,,,8.0,153.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,155.0
10,,,9.0,153.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,155.0
11,,,10.0,153.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,156.0
12,,,11.0,153.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,156.0
13,,,12.0,153.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,156.0
14,,,13.0,153.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,155.0
15,,,14.0,153.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,156.0
16,,,15.0,153.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,156.0
17,,,16.0,153.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,156.0
18,,,17.0,153.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,157.0
19,,,18.0,177.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,178.0
20,,,19.0,177.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,178.0
21,,,20.0,177.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,178.0
22,,,21.0,177.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,179.0
23,,,22.0,177.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,179.0
24,,,23.0,177.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,178.0
25,,,24.0,177.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,178.0
26,,,25.0,177.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,179.0
27,,,26.0,177.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,179.0
28,,,27.0,177.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,179.0
29,,,28.0,177.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,180.0
30,,,29.0,177.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,180.0
31,,,30.0,177.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,179.0
32,,,31.0,177.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,180.0
33,,,32.0,177.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,180.0
34,,,33.0,177.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,180.0
35,,,34.0,177.0,generation_agent_3,147.0,aggregator_agent,0.0,3.0,147.0,180.0
36,,,35.0,259.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,260.0
37,,,36.0,259.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,260.0
38,,,37.0,259.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,259.0
39,,,38.0,259.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,260.0
40,,,39.0,259.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,261.0
41,,,40.0,259.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,260.0
42,,,41.0,259.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,260.0
43,,,42.0,259.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,261.0
44,,,43.0,259.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,261.0
45,,,44.0,259.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,261.0
46,,,45.0,259.0,household_agent_10,87.0,aggregator_agent,0.0,2.0,87.0,261.0
47,,,46.0,259.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,261.0
48,,,47.0,259.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,261.0
