,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:20:41.504155,,,,,,,,,
1,Simulation configuration ID,18bcc320-ea43-4d7f-b827-a458a107d14c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,81.0
1,,,104.0,900417.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900417.0
2,,,208.0,1800766.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1800766.0
3,,,312.0,2701338.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2701338.0
4,,,1.0,177.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,178.0
5,,,2.0,177.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,178.0
6,,,3.0,177.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,177.0
7,,,4.0,177.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,178.0
8,,,5.0,177.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,178.0
9,,,6.0,177.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,178.0
10,,,7.0,177.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,178.0
11,,,8.0,177.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,178.0
12,,,9.0,177.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,178.0
13,,,10.0,177.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,178.0
14,,,11.0,177.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,179.0
15,,,12.0,177.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,179.0
16,,,13.0,177.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,178.0
17,,,14.0,177.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,179.0
18,,,15.0,177.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,179.0
19,,,16.0,177.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,179.0
20,,,17.0,177.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,179.0
21,,,18.0,222.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,223.0
22,,,19.0,222.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,223.0
23,,,20.0,222.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,222.0
24,,,21.0,222.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,223.0
25,,,22.0,222.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,223.0
26,,,23.0,222.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,223.0
27,,,24.0,222.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,223.0
28,,,25.0,222.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,223.0
29,,,26.0,222.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,223.0
30,,,27.0,222.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,223.0
31,,,28.0,222.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,224.0
32,,,29.0,222.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,224.0
33,,,30.0,222.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,223.0
34,,,31.0,222.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,224.0
35,,,32.0,222.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,224.0
36,,,33.0,222.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,224.0
37,,,34.0,222.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,224.0
38,,,35.0,261.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,262.0
39,,,36.0,261.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,262.0
40,,,37.0,261.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,261.0
41,,,38.0,261.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,262.0
42,,,39.0,261.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,262.0
43,,,40.0,261.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,262.0
44,,,41.0,261.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,262.0
45,,,42.0,261.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,262.0
46,,,43.0,261.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,262.0
47,,,44.0,261.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,262.0
48,,,45.0,261.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,263.0
49,,,46.0,261.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,263.0
50,,,47.0,261.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,262.0
51,,,48.0,261.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,263.0
52,,,49.0,261.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,263.0
53,,,50.0,261.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,263.0
54,,,51.0,261.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,263.0
55,,,52.0,307.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,308.0
56,,,53.0,307.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,308.0
57,,,54.0,307.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,307.0
58,,,55.0,307.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,308.0
59,,,56.0,307.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,308.0
60,,,57.0,307.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,308.0
61,,,58.0,307.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,308.0
62,,,59.0,307.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,308.0
63,,,60.0,307.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,308.0
64,,,61.0,307.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,308.0
65,,,62.0,307.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,309.0
66,,,63.0,307.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,309.0
67,,,64.0,307.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,308.0
68,,,65.0,307.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,309.0
69,,,66.0,307.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,309.0
70,,,67.0,307.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,309.0
71,,,68.0,307.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,309.0
72,,,69.0,359.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,360.0
73,,,70.0,359.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,360.0
