,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:49:12.240125,,,,,,,,,
1,Simulation configuration ID,83b734f0-a365-4b18-9810-40e6c52cfa75,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,77.0
1,,,36.0,300280.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,300280.0
2,,,72.0,600483.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,600483.0
3,,,108.0,900654.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,900654.0
4,,,144.0,1200842.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,1200842.0
5,,,180.0,1501044.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1501044.0
6,,,216.0,1801251.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,1801251.0
7,,,252.0,2101530.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,2101530.0
8,,,288.0,2401859.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2401859.0
9,,,324.0,2702024.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,2702024.0
10,,,360.0,3002199.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,3002199.0
11,,,396.0,3302392.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,3302392.0
12,,,1.0,109.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,110.0
13,,,2.0,109.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,110.0
14,,,3.0,109.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,109.0
15,,,4.0,109.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,111.0
16,,,5.0,109.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,111.0
17,,,6.0,109.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,110.0
18,,,7.0,109.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,110.0
19,,,8.0,109.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,111.0
20,,,9.0,109.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,111.0
21,,,10.0,109.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,112.0
22,,,11.0,109.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,112.0
23,,,12.0,109.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,112.0
24,,,13.0,109.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,111.0
25,,,14.0,109.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,112.0
26,,,15.0,109.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,112.0
27,,,16.0,109.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,112.0
28,,,17.0,109.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,113.0
29,,,18.0,206.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,207.0
30,,,19.0,206.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,207.0
31,,,20.0,206.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,207.0
32,,,21.0,206.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,208.0
33,,,22.0,206.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,208.0
34,,,23.0,206.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,207.0
35,,,24.0,206.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,207.0
36,,,25.0,206.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,208.0
37,,,26.0,206.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,208.0
38,,,27.0,206.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,209.0
39,,,28.0,206.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,209.0
40,,,29.0,206.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,209.0
41,,,30.0,206.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,208.0
42,,,31.0,206.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,209.0
43,,,32.0,206.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,209.0
44,,,33.0,206.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,209.0
45,,,34.0,206.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,210.0
46,,,35.0,280.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,280.0
47,,,37.0,300351.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,300352.0
48,,,38.0,300351.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,300352.0
49,,,39.0,300351.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,300351.0
50,,,40.0,300351.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,300353.0
51,,,41.0,300351.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,300353.0
52,,,42.0,300351.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,300352.0
53,,,43.0,300351.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,300352.0
54,,,44.0,300351.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,300353.0
55,,,45.0,300351.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,300353.0
56,,,46.0,300351.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,300354.0
57,,,47.0,300351.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,300354.0
58,,,48.0,300351.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,300354.0
59,,,49.0,300351.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,300353.0
60,,,50.0,300351.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,300354.0
61,,,51.0,300351.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,300354.0
62,,,52.0,300351.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,300355.0
63,,,53.0,300351.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,300355.0
64,,,54.0,300446.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,300447.0
65,,,55.0,300446.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,300447.0
66,,,56.0,300446.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,300446.0
67,,,57.0,300446.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,300448.0
68,,,58.0,300446.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,300448.0
69,,,59.0,300446.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,300447.0
70,,,60.0,300446.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,300447.0
71,,,61.0,300446.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,300448.0
72,,,62.0,300446.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,300449.0
73,,,63.0,300446.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,300449.0
74,,,64.0,300446.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,300449.0
75,,,65.0,300446.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,300449.0
76,,,66.0,300446.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,300448.0
77,,,67.0,300446.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300449.0
78,,,68.0,300446.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,300450.0
79,,,69.0,300446.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,300450.0
80,,,70.0,300446.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,300450.0
81,,,71.0,300483.0,market_agent,176.0,aggregator_agent,0.0,0.0,176.0,300483.0
82,,,73.0,600578.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,600579.0
83,,,74.0,600578.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,600579.0
84,,,75.0,600578.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,600579.0
85,,,76.0,600578.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,600580.0
86,,,77.0,600578.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,600580.0
87,,,78.0,600578.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,600579.0
88,,,79.0,600578.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,600579.0
89,,,80.0,600578.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,600580.0
90,,,81.0,600578.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,600580.0
91,,,82.0,600578.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,600580.0
92,,,83.0,600578.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,600581.0
93,,,84.0,600578.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,600581.0
94,,,85.0,600578.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,600580.0
