,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:44:01.670959,,,,,,,,,
1,Simulation configuration ID,94e4f54b-b824-4fda-bd39-e3a840a8aabf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,72.0
1,,,36.0,300257.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,300257.0
2,,,72.0,600496.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,600496.0
3,,,108.0,900767.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,900767.0
4,,,144.0,1200961.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,1200961.0
5,,,180.0,1501131.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,1501131.0
6,,,216.0,1801347.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1801347.0
7,,,252.0,2101484.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,2101484.0
8,,,288.0,2401717.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,2401717.0
9,,,324.0,2701985.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,2701985.0
10,,,360.0,3002207.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,3002207.0
11,,,396.0,3302442.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,3302442.0
12,,,1.0,156.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,157.0
13,,,2.0,156.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,157.0
14,,,3.0,156.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,157.0
15,,,4.0,156.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,158.0
16,,,5.0,156.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,158.0
17,,,6.0,156.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,157.0
18,,,7.0,156.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,157.0
19,,,8.0,156.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,158.0
20,,,9.0,156.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,158.0
21,,,10.0,156.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,159.0
22,,,11.0,156.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,159.0
23,,,12.0,156.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,159.0
24,,,13.0,156.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,158.0
25,,,14.0,156.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,159.0
26,,,15.0,156.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,159.0
27,,,16.0,156.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,160.0
28,,,17.0,156.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,160.0
29,,,18.0,181.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,182.0
30,,,19.0,181.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,182.0
31,,,20.0,181.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,182.0
32,,,21.0,181.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,183.0
33,,,22.0,181.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,183.0
34,,,23.0,181.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,182.0
35,,,24.0,181.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,182.0
36,,,25.0,181.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,183.0
37,,,26.0,181.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,184.0
38,,,27.0,181.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,184.0
39,,,28.0,181.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,184.0
40,,,29.0,181.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,184.0
41,,,30.0,181.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,183.0
42,,,31.0,181.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,184.0
43,,,32.0,181.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,184.0
44,,,33.0,181.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,185.0
45,,,34.0,181.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,185.0
46,,,35.0,257.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,257.0
47,,,37.0,300394.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,300395.0
48,,,38.0,300394.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,300395.0
49,,,39.0,300394.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,300395.0
50,,,40.0,300394.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,300395.0
51,,,41.0,300394.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,300396.0
52,,,42.0,300394.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,300395.0
53,,,43.0,300394.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,300395.0
54,,,44.0,300394.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,300396.0
55,,,45.0,300394.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,300396.0
56,,,46.0,300394.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,300397.0
57,,,47.0,300394.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,300397.0
58,,,48.0,300394.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,300397.0
59,,,49.0,300394.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,300396.0
60,,,50.0,300394.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,300397.0
61,,,51.0,300394.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,300397.0
62,,,52.0,300394.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,300397.0
63,,,53.0,300394.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,300398.0
64,,,54.0,300404.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,300405.0
