,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:23:30.488278,,,,,,,,,
1,Simulation configuration ID,29d821ca-55ca-4af7-bc4f-38926dea35e4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,13.0
1,,,104.0,900464.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,900464.0
2,,,208.0,1800980.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,1800980.0
3,,,312.0,2701311.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,2701311.0
4,,,1.0,121.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,122.0
5,,,2.0,121.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,123.0
6,,,3.0,121.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,122.0
7,,,4.0,121.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,123.0
8,,,5.0,121.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,123.0
9,,,6.0,121.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,122.0
10,,,7.0,121.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,122.0
11,,,8.0,121.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,123.0
12,,,9.0,121.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,123.0
13,,,10.0,121.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,124.0
14,,,11.0,121.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,124.0
15,,,12.0,121.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,124.0
