,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:21:44.144913,,,,,,,,,
1,Simulation configuration ID,51d15b94-a0c1-4110-b9c9-032241da9049,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,56.0
1,,,1.0,143.0,household_agent_1,1001.0,191.0,aggregator_agent,1.0,191.0,144.0
2,,,34.0,18736.0,household_agent_1,1001.0,191.0,household_agent_0,3.0,191.0,18739.0
3,,,35.0,18736.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,18742.0
4,,,36.0,18736.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,18743.0
5,,,37.0,18736.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,18744.0
6,,,38.0,18736.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,18745.0
7,,,39.0,18736.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,18747.0
8,,,40.0,18736.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,18748.0
9,,,41.0,18736.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,18738.0
10,,,42.0,18736.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,18739.0
11,,,43.0,18736.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,18739.0
12,,,44.0,18736.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,18752.0
13,,,45.0,18736.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,21742.0
14,,,46.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,18739.0
15,,,47.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,18739.0
16,,,48.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,18739.0
17,,,49.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,18752.0
18,,,2.0,6283.0,household_agent_0,1000.0,191.0,household_agent_1,1.0,191.0,6284.0
19,,,3.0,6283.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,6284.0
20,,,4.0,6283.0,household_agent_3,1003.0,191.0,household_agent_1,1.0,191.0,6284.0
21,,,5.0,6283.0,household_agent_4,1004.0,191.0,household_agent_1,2.0,191.0,6285.0
22,,,6.0,6283.0,household_agent_5,1005.0,191.0,household_agent_1,2.0,191.0,6285.0
23,,,7.0,6283.0,household_agent_6,1006.0,191.0,household_agent_1,3.0,191.0,6286.0
24,,,8.0,6283.0,household_agent_7,1007.0,191.0,household_agent_1,3.0,191.0,6286.0
25,,,9.0,6283.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,6284.0
26,,,10.0,6283.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,6285.0
27,,,11.0,6283.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,6285.0
28,,,12.0,6283.0,household_agent_11,1011.0,191.0,household_agent_1,4.0,191.0,6287.0
29,,,13.0,6283.0,household_agent_12,1012.0,191.0,household_agent_1,4.0,191.0,6287.0
30,,,14.0,6283.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,6286.0
31,,,15.0,6283.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,6286.0
32,,,16.0,6283.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,6286.0
33,,,17.0,6283.0,generation_agent_3,1016.0,191.0,household_agent_1,4.0,191.0,6287.0
34,,,18.0,18736.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,18738.0
35,,,19.0,18736.0,household_agent_2,1002.0,191.0,household_agent_1,8.0,191.0,18744.0
36,,,20.0,18736.0,household_agent_3,1003.0,191.0,household_agent_1,9.0,191.0,18745.0
37,,,21.0,18736.0,household_agent_4,1004.0,191.0,household_agent_1,13.0,191.0,18749.0
38,,,22.0,18736.0,household_agent_5,1005.0,191.0,household_agent_1,11.0,191.0,18747.0
39,,,23.0,18736.0,household_agent_6,1006.0,191.0,household_agent_1,13.0,191.0,18749.0
40,,,24.0,18736.0,household_agent_7,1007.0,191.0,household_agent_1,15.0,191.0,18751.0
41,,,25.0,18736.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,18738.0
42,,,26.0,18736.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,18738.0
43,,,27.0,18736.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,18739.0
44,,,28.0,18736.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,21744.0
45,,,29.0,18736.0,household_agent_12,1012.0,191.0,household_agent_1,3007.0,191.0,21743.0
46,,,30.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,18739.0
47,,,31.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,18739.0
48,,,32.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_1,4.0,191.0,18740.0
49,,,33.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_1,18.0,191.0,18754.0
50,,,290.0,19919.0,aggregator_agent,1017.0,191.0,household_agent_1,1.0,191.0,19920.0
51,,,50.0,18736.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,18743.0
52,,,51.0,18736.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,18745.0
53,,,52.0,18736.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,18741.0
54,,,53.0,18736.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,18740.0
55,,,54.0,18736.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,18738.0
56,,,55.0,18736.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,18738.0
57,,,56.0,18736.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,18742.0
58,,,57.0,18736.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,18746.0
59,,,58.0,18736.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,18747.0
60,,,59.0,18736.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,18748.0
61,,,60.0,18736.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,18744.0
62,,,61.0,18736.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,18738.0
63,,,62.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,18753.0
64,,,63.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,18754.0
65,,,64.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,18750.0
66,,,65.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,18749.0
67,,,66.0,18736.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,18744.0
68,,,67.0,18736.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,18746.0
69,,,68.0,18736.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,18741.0
70,,,69.0,18736.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,18737.0
71,,,70.0,18736.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,18742.0
72,,,71.0,18736.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,18743.0
73,,,72.0,18736.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,18737.0
74,,,73.0,18736.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,18749.0
75,,,74.0,18736.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,18750.0
76,,,75.0,18736.0,household_agent_10,1010.0,191.0,household_agent_3,15.0,191.0,18751.0
77,,,76.0,18736.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,18738.0
78,,,77.0,18736.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,18747.0
79,,,78.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,18756.0
80,,,79.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,18758.0
81,,,80.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,18760.0
