,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:44:19.166993,,,,,,,,,
1,Simulation configuration ID,b5fb9728-a87b-42e1-93be-adaeb68e2e27,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,29.0
1,,,104.0,1800445.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1800445.0
2,,,1.0,138.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,139.0
3,,,2.0,138.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,139.0
4,,,3.0,138.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,138.0
5,,,4.0,138.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,139.0
6,,,5.0,138.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,139.0
7,,,6.0,138.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,139.0
8,,,7.0,138.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,139.0
9,,,8.0,138.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,139.0
10,,,9.0,138.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,139.0
11,,,10.0,138.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,139.0
12,,,11.0,138.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,140.0
13,,,12.0,138.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,140.0
14,,,13.0,138.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,139.0
15,,,14.0,138.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,140.0
16,,,15.0,138.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,140.0
17,,,16.0,138.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,140.0
18,,,17.0,138.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,140.0
19,,,18.0,155.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,156.0
20,,,19.0,155.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,156.0
21,,,20.0,155.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,155.0
22,,,21.0,155.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,156.0
23,,,22.0,155.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,156.0
24,,,23.0,155.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,156.0
25,,,24.0,155.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,156.0
26,,,25.0,155.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,156.0
27,,,26.0,155.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,156.0
28,,,27.0,155.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,157.0
29,,,28.0,155.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,157.0
30,,,29.0,155.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,157.0
31,,,30.0,155.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,156.0
32,,,31.0,155.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,157.0
33,,,32.0,155.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,157.0
34,,,33.0,155.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,157.0
35,,,34.0,155.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,157.0
36,,,35.0,243.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,244.0
37,,,36.0,243.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,244.0
38,,,37.0,243.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,243.0
39,,,38.0,243.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,244.0
40,,,39.0,243.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,244.0
41,,,40.0,243.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,244.0
42,,,41.0,243.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,244.0
43,,,42.0,243.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,244.0
44,,,43.0,243.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,244.0
45,,,44.0,243.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,244.0
46,,,45.0,243.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,245.0
47,,,46.0,243.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,245.0
48,,,47.0,243.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,244.0
49,,,48.0,243.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,245.0
50,,,49.0,243.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,245.0
51,,,50.0,243.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,245.0
52,,,51.0,243.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,245.0
53,,,52.0,321.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,322.0
54,,,53.0,321.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,322.0
55,,,54.0,321.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,321.0
56,,,55.0,321.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,322.0
57,,,56.0,321.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,322.0
58,,,57.0,321.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,322.0
59,,,58.0,321.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,322.0
60,,,59.0,321.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,322.0
61,,,60.0,321.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,322.0
62,,,61.0,321.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,323.0
63,,,62.0,321.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,323.0
64,,,63.0,321.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,323.0
65,,,64.0,321.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,322.0
66,,,65.0,321.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,323.0
67,,,66.0,321.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,323.0
68,,,67.0,321.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,323.0
69,,,68.0,321.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,323.0
70,,,69.0,359.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,360.0
71,,,70.0,359.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,360.0
72,,,71.0,359.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,359.0
73,,,72.0,359.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,360.0
74,,,73.0,359.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,360.0
75,,,74.0,359.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,360.0
76,,,75.0,359.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,360.0
77,,,76.0,359.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,360.0
78,,,77.0,359.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,360.0
79,,,78.0,359.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,361.0
80,,,79.0,359.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,361.0
81,,,80.0,359.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,361.0
82,,,81.0,359.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,360.0
83,,,82.0,359.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,361.0
84,,,83.0,359.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,361.0
85,,,84.0,359.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,361.0
86,,,85.0,359.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,361.0
87,,,86.0,425.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,426.0
88,,,87.0,425.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,426.0
89,,,88.0,425.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,425.0
90,,,89.0,425.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,426.0
91,,,90.0,425.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,426.0
92,,,91.0,425.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,426.0
93,,,92.0,425.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,426.0
94,,,93.0,425.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,426.0
95,,,94.0,425.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,426.0
96,,,95.0,425.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,426.0
97,,,96.0,425.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,427.0
98,,,97.0,425.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,427.0
99,,,98.0,425.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,426.0
100,,,99.0,425.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,427.0
101,,,100.0,425.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,427.0
102,,,101.0,425.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,427.0
103,,,102.0,425.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,427.0
104,,,103.0,445.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,445.0
105,,,105.0,1800527.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800528.0
106,,,106.0,1800527.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800528.0
107,,,107.0,1800527.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800527.0
108,,,108.0,1800527.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800528.0
109,,,109.0,1800527.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800528.0
110,,,110.0,1800527.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800528.0
111,,,111.0,1800527.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800528.0
112,,,112.0,1800527.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800528.0
113,,,113.0,1800527.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800528.0
114,,,114.0,1800527.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800528.0
115,,,115.0,1800527.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800529.0
116,,,116.0,1800527.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1800529.0
117,,,117.0,1800527.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800528.0
118,,,118.0,1800527.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800529.0
119,,,119.0,1800527.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800529.0
120,,,120.0,1800527.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800529.0
121,,,121.0,1800527.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1800529.0
122,,,122.0,1800574.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800575.0
123,,,123.0,1800574.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800575.0
124,,,124.0,1800574.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800574.0
125,,,125.0,1800574.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800575.0
126,,,126.0,1800574.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1800575.0
127,,,127.0,1800574.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800575.0
128,,,128.0,1800574.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800575.0
129,,,129.0,1800574.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800575.0
130,,,130.0,1800574.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800575.0
131,,,131.0,1800574.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800575.0
132,,,132.0,1800574.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800576.0
133,,,133.0,1800574.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800576.0
134,,,134.0,1800574.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800575.0
135,,,135.0,1800574.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800576.0
136,,,136.0,1800574.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800576.0
137,,,137.0,1800574.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800576.0
138,,,138.0,1800574.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800576.0
139,,,139.0,1800618.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800619.0
140,,,140.0,1800618.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800619.0
141,,,141.0,1800618.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800618.0
142,,,142.0,1800618.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800619.0
143,,,143.0,1800618.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800619.0
144,,,144.0,1800618.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800619.0
145,,,145.0,1800618.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800619.0
146,,,146.0,1800618.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800619.0
147,,,147.0,1800618.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800619.0
148,,,148.0,1800618.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,1800620.0
149,,,149.0,1800618.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800620.0
150,,,150.0,1800618.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800620.0
151,,,151.0,1800618.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1800619.0
152,,,152.0,1800618.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800620.0
153,,,153.0,1800618.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800620.0
154,,,154.0,1800618.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800620.0
155,,,155.0,1800618.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800620.0
156,,,156.0,1800680.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800681.0
157,,,157.0,1800680.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800681.0
158,,,158.0,1800680.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800680.0
159,,,159.0,1800680.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800681.0
160,,,160.0,1800680.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800681.0
161,,,161.0,1800680.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800681.0
162,,,162.0,1800680.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800681.0
163,,,163.0,1800680.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800681.0
