,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:47:13.410368,,,,,,,,,
1,Simulation configuration ID,d61a42b7-d89e-42c1-88b9-ed144dddc236,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,513.0,market_agent,0.0,1.0,513.0,38.0
1,,,104.0,900518.0,aggregator_agent,936.0,market_agent,0.0,1.0,536.0,900519.0
2,,,104.0,900518.0,aggregator_agent,936.0,market_agent,0.0,2.0,400.0,900520.0
3,,,208.0,1801026.0,aggregator_agent,422.0,market_agent,0.0,1.0,422.0,1801027.0
4,,,312.0,2701436.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,2701437.0
5,,,1.0,175.0,household_agent_0,430.0,aggregator_agent,0.0,2.0,430.0,177.0
6,,,2.0,175.0,household_agent_1,687.0,aggregator_agent,0.0,4.0,536.0,179.0
7,,,2.0,175.0,household_agent_1,687.0,aggregator_agent,0.0,9.0,151.0,184.0
8,,,3.0,175.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,176.0
9,,,3.0,175.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,183.0
10,,,4.0,175.0,household_agent_3,417.0,aggregator_agent,0.0,4.0,417.0,179.0
11,,,5.0,175.0,household_agent_4,641.0,aggregator_agent,0.0,5.0,536.0,180.0
12,,,5.0,175.0,household_agent_4,641.0,aggregator_agent,0.0,9.0,105.0,184.0
13,,,6.0,175.0,household_agent_5,512.0,aggregator_agent,0.0,2.0,512.0,177.0
14,,,7.0,175.0,household_agent_6,631.0,aggregator_agent,0.0,3.0,536.0,178.0
15,,,7.0,175.0,household_agent_6,631.0,aggregator_agent,0.0,8.0,95.0,183.0
16,,,8.0,175.0,household_agent_7,458.0,aggregator_agent,0.0,5.0,458.0,180.0
17,,,9.0,175.0,household_agent_8,350.0,aggregator_agent,0.0,6.0,350.0,181.0
18,,,10.0,175.0,household_agent_9,986.0,aggregator_agent,0.0,7.0,536.0,182.0
19,,,10.0,175.0,household_agent_9,986.0,aggregator_agent,0.0,10.0,450.0,185.0
20,,,11.0,175.0,household_agent_10,899.0,aggregator_agent,0.0,7.0,536.0,182.0
21,,,11.0,175.0,household_agent_10,899.0,aggregator_agent,0.0,10.0,363.0,185.0
22,,,12.0,175.0,household_agent_11,994.0,aggregator_agent,0.0,8.0,536.0,183.0
23,,,12.0,175.0,household_agent_11,994.0,aggregator_agent,0.0,11.0,458.0,186.0
24,,,13.0,175.0,household_agent_12,584.0,aggregator_agent,0.0,5.0,536.0,180.0
25,,,13.0,175.0,household_agent_12,584.0,aggregator_agent,0.0,9.0,48.0,184.0
26,,,14.0,175.0,generation_agent_0,520.0,aggregator_agent,0.0,8.0,520.0,183.0
27,,,15.0,175.0,generation_agent_1,987.0,aggregator_agent,0.0,9.0,536.0,184.0
28,,,15.0,175.0,generation_agent_1,987.0,aggregator_agent,0.0,11.0,451.0,186.0
29,,,16.0,175.0,generation_agent_2,408.0,aggregator_agent,0.0,9.0,408.0,184.0
30,,,17.0,175.0,generation_agent_3,230.0,aggregator_agent,0.0,9.0,230.0,184.0
31,,,18.0,228.0,household_agent_0,292.0,aggregator_agent,0.0,3.0,292.0,231.0
32,,,19.0,228.0,household_agent_1,232.0,aggregator_agent,0.0,3.0,232.0,231.0
33,,,20.0,228.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,229.0
34,,,21.0,228.0,household_agent_3,865.0,aggregator_agent,0.0,5.0,536.0,233.0
35,,,21.0,228.0,household_agent_3,865.0,aggregator_agent,0.0,9.0,329.0,237.0
36,,,22.0,228.0,household_agent_4,337.0,aggregator_agent,0.0,5.0,337.0,233.0
37,,,23.0,228.0,household_agent_5,447.0,aggregator_agent,0.0,1.0,447.0,229.0
38,,,24.0,228.0,household_agent_6,487.0,aggregator_agent,0.0,2.0,487.0,230.0
39,,,25.0,228.0,household_agent_7,765.0,aggregator_agent,0.0,5.0,536.0,233.0
40,,,25.0,228.0,household_agent_7,765.0,aggregator_agent,0.0,9.0,229.0,237.0
41,,,26.0,228.0,household_agent_8,629.0,aggregator_agent,0.0,6.0,536.0,234.0
42,,,26.0,228.0,household_agent_8,629.0,aggregator_agent,0.0,9.0,93.0,237.0
43,,,27.0,228.0,household_agent_9,895.0,aggregator_agent,0.0,6.0,536.0,234.0
44,,,27.0,228.0,household_agent_9,895.0,aggregator_agent,0.0,10.0,359.0,238.0
45,,,28.0,228.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,235.0
46,,,28.0,228.0,household_agent_10,774.0,aggregator_agent,0.0,10.0,238.0,238.0
47,,,29.0,228.0,household_agent_11,487.0,aggregator_agent,0.0,7.0,487.0,235.0
48,,,30.0,228.0,household_agent_12,589.0,aggregator_agent,0.0,3.0,536.0,231.0
49,,,30.0,228.0,household_agent_12,589.0,aggregator_agent,0.0,8.0,53.0,236.0
50,,,31.0,228.0,generation_agent_0,730.0,aggregator_agent,0.0,8.0,536.0,236.0
51,,,31.0,228.0,generation_agent_0,730.0,aggregator_agent,0.0,10.0,194.0,238.0
52,,,32.0,228.0,generation_agent_1,444.0,aggregator_agent,0.0,8.0,444.0,236.0
53,,,33.0,228.0,generation_agent_2,444.0,aggregator_agent,0.0,9.0,444.0,237.0
54,,,34.0,228.0,generation_agent_3,291.0,aggregator_agent,0.0,9.0,291.0,237.0
55,,,35.0,292.0,household_agent_0,848.0,aggregator_agent,0.0,3.0,536.0,295.0
56,,,35.0,292.0,household_agent_0,848.0,aggregator_agent,0.0,10.0,312.0,302.0
57,,,36.0,292.0,household_agent_1,600.0,aggregator_agent,0.0,4.0,536.0,296.0
58,,,36.0,292.0,household_agent_1,600.0,aggregator_agent,0.0,10.0,64.0,302.0
59,,,37.0,292.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,293.0
60,,,37.0,292.0,household_agent_2,992.0,aggregator_agent,0.0,9.0,456.0,301.0
61,,,38.0,292.0,household_agent_3,420.0,aggregator_agent,0.0,4.0,420.0,296.0
62,,,39.0,292.0,household_agent_4,586.0,aggregator_agent,0.0,5.0,536.0,297.0
63,,,39.0,292.0,household_agent_4,586.0,aggregator_agent,0.0,10.0,50.0,302.0
64,,,40.0,292.0,household_agent_5,760.0,aggregator_agent,0.0,2.0,536.0,294.0
65,,,40.0,292.0,household_agent_5,760.0,aggregator_agent,0.0,9.0,224.0,301.0
66,,,41.0,292.0,household_agent_6,735.0,aggregator_agent,0.0,3.0,536.0,295.0
67,,,41.0,292.0,household_agent_6,735.0,aggregator_agent,0.0,9.0,199.0,301.0
68,,,42.0,292.0,household_agent_7,353.0,aggregator_agent,0.0,5.0,353.0,297.0
