,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:36:29.743506,,,,,,,,,
1,Simulation configuration ID,67cdae12-0a23-4cc8-b4f6-bda9504aaa07,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,20.0
1,,,104.0,300407.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,300407.0
2,,,208.0,600918.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600918.0
3,,,312.0,901259.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901259.0
4,,,416.0,1201795.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1201795.0
5,,,520.0,1502193.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1502193.0
6,,,624.0,1802713.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1802713.0
7,,,728.0,2103124.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2103124.0
8,,,832.0,2403492.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403492.0
9,,,936.0,2703882.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2703882.0
10,,,1040.0,3004301.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,3004301.0
11,,,1144.0,3304730.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3304730.0
12,,,1.0,78.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,79.0
13,,,2.0,78.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,79.0
14,,,3.0,78.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,78.0
15,,,4.0,78.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,79.0
16,,,5.0,78.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,79.0
17,,,6.0,78.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,79.0
18,,,7.0,78.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,79.0
19,,,8.0,78.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,79.0
20,,,9.0,78.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,79.0
21,,,10.0,78.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,79.0
22,,,11.0,78.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,80.0
23,,,12.0,78.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,80.0
24,,,13.0,78.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,79.0
25,,,14.0,78.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,80.0
26,,,15.0,78.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,80.0
27,,,16.0,78.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,80.0
28,,,17.0,78.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,80.0
29,,,18.0,92.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,93.0
30,,,19.0,92.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,93.0
31,,,20.0,92.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,92.0
32,,,21.0,92.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,93.0
33,,,22.0,92.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,93.0
34,,,23.0,92.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,93.0
35,,,24.0,92.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,93.0
36,,,25.0,92.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,93.0
37,,,26.0,92.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,93.0
38,,,27.0,92.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,94.0
39,,,28.0,92.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,94.0
40,,,29.0,92.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,94.0
41,,,30.0,92.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,93.0
42,,,31.0,92.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,94.0
43,,,32.0,92.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,94.0
44,,,33.0,92.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,94.0
45,,,34.0,92.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,94.0
46,,,35.0,192.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,193.0
47,,,36.0,192.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,193.0
48,,,37.0,192.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,192.0
49,,,38.0,192.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,193.0
