,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:04:50.655223,,,,,,,,,
1,Simulation configuration ID,ddf53b19-5a1d-42b6-817f-f16e951b04cf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,47.0
1,,,104.0,1800602.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800602.0
2,,,1.0,193.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,194.0
3,,,2.0,193.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,194.0
4,,,3.0,193.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,193.0
5,,,4.0,193.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,194.0
6,,,5.0,193.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,194.0
7,,,6.0,193.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,194.0
8,,,7.0,193.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,194.0
9,,,8.0,193.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,194.0
10,,,9.0,193.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,194.0
11,,,10.0,193.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,195.0
12,,,11.0,193.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,195.0
13,,,12.0,193.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,195.0
14,,,13.0,193.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,194.0
15,,,14.0,193.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,195.0
16,,,15.0,193.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,195.0
17,,,16.0,193.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,195.0
18,,,17.0,193.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,195.0
19,,,18.0,293.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,294.0
20,,,19.0,293.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,294.0
21,,,20.0,293.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,293.0
22,,,21.0,293.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,294.0
23,,,22.0,293.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,294.0
24,,,23.0,293.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,294.0
25,,,24.0,293.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,294.0
26,,,25.0,293.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,294.0
27,,,26.0,293.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,294.0
28,,,27.0,293.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,294.0
29,,,28.0,293.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,295.0
30,,,29.0,293.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,295.0
31,,,30.0,293.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,294.0
32,,,31.0,293.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,295.0
33,,,32.0,293.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,295.0
34,,,33.0,293.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,295.0
35,,,34.0,293.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,295.0
36,,,35.0,336.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,337.0
37,,,36.0,336.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,337.0
38,,,37.0,336.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,336.0
39,,,38.0,336.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,337.0
40,,,39.0,336.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,337.0
41,,,40.0,336.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,337.0
42,,,41.0,336.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,337.0
43,,,42.0,336.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,337.0
44,,,43.0,336.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,337.0
45,,,44.0,336.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,338.0
46,,,45.0,336.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,338.0
47,,,46.0,336.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,338.0
48,,,47.0,336.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,337.0
49,,,48.0,336.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,338.0
50,,,49.0,336.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,338.0
51,,,50.0,336.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,338.0
52,,,51.0,336.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,338.0
53,,,52.0,431.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,432.0
54,,,53.0,431.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,432.0
55,,,54.0,431.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,431.0
56,,,55.0,431.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,432.0
57,,,56.0,431.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,432.0
58,,,57.0,431.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,432.0
59,,,58.0,431.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,432.0
60,,,59.0,431.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,432.0
61,,,60.0,431.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,432.0
62,,,61.0,431.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,432.0
63,,,62.0,431.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,433.0
64,,,63.0,431.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,433.0
