,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:45:15.711124,,,,,,,,,
1,Simulation configuration ID,a347805d-37c0-4cc7-a031-8293b5acf078,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_1,33.0,household_agent_0,0.0,1.0,33.0,18.0
1,,,1.0,17.0,household_agent_2,17.0,household_agent_0,0.0,6.0,17.0,23.0
2,,,2.0,17.0,household_agent_3,21.0,household_agent_0,0.0,7.0,21.0,24.0
3,,,3.0,17.0,household_agent_4,20.0,household_agent_0,0.0,7.0,20.0,24.0
4,,,4.0,17.0,household_agent_5,27.0,household_agent_0,0.0,7.0,27.0,24.0
5,,,5.0,17.0,household_agent_6,22.0,household_agent_0,0.0,7.0,22.0,24.0
6,,,6.0,17.0,household_agent_7,32.0,household_agent_0,0.0,9.0,32.0,26.0
7,,,7.0,17.0,household_agent_8,31.0,household_agent_0,0.0,2.0,31.0,19.0
8,,,8.0,17.0,household_agent_9,29.0,household_agent_0,0.0,2.0,29.0,19.0
9,,,9.0,17.0,household_agent_10,29.0,household_agent_0,0.0,2.0,29.0,19.0
10,,,10.0,17.0,household_agent_11,49.0,household_agent_0,0.0,10.0,49.0,27.0
11,,,11.0,17.0,household_agent_12,16.0,household_agent_0,0.0,9.0,16.0,26.0
12,,,12.0,17.0,generation_agent_0,21.0,household_agent_0,0.0,2.0,21.0,19.0
13,,,13.0,17.0,generation_agent_1,12.0,household_agent_0,0.0,2.0,12.0,19.0
