,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:07:02.738936,,,,,,,,,
1,Simulation configuration ID,9050c286-a198-4459-889d-3d8923252d81,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,576.0,market_agent,0.0,1.0,536.0,96.0
1,,,0.0,95.0,aggregator_agent,576.0,market_agent,0.0,2.0,40.0,97.0
2,,,36.0,300331.0,aggregator_agent,356.0,market_agent,0.0,1.0,356.0,300332.0
3,,,72.0,600569.0,aggregator_agent,815.0,market_agent,0.0,1.0,536.0,600570.0
4,,,72.0,600569.0,aggregator_agent,815.0,market_agent,0.0,2.0,279.0,600571.0
5,,,108.0,900731.0,aggregator_agent,241.0,market_agent,0.0,0.0,241.0,900731.0
6,,,144.0,1200961.0,aggregator_agent,520.0,market_agent,0.0,1.0,520.0,1200962.0
7,,,180.0,1501262.0,aggregator_agent,705.0,market_agent,0.0,1.0,536.0,1501263.0
8,,,180.0,1501262.0,aggregator_agent,705.0,market_agent,0.0,2.0,169.0,1501264.0
9,,,216.0,1801491.0,aggregator_agent,377.0,market_agent,0.0,1.0,377.0,1801492.0
10,,,252.0,2101748.0,aggregator_agent,662.0,market_agent,0.0,1.0,536.0,2101749.0
11,,,252.0,2101748.0,aggregator_agent,662.0,market_agent,0.0,2.0,126.0,2101750.0
12,,,288.0,2401990.0,aggregator_agent,203.0,market_agent,0.0,0.0,203.0,2401990.0
13,,,324.0,2702249.0,aggregator_agent,984.0,market_agent,0.0,1.0,536.0,2702250.0
14,,,324.0,2702249.0,aggregator_agent,984.0,market_agent,0.0,2.0,448.0,2702251.0
15,,,360.0,3002462.0,aggregator_agent,804.0,market_agent,0.0,1.0,536.0,3002463.0
16,,,360.0,3002462.0,aggregator_agent,804.0,market_agent,0.0,2.0,268.0,3002464.0
17,,,396.0,3302702.0,aggregator_agent,555.0,market_agent,0.0,1.0,536.0,3302703.0
18,,,396.0,3302702.0,aggregator_agent,555.0,market_agent,0.0,1.0,19.0,3302703.0
19,,,1.0,180.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,182.0
20,,,2.0,180.0,household_agent_1,974.0,aggregator_agent,0.0,3.0,536.0,183.0
21,,,2.0,180.0,household_agent_1,974.0,aggregator_agent,0.0,10.0,438.0,190.0
22,,,3.0,180.0,household_agent_2,380.0,aggregator_agent,0.0,1.0,380.0,181.0
23,,,4.0,180.0,household_agent_3,384.0,aggregator_agent,0.0,4.0,384.0,184.0
24,,,5.0,180.0,household_agent_4,879.0,aggregator_agent,0.0,5.0,536.0,185.0
25,,,5.0,180.0,household_agent_4,879.0,aggregator_agent,0.0,10.0,343.0,190.0
26,,,6.0,180.0,household_agent_5,471.0,aggregator_agent,0.0,2.0,471.0,182.0
27,,,7.0,180.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,183.0
28,,,7.0,180.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,188.0
29,,,8.0,180.0,household_agent_7,948.0,aggregator_agent,0.0,5.0,536.0,185.0
30,,,8.0,180.0,household_agent_7,948.0,aggregator_agent,0.0,10.0,412.0,190.0
31,,,9.0,180.0,household_agent_8,469.0,aggregator_agent,0.0,6.0,469.0,186.0
32,,,10.0,180.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,187.0
33,,,10.0,180.0,household_agent_9,829.0,aggregator_agent,0.0,10.0,293.0,190.0
34,,,11.0,180.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,187.0
35,,,11.0,180.0,household_agent_10,839.0,aggregator_agent,0.0,11.0,303.0,191.0
36,,,12.0,180.0,household_agent_11,388.0,aggregator_agent,0.0,7.0,388.0,187.0
37,,,13.0,180.0,household_agent_12,743.0,aggregator_agent,0.0,5.0,536.0,185.0
38,,,13.0,180.0,household_agent_12,743.0,aggregator_agent,0.0,9.0,207.0,189.0
39,,,14.0,180.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,187.0
40,,,15.0,180.0,generation_agent_1,456.0,aggregator_agent,0.0,8.0,456.0,188.0
41,,,16.0,180.0,generation_agent_2,751.0,aggregator_agent,0.0,9.0,536.0,189.0
42,,,16.0,180.0,generation_agent_2,751.0,aggregator_agent,0.0,11.0,215.0,191.0
43,,,17.0,180.0,generation_agent_3,507.0,aggregator_agent,0.0,9.0,507.0,189.0
44,,,18.0,249.0,household_agent_0,550.0,aggregator_agent,0.0,2.0,536.0,251.0
45,,,18.0,249.0,household_agent_0,550.0,aggregator_agent,0.0,8.0,14.0,257.0
46,,,19.0,249.0,household_agent_1,940.0,aggregator_agent,0.0,3.0,536.0,252.0
47,,,19.0,249.0,household_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,259.0
48,,,20.0,249.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,250.0
49,,,21.0,249.0,household_agent_3,746.0,aggregator_agent,0.0,4.0,536.0,253.0
50,,,21.0,249.0,household_agent_3,746.0,aggregator_agent,0.0,9.0,210.0,258.0
51,,,22.0,249.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,253.0
52,,,23.0,249.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,251.0
53,,,23.0,249.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,257.0
54,,,24.0,249.0,household_agent_6,701.0,aggregator_agent,0.0,3.0,536.0,252.0
