,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:39:07.961398,,,,,,,,,
1,Simulation configuration ID,cc270a13-2793-451c-8631-8ac9d5a0e3b5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,44.0
1,,,104.0,300512.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,300512.0
2,,,208.0,600961.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,600961.0
3,,,312.0,901400.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,901400.0
4,,,416.0,1201787.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1201787.0
5,,,520.0,1502171.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1502171.0
6,,,624.0,1802577.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1802577.0
7,,,728.0,2103010.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2103010.0
8,,,832.0,2403560.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403560.0
9,,,936.0,2704088.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2704088.0
10,,,1040.0,3004414.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,3004414.0
11,,,1144.0,3304782.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,3304782.0
12,,,1.0,172.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,173.0
13,,,2.0,172.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,173.0
14,,,3.0,172.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,172.0
15,,,4.0,172.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,173.0
16,,,5.0,172.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,173.0
17,,,6.0,172.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,173.0
18,,,7.0,172.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,173.0
19,,,8.0,172.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,173.0
20,,,9.0,172.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,173.0
21,,,10.0,172.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,173.0
22,,,11.0,172.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,174.0
23,,,12.0,172.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,174.0
24,,,13.0,172.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,173.0
25,,,14.0,172.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,174.0
26,,,15.0,172.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,174.0
27,,,16.0,172.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,174.0
28,,,17.0,172.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,174.0
29,,,18.0,202.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,203.0
30,,,19.0,202.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,203.0
31,,,20.0,202.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,202.0
32,,,21.0,202.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,203.0
33,,,22.0,202.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,203.0
34,,,23.0,202.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,203.0
35,,,24.0,202.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,203.0
36,,,25.0,202.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,203.0
37,,,26.0,202.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,203.0
38,,,27.0,202.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,204.0
39,,,28.0,202.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,204.0
40,,,29.0,202.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,204.0
41,,,30.0,202.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,203.0
42,,,31.0,202.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,204.0
43,,,32.0,202.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,204.0
44,,,33.0,202.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,204.0
45,,,34.0,202.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,204.0
46,,,35.0,258.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,259.0
47,,,36.0,258.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,259.0
48,,,37.0,258.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,258.0
49,,,38.0,258.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,259.0
50,,,39.0,258.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,259.0
51,,,40.0,258.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,259.0
52,,,41.0,258.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,259.0
53,,,42.0,258.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,259.0
54,,,43.0,258.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,259.0
55,,,44.0,258.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,260.0
56,,,45.0,258.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,260.0
57,,,46.0,258.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,260.0
58,,,47.0,258.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,259.0
59,,,48.0,258.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,260.0
