,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:57:49.290818,,,,,,,,,
1,Simulation configuration ID,a62f53a1-dc86-4140-9768-522c641934dc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,900.0,market_agent,0.0,1.0,536.0,73.0
1,,,0.0,72.0,aggregator_agent,900.0,market_agent,0.0,2.0,364.0,74.0
2,,,56.0,900531.0,aggregator_agent,346.0,market_agent,0.0,1.0,346.0,900532.0
3,,,112.0,1801043.0,aggregator_agent,389.0,market_agent,0.0,1.0,389.0,1801044.0
4,,,168.0,2701380.0,aggregator_agent,821.0,market_agent,0.0,1.0,536.0,2701381.0
5,,,168.0,2701380.0,aggregator_agent,821.0,market_agent,0.0,2.0,285.0,2701382.0
6,,,1.0,129.0,household_agent_5,805.0,aggregator_agent,0.0,1.0,536.0,130.0
7,,,1.0,129.0,household_agent_5,805.0,aggregator_agent,0.0,4.0,269.0,133.0
8,,,2.0,129.0,household_agent_4,307.0,aggregator_agent,0.0,2.0,307.0,131.0
9,,,3.0,129.0,household_agent_8,879.0,aggregator_agent,0.0,3.0,536.0,132.0
10,,,3.0,129.0,household_agent_8,879.0,aggregator_agent,0.0,6.0,343.0,135.0
11,,,4.0,129.0,household_agent_12,802.0,aggregator_agent,0.0,1.0,536.0,130.0
12,,,4.0,129.0,household_agent_12,802.0,aggregator_agent,0.0,5.0,266.0,134.0
13,,,5.0,129.0,household_agent_1,340.0,aggregator_agent,0.0,3.0,340.0,132.0
14,,,6.0,129.0,generation_agent_0,596.0,aggregator_agent,0.0,4.0,536.0,133.0
15,,,6.0,129.0,generation_agent_0,596.0,aggregator_agent,0.0,5.0,60.0,134.0
16,,,7.0,129.0,generation_agent_1,414.0,aggregator_agent,0.0,4.0,414.0,133.0
17,,,8.0,129.0,generation_agent_2,392.0,aggregator_agent,0.0,5.0,392.0,134.0
18,,,9.0,129.0,generation_agent_3,904.0,aggregator_agent,0.0,5.0,536.0,134.0
19,,,9.0,129.0,generation_agent_3,904.0,aggregator_agent,0.0,7.0,368.0,136.0
20,,,10.0,220.0,household_agent_5,436.0,aggregator_agent,0.0,1.0,436.0,221.0
21,,,11.0,220.0,household_agent_4,991.0,aggregator_agent,0.0,2.0,536.0,222.0
22,,,11.0,220.0,household_agent_4,991.0,aggregator_agent,0.0,6.0,455.0,226.0
23,,,12.0,220.0,household_agent_8,840.0,aggregator_agent,0.0,3.0,536.0,223.0
24,,,12.0,220.0,household_agent_8,840.0,aggregator_agent,0.0,6.0,304.0,226.0
25,,,13.0,220.0,household_agent_12,222.0,aggregator_agent,0.0,1.0,222.0,221.0
26,,,14.0,220.0,household_agent_1,914.0,aggregator_agent,0.0,3.0,536.0,223.0
27,,,14.0,220.0,household_agent_1,914.0,aggregator_agent,0.0,6.0,378.0,226.0
28,,,15.0,220.0,generation_agent_0,753.0,aggregator_agent,0.0,4.0,536.0,224.0
29,,,15.0,220.0,generation_agent_0,753.0,aggregator_agent,0.0,6.0,217.0,226.0
