,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:46:29.671290,,,,,,,,,
1,Simulation configuration ID,401b43de-a33a-4e3e-bd52-1ec567ef4a02,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,89.0
1,,,104.0,300546.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,300546.0
2,,,208.0,600918.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,600918.0
3,,,312.0,901454.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,901454.0
4,,,416.0,1201799.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1201799.0
5,,,520.0,1502218.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1502218.0
6,,,624.0,1802720.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1802720.0
7,,,728.0,2103219.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2103219.0
8,,,832.0,2403621.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2403621.0
9,,,936.0,2704107.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2704107.0
10,,,1040.0,3004536.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3004536.0
11,,,1144.0,3304924.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3304924.0
12,,,1.0,160.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,161.0
13,,,2.0,160.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,161.0
14,,,3.0,160.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,160.0
15,,,4.0,160.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,161.0
16,,,5.0,160.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,161.0
17,,,6.0,160.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,161.0
18,,,7.0,160.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,161.0
19,,,8.0,160.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,161.0
20,,,9.0,160.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,161.0
21,,,10.0,160.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,161.0
22,,,11.0,160.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,162.0
23,,,12.0,160.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,162.0
24,,,13.0,160.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,161.0
25,,,14.0,160.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,162.0
26,,,15.0,160.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,162.0
27,,,16.0,160.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,162.0
28,,,17.0,160.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,162.0
29,,,18.0,248.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,249.0
30,,,19.0,248.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,249.0
31,,,20.0,248.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,248.0
32,,,21.0,248.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,249.0
33,,,22.0,248.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,249.0
34,,,23.0,248.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,249.0
35,,,24.0,248.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,249.0
36,,,25.0,248.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,249.0
37,,,26.0,248.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,249.0
38,,,27.0,248.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,249.0
39,,,28.0,248.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,250.0
40,,,29.0,248.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,250.0
41,,,30.0,248.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,249.0
42,,,31.0,248.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,250.0
43,,,32.0,248.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,250.0
44,,,33.0,248.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,250.0
45,,,34.0,248.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,250.0
46,,,35.0,317.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,318.0
47,,,36.0,317.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,318.0
48,,,37.0,317.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,317.0
49,,,38.0,317.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,318.0
50,,,39.0,317.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,318.0
51,,,40.0,317.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,318.0
52,,,41.0,317.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,318.0
53,,,42.0,317.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,318.0
54,,,43.0,317.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,318.0
55,,,44.0,317.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,318.0
56,,,45.0,317.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,319.0
57,,,46.0,317.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,319.0
58,,,47.0,317.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,318.0
59,,,48.0,317.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,319.0
60,,,49.0,317.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,319.0
61,,,50.0,317.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,319.0
62,,,51.0,317.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,319.0
63,,,52.0,388.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,389.0
64,,,53.0,388.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,389.0
65,,,54.0,388.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,388.0
66,,,55.0,388.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,389.0
67,,,56.0,388.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,389.0
68,,,57.0,388.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,389.0
69,,,58.0,388.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,389.0
70,,,59.0,388.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,389.0
71,,,60.0,388.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,389.0
72,,,61.0,388.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,389.0
73,,,62.0,388.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,390.0
74,,,63.0,388.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,390.0
75,,,64.0,388.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,389.0
