,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:14:28.086036,,,,,,,,,
1,Simulation configuration ID,4e4a720a-43a5-44fa-a121-db0916b5a621,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,93.0
1,,,56.0,300471.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,300471.0
2,,,112.0,600839.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,600839.0
3,,,168.0,901244.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,901244.0
4,,,224.0,1201636.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,1201636.0
5,,,280.0,1502116.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,1502116.0
6,,,336.0,1802738.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1802738.0
7,,,392.0,2103327.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2103327.0
8,,,448.0,2403877.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,2403877.0
9,,,504.0,2704293.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2704293.0
10,,,560.0,3004628.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,3004628.0
11,,,616.0,3304882.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,3304882.0
12,,,1.0,212.0,household_agent_7,63.0,aggregator_agent,0.0,1.0,63.0,213.0
13,,,2.0,212.0,household_agent_12,111.0,aggregator_agent,0.0,0.0,111.0,212.0
14,,,3.0,212.0,household_agent_6,106.0,aggregator_agent,0.0,0.0,106.0,212.0
15,,,4.0,212.0,household_agent_10,151.0,aggregator_agent,0.0,1.0,151.0,213.0
16,,,5.0,212.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,212.0
17,,,6.0,212.0,generation_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,213.0
18,,,7.0,212.0,generation_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,213.0
19,,,8.0,212.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,214.0
20,,,9.0,212.0,generation_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,214.0
21,,,10.0,299.0,household_agent_7,143.0,aggregator_agent,0.0,1.0,143.0,300.0
22,,,11.0,299.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,299.0
23,,,12.0,299.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,299.0
24,,,13.0,299.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,300.0
25,,,14.0,299.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,300.0
26,,,15.0,299.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,300.0
27,,,16.0,299.0,generation_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,301.0
28,,,17.0,299.0,generation_agent_2,125.0,aggregator_agent,0.0,2.0,125.0,301.0
29,,,18.0,299.0,generation_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,301.0
30,,,19.0,320.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,321.0
31,,,20.0,320.0,household_agent_12,188.0,aggregator_agent,0.0,0.0,188.0,320.0
32,,,21.0,320.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,321.0
33,,,22.0,320.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,321.0
34,,,23.0,320.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,321.0
35,,,24.0,320.0,generation_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,322.0
36,,,25.0,320.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,322.0
37,,,26.0,320.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,322.0
38,,,27.0,320.0,generation_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,322.0
39,,,28.0,337.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,338.0
40,,,29.0,337.0,household_agent_12,121.0,aggregator_agent,0.0,0.0,121.0,337.0
41,,,30.0,337.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,337.0
42,,,31.0,337.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,338.0
43,,,32.0,337.0,household_agent_5,133.0,aggregator_agent,0.0,0.0,133.0,337.0
44,,,33.0,337.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,338.0
45,,,34.0,337.0,generation_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,338.0
46,,,35.0,337.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,339.0
47,,,36.0,337.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,339.0
48,,,37.0,389.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,390.0
49,,,38.0,389.0,household_agent_12,200.0,aggregator_agent,0.0,0.0,200.0,389.0
50,,,39.0,389.0,household_agent_6,98.0,aggregator_agent,0.0,0.0,98.0,389.0
51,,,40.0,389.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,390.0
52,,,41.0,389.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,389.0
53,,,42.0,389.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,390.0
54,,,43.0,389.0,generation_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,390.0
55,,,44.0,389.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,391.0
56,,,45.0,389.0,generation_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,391.0
57,,,46.0,413.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,414.0
58,,,47.0,413.0,household_agent_12,70.0,aggregator_agent,0.0,0.0,70.0,413.0
59,,,48.0,413.0,household_agent_6,72.0,aggregator_agent,0.0,0.0,72.0,413.0
60,,,49.0,413.0,household_agent_10,131.0,aggregator_agent,0.0,1.0,131.0,414.0
61,,,50.0,413.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,413.0
62,,,51.0,413.0,generation_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,414.0
63,,,52.0,413.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,415.0
64,,,53.0,413.0,generation_agent_2,74.0,aggregator_agent,0.0,2.0,74.0,415.0
