,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:24:49.112683,,,,,,,,,
1,Simulation configuration ID,2de50134-9d4b-482e-9017-6bd407daa226,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,33.0
1,,,104.0,900603.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900603.0
2,,,208.0,1801026.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1801026.0
3,,,312.0,2701512.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2701512.0
4,,,1.0,147.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,148.0
5,,,2.0,147.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,148.0
6,,,3.0,147.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,147.0
7,,,4.0,147.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,148.0
8,,,5.0,147.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,148.0
9,,,6.0,147.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,148.0
10,,,7.0,147.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,148.0
11,,,8.0,147.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,148.0
12,,,9.0,147.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,148.0
13,,,10.0,147.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,148.0
14,,,11.0,147.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,149.0
15,,,12.0,147.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,149.0
16,,,13.0,147.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,148.0
