,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:52:54.967541,,,,,,,,,
1,Simulation configuration ID,6410d147-c2ef-460c-9418-b6ca63f0c056,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,household_agent_9,1009.0,991.0,control_center_agent,1.0,536.0,14.0
1,,,0.0,13.0,household_agent_9,1009.0,991.0,control_center_agent,2.0,455.0,15.0
2,,,33.0,27677.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,27679.0
3,,,33.0,27677.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,27687.0
4,,,34.0,27677.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,27689.0
5,,,34.0,27677.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,27726.0
6,,,35.0,27677.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,27691.0
7,,,35.0,27677.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,27733.0
8,,,36.0,27677.0,household_agent_4,1004.0,991.0,household_agent_0,17.0,536.0,27694.0
9,,,36.0,27677.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,27735.0
10,,,37.0,27677.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,27700.0
11,,,37.0,27677.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,27731.0
12,,,38.0,27677.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,27703.0
13,,,38.0,27677.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,27733.0
14,,,39.0,27677.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,27701.0
15,,,39.0,27677.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,27737.0
16,,,40.0,27677.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,27680.0
17,,,40.0,27677.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,27687.0
18,,,41.0,27677.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,27683.0
19,,,41.0,27677.0,household_agent_9,1009.0,991.0,household_agent_0,12.0,455.0,27689.0
20,,,42.0,27677.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,27680.0
21,,,42.0,27677.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,27688.0
22,,,43.0,27677.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,27704.0
23,,,43.0,27677.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,27740.0
24,,,44.0,27677.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,27706.0
25,,,44.0,27677.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,27734.0
26,,,45.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,27681.0
27,,,45.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,27688.0
28,,,46.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,27682.0
29,,,46.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,27690.0
30,,,47.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,27684.0
31,,,47.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,27690.0
32,,,48.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,27717.0
33,,,48.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,27746.0
34,,,49.0,27677.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,27681.0
35,,,49.0,27677.0,household_agent_0,1000.0,991.0,household_agent_1,10.0,455.0,27687.0
36,,,50.0,27677.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,27690.0
37,,,50.0,27677.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,27727.0
38,,,51.0,27677.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,27692.0
39,,,51.0,27677.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,27733.0
40,,,52.0,27677.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,27694.0
41,,,52.0,27677.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,27735.0
42,,,53.0,27677.0,household_agent_5,1005.0,991.0,household_agent_1,24.0,536.0,27701.0
43,,,53.0,27677.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,27732.0
44,,,54.0,27677.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,27704.0
45,,,54.0,27677.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,27734.0
46,,,55.0,27677.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,27701.0
47,,,55.0,27677.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,27738.0
48,,,56.0,27677.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,27679.0
49,,,56.0,27677.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,27686.0
50,,,57.0,27677.0,household_agent_9,1009.0,991.0,household_agent_1,6.0,536.0,27683.0
51,,,57.0,27677.0,household_agent_9,1009.0,991.0,household_agent_1,12.0,455.0,27689.0
52,,,58.0,27677.0,household_agent_10,1010.0,991.0,household_agent_1,3.0,536.0,27680.0
53,,,58.0,27677.0,household_agent_10,1010.0,991.0,household_agent_1,10.0,455.0,27687.0
54,,,59.0,27677.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,27704.0
55,,,59.0,27677.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,27741.0
56,,,60.0,27677.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,27708.0
57,,,60.0,27677.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,27735.0
58,,,61.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,27681.0
59,,,61.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,27688.0
60,,,62.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,27682.0
61,,,62.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,27688.0
62,,,63.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,27684.0
63,,,63.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,27690.0
64,,,65.0,27677.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,27690.0
65,,,65.0,27677.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,27728.0
66,,,66.0,27677.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,27692.0
67,,,66.0,27677.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,27729.0
68,,,67.0,27677.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,27683.0
69,,,67.0,27677.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,27711.0
70,,,68.0,27677.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,27682.0
71,,,68.0,27677.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,27710.0
72,,,69.0,27677.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,27679.0
73,,,69.0,27677.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,27682.0
74,,,70.0,27677.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,27679.0
75,,,70.0,27677.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,27682.0
76,,,71.0,27677.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,27686.0
77,,,71.0,27677.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,27715.0
78,,,72.0,27677.0,household_agent_8,1008.0,991.0,household_agent_2,21.0,536.0,27698.0
79,,,72.0,27677.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,27730.0
80,,,73.0,27677.0,household_agent_9,1009.0,991.0,household_agent_2,35.0,536.0,27712.0
81,,,73.0,27677.0,household_agent_9,1009.0,991.0,household_agent_2,63.0,455.0,27740.0
82,,,74.0,27677.0,household_agent_10,1010.0,991.0,household_agent_2,23.0,536.0,27700.0
83,,,74.0,27677.0,household_agent_10,1010.0,991.0,household_agent_2,55.0,455.0,27732.0
84,,,75.0,27677.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,27688.0
85,,,75.0,27677.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,27717.0
86,,,76.0,27677.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,27680.0
87,,,76.0,27677.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,27685.0
88,,,77.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_2,27.0,536.0,27704.0
89,,,77.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_2,57.0,455.0,27734.0
90,,,78.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_2,31.0,536.0,27708.0
91,,,78.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_2,59.0,455.0,27736.0
92,,,79.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,27716.0
93,,,79.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,27743.0
94,,,80.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,27689.0
95,,,80.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,27719.0
96,,,81.0,27677.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,27690.0
97,,,81.0,27677.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,27734.0
98,,,82.0,27677.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,27693.0
99,,,82.0,27677.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,27736.0
100,,,83.0,27677.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,27683.0
101,,,83.0,27677.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,27714.0
102,,,84.0,27677.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,27679.0
103,,,84.0,27677.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,27684.0
104,,,85.0,27677.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,27684.0
105,,,85.0,27677.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,27716.0
106,,,86.0,27677.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,27687.0
107,,,86.0,27677.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,27717.0
108,,,87.0,27677.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,27680.0
109,,,87.0,27677.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,27683.0
110,,,88.0,27677.0,household_agent_8,1008.0,991.0,household_agent_3,23.0,536.0,27700.0
111,,,88.0,27677.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,27739.0
112,,,89.0,27677.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,27703.0
113,,,89.0,27677.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,27742.0
114,,,90.0,27677.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,27707.0
115,,,90.0,27677.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,27746.0
116,,,91.0,27677.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,27680.0
117,,,91.0,27677.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,27685.0
118,,,92.0,27677.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,27691.0
119,,,92.0,27677.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,27719.0
120,,,93.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,27717.0
121,,,93.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,27752.0
122,,,94.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,27721.0
123,,,94.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_3,78.0,455.0,27755.0
124,,,95.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,27712.0
125,,,95.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,27750.0
126,,,96.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,27681.0
127,,,96.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,27685.0
128,,,97.0,27677.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,27692.0
129,,,97.0,27677.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,27735.0
130,,,98.0,27677.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,27694.0
131,,,98.0,27677.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,27737.0
132,,,99.0,27677.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,27683.0
133,,,99.0,27677.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,27715.0
134,,,100.0,27677.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,27680.0
135,,,100.0,27677.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,27684.0
136,,,101.0,27677.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,27685.0
137,,,101.0,27677.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,27716.0
138,,,102.0,27677.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,27688.0
139,,,102.0,27677.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,27718.0
140,,,103.0,27677.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,27679.0
141,,,103.0,27677.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,27683.0
142,,,104.0,27677.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,27704.0
143,,,104.0,27677.0,household_agent_8,1008.0,991.0,household_agent_4,70.0,455.0,27747.0
144,,,105.0,27677.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,27701.0
145,,,105.0,27677.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,27744.0
146,,,106.0,27677.0,household_agent_10,1010.0,991.0,household_agent_4,42.0,536.0,27719.0
147,,,106.0,27677.0,household_agent_10,1010.0,991.0,household_agent_4,77.0,455.0,27754.0
148,,,107.0,27677.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,27680.0
149,,,107.0,27677.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,27683.0
150,,,108.0,27677.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,536.0,27692.0
151,,,108.0,27677.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,27722.0
152,,,109.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,27715.0
153,,,109.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_4,75.0,455.0,27752.0
154,,,110.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,27724.0
155,,,110.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_4,79.0,455.0,27756.0
156,,,111.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_4,32.0,536.0,27709.0
157,,,111.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_4,72.0,455.0,27749.0
158,,,112.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,27681.0
159,,,112.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,27686.0
160,,,113.0,27677.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,27695.0
161,,,113.0,27677.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,27731.0
162,,,114.0,27677.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,27693.0
163,,,114.0,27677.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,455.0,27730.0
164,,,115.0,27677.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,27678.0
165,,,115.0,27677.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,27681.0
166,,,116.0,27677.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,27685.0
167,,,116.0,27677.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,27713.0
168,,,117.0,27677.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,27687.0
169,,,117.0,27677.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,27714.0
170,,,118.0,27677.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,27679.0
171,,,118.0,27677.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,27681.0
172,,,119.0,27677.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,27688.0
173,,,119.0,27677.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,27717.0
174,,,120.0,27677.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,27698.0
175,,,120.0,27677.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,27732.0
176,,,121.0,27677.0,household_agent_9,1009.0,991.0,household_agent_5,33.0,536.0,27710.0
177,,,121.0,27677.0,household_agent_9,1009.0,991.0,household_agent_5,64.0,455.0,27741.0
178,,,122.0,27677.0,household_agent_10,1010.0,991.0,household_agent_5,25.0,536.0,27702.0
179,,,122.0,27677.0,household_agent_10,1010.0,991.0,household_agent_5,57.0,455.0,27734.0
180,,,123.0,27677.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,27690.0
181,,,123.0,27677.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,27720.0
182,,,124.0,27677.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,27679.0
183,,,124.0,27677.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,27681.0
184,,,125.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_5,41.0,536.0,27718.0
185,,,125.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_5,70.0,455.0,27747.0
186,,,126.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_5,29.0,536.0,27706.0
187,,,126.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_5,61.0,455.0,27738.0
188,,,127.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_5,37.0,536.0,27714.0
189,,,127.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_5,67.0,455.0,27744.0
190,,,128.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,27693.0
191,,,128.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,27722.0
192,,,129.0,27677.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,27696.0
193,,,129.0,27677.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,27731.0
194,,,130.0,27677.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,27691.0
195,,,130.0,27677.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,27729.0
196,,,131.0,27677.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,27679.0
197,,,131.0,27677.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,27681.0
198,,,132.0,27677.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,536.0,27684.0
199,,,132.0,27677.0,household_agent_3,1003.0,991.0,household_agent_6,35.0,455.0,27712.0
200,,,133.0,27677.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,27695.0
201,,,133.0,27677.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,27723.0
202,,,134.0,27677.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,27679.0
203,,,134.0,27677.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,27681.0
204,,,135.0,27677.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,27687.0
205,,,135.0,27677.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,27716.0
206,,,136.0,27677.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,27699.0
207,,,136.0,27677.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,27733.0
208,,,137.0,27677.0,household_agent_9,1009.0,991.0,household_agent_6,30.0,536.0,27707.0
209,,,137.0,27677.0,household_agent_9,1009.0,991.0,household_agent_6,62.0,455.0,27739.0
210,,,138.0,27677.0,household_agent_10,1010.0,991.0,household_agent_6,43.0,536.0,27720.0
211,,,138.0,27677.0,household_agent_10,1010.0,991.0,household_agent_6,70.0,455.0,27747.0
212,,,139.0,27677.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,27689.0
213,,,139.0,27677.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,27718.0
214,,,140.0,27677.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,27680.0
215,,,140.0,27677.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,27682.0
216,,,141.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_6,38.0,536.0,27715.0
217,,,141.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_6,67.0,455.0,27744.0
218,,,142.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_6,26.0,536.0,27703.0
