,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:34:50.872651,,,,,,,,,
1,Simulation configuration ID,56ed0fa1-f815-4c10-98bf-9493df52d451,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,46.0
1,,,36.0,300319.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,300319.0
2,,,72.0,600543.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,600543.0
3,,,108.0,900718.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,900718.0
4,,,144.0,1200994.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1200994.0
5,,,180.0,1501175.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1501175.0
6,,,216.0,1801405.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1801405.0
7,,,252.0,2101605.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2101605.0
8,,,288.0,2401821.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2401821.0
9,,,324.0,2702083.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2702083.0
10,,,360.0,3002348.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3002348.0
11,,,396.0,3302622.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3302622.0
12,,,1.0,160.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,161.0
13,,,2.0,160.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,161.0
14,,,3.0,160.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,160.0
15,,,4.0,160.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,161.0
16,,,5.0,160.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,161.0
17,,,6.0,160.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,161.0
18,,,7.0,160.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,161.0
19,,,8.0,160.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,161.0
20,,,9.0,160.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,161.0
21,,,10.0,160.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,162.0
22,,,11.0,160.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,162.0
23,,,12.0,160.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,162.0
24,,,13.0,160.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,161.0
25,,,14.0,160.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,162.0
26,,,15.0,160.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,162.0
27,,,16.0,160.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,162.0
28,,,17.0,160.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,162.0
29,,,18.0,221.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,222.0
