,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:55:59.912355,,,,,,,,,
1,Simulation configuration ID,c15a3ac6-1f6c-4e1e-a261-e59f9df4580a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,205.0,market_agent,0.0,0.0,205.0,1.0
1,,,104.0,300434.0,aggregator_agent,270.0,market_agent,0.0,1.0,270.0,300435.0
2,,,208.0,600895.0,aggregator_agent,779.0,market_agent,0.0,1.0,536.0,600896.0
3,,,208.0,600895.0,aggregator_agent,779.0,market_agent,0.0,2.0,243.0,600897.0
4,,,312.0,901346.0,aggregator_agent,642.0,market_agent,0.0,1.0,536.0,901347.0
5,,,312.0,901346.0,aggregator_agent,642.0,market_agent,0.0,2.0,106.0,901348.0
6,,,416.0,1201757.0,aggregator_agent,256.0,market_agent,0.0,1.0,256.0,1201758.0
7,,,520.0,1502131.0,aggregator_agent,871.0,market_agent,0.0,1.0,536.0,1502132.0
8,,,520.0,1502131.0,aggregator_agent,871.0,market_agent,0.0,2.0,335.0,1502133.0
9,,,624.0,1802659.0,aggregator_agent,889.0,market_agent,0.0,1.0,536.0,1802660.0
10,,,624.0,1802659.0,aggregator_agent,889.0,market_agent,0.0,2.0,353.0,1802661.0
11,,,728.0,2103004.0,aggregator_agent,283.0,market_agent,0.0,1.0,283.0,2103005.0
12,,,832.0,2403434.0,aggregator_agent,877.0,market_agent,0.0,1.0,536.0,2403435.0
13,,,832.0,2403434.0,aggregator_agent,877.0,market_agent,0.0,2.0,341.0,2403436.0
14,,,936.0,2703888.0,aggregator_agent,940.0,market_agent,0.0,1.0,536.0,2703889.0
15,,,936.0,2703888.0,aggregator_agent,940.0,market_agent,0.0,2.0,404.0,2703890.0
16,,,1040.0,3004297.0,aggregator_agent,889.0,market_agent,0.0,1.0,536.0,3004298.0
17,,,1040.0,3004297.0,aggregator_agent,889.0,market_agent,0.0,2.0,353.0,3004299.0
18,,,1144.0,3304754.0,aggregator_agent,836.0,market_agent,0.0,1.0,536.0,3304755.0
19,,,1144.0,3304754.0,aggregator_agent,836.0,market_agent,0.0,2.0,300.0,3304756.0
20,,,1.0,93.0,household_agent_0,320.0,aggregator_agent,0.0,2.0,320.0,95.0
21,,,2.0,93.0,household_agent_1,598.0,aggregator_agent,0.0,3.0,536.0,96.0
22,,,2.0,93.0,household_agent_1,598.0,aggregator_agent,0.0,8.0,62.0,101.0
23,,,3.0,93.0,household_agent_2,467.0,aggregator_agent,0.0,1.0,467.0,94.0
24,,,4.0,93.0,household_agent_3,509.0,aggregator_agent,0.0,4.0,509.0,97.0
25,,,5.0,93.0,household_agent_4,263.0,aggregator_agent,0.0,4.0,263.0,97.0
26,,,6.0,93.0,household_agent_5,206.0,aggregator_agent,0.0,1.0,206.0,94.0
27,,,7.0,93.0,household_agent_6,272.0,aggregator_agent,0.0,2.0,272.0,95.0
28,,,8.0,93.0,household_agent_7,757.0,aggregator_agent,0.0,5.0,536.0,98.0
29,,,8.0,93.0,household_agent_7,757.0,aggregator_agent,0.0,9.0,221.0,102.0
