,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:34:36.063815,,,,,,,,,
1,Simulation configuration ID,51990665-06bb-49e8-bfed-b75ba79fef25,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,20.0
1,,,36.0,300196.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,300196.0
2,,,72.0,600486.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,600486.0
3,,,108.0,900679.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,900679.0
4,,,144.0,1200856.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,1200856.0
5,,,180.0,1501084.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1501084.0
6,,,216.0,1801316.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1801316.0
7,,,252.0,2101469.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2101469.0
8,,,288.0,2401616.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2401616.0
9,,,324.0,2701866.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2701866.0
10,,,360.0,3002082.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3002082.0
11,,,396.0,3302291.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,3302291.0
12,,,1.0,102.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,103.0
13,,,2.0,102.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,103.0
14,,,3.0,102.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,102.0
15,,,4.0,102.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,103.0
16,,,5.0,102.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,103.0
17,,,6.0,102.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,103.0
18,,,7.0,102.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,103.0
19,,,8.0,102.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,103.0
20,,,9.0,102.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,103.0
21,,,10.0,102.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,103.0
22,,,11.0,102.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,104.0
23,,,12.0,102.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,104.0
24,,,13.0,102.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,103.0
25,,,14.0,102.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,104.0
26,,,15.0,102.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,104.0
27,,,16.0,102.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,104.0
28,,,17.0,102.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,104.0
29,,,18.0,144.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,145.0
30,,,19.0,144.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,145.0
31,,,20.0,144.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,144.0
32,,,21.0,144.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,145.0
33,,,22.0,144.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,145.0
34,,,23.0,144.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,145.0
