,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:26:18.538216,,,,,,,,,
1,Simulation configuration ID,93d843ef-85db-41d5-a2a5-3aed1b12b126,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,626.0,market_agent,0.0,1.0,536.0,37.0
1,,,0.0,36.0,aggregator_agent,626.0,market_agent,0.0,2.0,90.0,38.0
2,,,20.0,300370.0,aggregator_agent,420.0,market_agent,0.0,1.0,420.0,300371.0
3,,,40.0,600525.0,aggregator_agent,888.0,market_agent,0.0,1.0,536.0,600526.0
4,,,40.0,600525.0,aggregator_agent,888.0,market_agent,0.0,2.0,352.0,600527.0
5,,,60.0,900792.0,aggregator_agent,319.0,market_agent,0.0,1.0,319.0,900793.0
6,,,80.0,1200959.0,aggregator_agent,453.0,market_agent,0.0,1.0,453.0,1200960.0
7,,,100.0,1501231.0,aggregator_agent,609.0,market_agent,0.0,1.0,536.0,1501232.0
8,,,100.0,1501231.0,aggregator_agent,609.0,market_agent,0.0,2.0,73.0,1501233.0
9,,,120.0,1801349.0,aggregator_agent,507.0,market_agent,0.0,1.0,507.0,1801350.0
10,,,140.0,2101613.0,aggregator_agent,850.0,market_agent,0.0,1.0,536.0,2101614.0
11,,,140.0,2101613.0,aggregator_agent,850.0,market_agent,0.0,2.0,314.0,2101615.0
12,,,160.0,2401785.0,aggregator_agent,333.0,market_agent,0.0,1.0,333.0,2401786.0
13,,,180.0,2702005.0,aggregator_agent,472.0,market_agent,0.0,1.0,472.0,2702006.0
14,,,200.0,3002188.0,aggregator_agent,649.0,market_agent,0.0,1.0,536.0,3002189.0
15,,,200.0,3002188.0,aggregator_agent,649.0,market_agent,0.0,2.0,113.0,3002190.0
16,,,220.0,3302505.0,aggregator_agent,249.0,market_agent,0.0,0.0,249.0,3302505.0
17,,,1.0,224.0,household_agent_5,592.0,aggregator_agent,0.0,1.0,536.0,225.0
18,,,1.0,224.0,household_agent_5,592.0,aggregator_agent,0.0,4.0,56.0,228.0
19,,,2.0,224.0,household_agent_10,443.0,aggregator_agent,0.0,2.0,443.0,226.0
20,,,3.0,224.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,227.0
21,,,3.0,224.0,household_agent_1,673.0,aggregator_agent,0.0,5.0,137.0,229.0
22,,,4.0,224.0,household_agent_3,499.0,aggregator_agent,0.0,3.0,499.0,227.0
23,,,5.0,224.0,household_agent_6,262.0,aggregator_agent,0.0,1.0,262.0,225.0
24,,,6.0,224.0,generation_agent_0,362.0,aggregator_agent,0.0,4.0,362.0,228.0
